,,,,Out-of-Work Families,,,,,,,,,,,Children in Poverty,,,,,,,GCSE,,,,,,,,,,A-Level Point Scores,,,,Pupil Absence,,,,,,,,,,,,,,,,,,,,
00ALHC,E05000226,Greenwich,Plumstead,1150,1100,1135,1010,835,25.0,23.9,24.9,22.2,17.4,4800,36.5,37.8,34.5,32.2,29.4,29.3,25,267,271,275,309,311,326,328,336,347,306,661.1,712.8,203.3,208.5,7.3,6.2,5.9,5.9,5.5,4.5,4.5,5.3,4.6,4.2,4.1,3.8,3.2,3.0,2.0,1.6,1.7,1.8,1.7,1.3,1.5
00ALHD,E05000227,Greenwich,Shooters Hill,555,525,535,505,445,16.8,15.9,16.2,15.3,13.9,3200,22.3,23.7,21.4,23,19.8,19.3,19.2,287,300,308,298,311,340,358,369,363,320,733.7,714.4,208.4,209.0,6.9,6.2,5.9,5.3,5.1,4.1,4.4,5.3,4.7,4.2,3.9,3.8,3.2,3.3,1.6,1.4,1.6,1.5,1.3,0.9,1.0
00ALHE,E05000228,Greenwich,Thamesmead Moorings,1745,1675,1660,1440,1260,27.5,26.4,25.3,21.2,18.9,6650,40.3,38.8,35.1,34.3,33.9,32.2,27.8,233,264,269,286,295,316,337,346,350,311,658.3,711.0,199.0,210.0,6.4,6.0,5.6,5.3,4.8,4.1,4.0,4.7,4.3,3.9,3.6,3.3,2.9,2.8,1.6,1.7,1.7,1.6,1.6,1.2,1.2
00ALHF,E05000229,Greenwich,Woolwich Common,1740,1595,1530,1310,1170,32.2,29.5,27.6,23.0,20.2,5800,49,48.7,44.4,43.1,39,35.2,31.2,260,257,278,290,298,328,322,345,350,313,638.8,669.2,200.6,200.4,7.2,6.4,6.0,5.4,5.5,4.5,4.3,4.8,4.2,3.8,3.6,3.8,3.1,3.0,2.4,2.2,2.2,1.8,1.7,1.3,1.3
00ALHG,E05000230,Greenwich,Woolwich Riverside,1750,1680,1600,1475,1210,34.0,32.6,29.9,26.3,22.0,5500,48.8,48.8,46.9,43.5,39.7,37.2,33.7,257,245,270,300,306,313,312,346,335,309,661.3,667.2,205.1,206.7,7.3,6.6,6.5,6.0,6.0,4.7,4.6,5.0,4.4,4.2,3.8,3.7,3.0,2.9,2.2,2.1,2.2,2.2,2.3,1.6,1.7
00AMGA,E05000231,Hackney,Brownswood,695,670,650,565,540,35.6,34.4,32.5,27.6,30.0,1800,45.3,46,39.8,38.3,34.7,35.6,34.5,289,280,303,316,333,333,328,329,328,295,643.8,656.5,210.2,211.2,6.6,6.2,6.1,6.1,6.0,5.1,5.0,5.1,4.9,5.1,5.0,4.8,3.9,3.9,1.5,1.4,1.0,1.1,1.2,1.1,1.1
00AMGB,E05000232,Hackney,Cazenove,810,790,735,665,535,18.8,18.4,16.7,14.9,11.6,4600,40.7,47.1,35.2,29.6,26.5,25.3,18,280,282,287,288,342,324,327,327,346,320,678.9,624.3,206.2,206.1,6.1,6.2,6.1,5.6,5.3,4.1,4.3,4.7,5.2,5.1,4.7,4.3,3.4,3.5,1.4,1.0,1.0,0.9,1.0,0.6,0.8
00AMGC,E05000233,Hackney,Chatham,1330,1365,1265,1140,960,39.7,40.7,37.2,33.5,27.4,3500,51,51.8,49,45.7,42.8,41.6,37.9,272,272,294,282,311,313,323,338,335,326,638.1,680.5,206.7,212.9,6.3,5.8,5.9,5.3,5.4,4.5,4.3,5.0,4.7,4.8,4.5,4.3,3.5,3.3,1.3,1.1,1.1,0.9,1.1,1.0,1.0
00AMGD,E05000234,Hackney,Clissold,600,560,530,510,430,22.6,21.1,19.6,18.5,15.9,2700,33,33.3,28,26.7,26.5,24.8,22.4,272,297,313,302,322,332,346,358,360,346,733.3,728.5,218.8,218.3,5.8,5.7,5.5,5.2,5.2,4.4,4.1,4.3,4.4,4.8,4.7,4.4,3.6,3.4,1.5,1.3,0.7,0.6,0.8,0.7,0.7
00AMGE,E05000235,Hackney,Dalston,1070,1030,1015,960,850,38.2,36.1,35.0,32.5,29.8,2850,50.4,49.6,42.7,42.9,41.1,38.4,36,292,276,277,299,305,328,340,337,334,332,657.4,680.0,207.3,204.7,6.4,5.6,5.9,5.6,5.1,4.7,4.6,5.1,4.5,4.6,4.4,3.9,3.4,3.3,1.3,1.1,1.3,1.2,1.2,1.3,1.3
00AMGF,E05000236,Hackney,De Beauvoir,965,865,815,815,795,37.8,33.9,31.3,30.8,28.9,2750,47.3,45.7,45,42.9,39.3,38.4,37.4,290,292,289,305,314,332,333,342,341,315,690.1,684.5,206.7,203.8,6.3,5.9,6.1,5.2,5.5,4.6,4.6,4.8,4.8,4.8,4.2,4.2,3.7,3.2,1.5,1.1,1.3,1.0,1.3,0.9,1.4
00AMGG,E05000237,Hackney,Hackney Central,990,960,880,820,665,37.4,36.2,32.6,30.9,25.1,2650,48.3,50.2,45.1,42.8,41.2,40,34.4,264,266,289,277,304,335,341,360,324,328,631.0,678.0,205.0,208.1,6.2,6.0,5.8,5.7,5.3,4.4,4.5,4.8,4.7,4.5,4.5,4.2,3.4,3.2,1.4,1.3,1.3,1.2,1.1,1.0,1.2
00AMGH,E05000238,Hackney,Hackney Downs,1070,950,955,850,715,37.5,32.8,32.4,28.8,25.5,2800,48,53.1,47.2,42.6,37.2,35.3,32,251,270,281,312,319,331,332,332,326,318,673.9,735.7,207.9,216.6,6.5,6.1,6.0,5.8,6.0,4.8,4.8,5.0,5.0,4.9,4.6,4.6,3.8,3.6,1.6,1.1,1.1,1.1,1.4,1.0,1.1
00AMGJ,E05000239,Hackney,Haggerston,1155,1070,940,870,745,43.6,40.4,35.5,32.8,29.2,2550,54.2,55.2,49.3,50.2,46.1,45.3,37.3,267,265,264,308,304,311,330,330,332,295,621.9,638.2,207.7,201.0,6.3,6.1,6.0,5.4,5.3,4.5,4.7,4.7,4.7,4.8,4.4,4.2,3.4,3.4,1.6,1.4,1.2,1.0,1.0,1.1,1.2
00AMGK,E05000240,Hackney,Hoxton,1195,1165,1080,1005,895,41.2,39.5,36.6,34.7,29.8,3000,57.1,57.8,54,49.6,46.5,45.4,39.8,271,263,263,278,295,335,308,341,341,323,611.4,633.3,197.1,201.5,6.9,6.3,6.2,5.7,5.6,4.7,4.5,5.0,4.8,4.7,4.4,4.1,3.5,3.3,1.9,1.5,1.5,1.3,1.4,1.2,1.2
00AMGL,E05000241,Hackney,King's Park,1345,1270,1210,1120,910,40.8,38.5,36.7,33.9,25.3,3600,51.8,53.8,51,47.3,44.6,41.4,41,267,283,265,278,309,316,333,336,335,321,643.9,680.1,208.4,208.0,6.0,5.8,5.4,5.1,5.3,4.7,4.4,4.6,4.7,4.3,4.1,4.2,3.6,3.3,1.4,1.2,1.0,0.9,1.1,1.1,1.0
00AMGM,E05000242,Hackney,Leabridge,1120,1075,1125,975,810,32.9,31.6,33.1,28.7,22.2,3650,40.3,41.2,38.7,38.4,38.5,34.8,31.6,267,297,305,309,334,319,320,334,352,339,638.3,667.9,204.8,213.6,6.4,5.9,5.6,5.2,5.5,4.9,4.7,5.0,4.8,4.5,4.2,4.4,3.7,3.3,1.4,1.1,1.2,1.0,1.2,1.1,1.3
00AMGN,E05000243,Hackney,Lordship,785,720,685,605,495,20.7,18.7,17.6,15.1,11.9,4150,47.7,51.5,38.7,31.8,28.4,26,17.4,272,310,309,318,326,347,332,324,342,336,697.7,683.6,217.9,208.6,6.2,6.0,6.0,5.6,5.4,4.8,4.5,4.4,4.7,5.0,4.8,4.4,3.8,3.7,1.7,1.3,1.0,0.9,1.0,1.0,0.9
00AMGP,E05000244,Hackney,New River,790,780,760,615,535,19.0,18.8,17.7,13.8,11.5,4650,47.3,51.2,40.6,34,28,26.5,17.7,280,287,309,323,326,339,324,352,342,320,591.6,641.4,199.0,206.1,6.2,6.1,6.6,5.7,5.9,4.7,4.9,4.8,4.8,5.2,4.6,4.7,3.6,3.6,1.4,1.3,1.3,1.1,1.2,1.1,1.3
00AMGQ,E05000245,Hackney,Queensbridge,1025,980,945,825,685,36.6,34.4,33.2,28.9,23.6,2900,50.6,50.4,46.6,45.4,42.6,39.5,34.5,271,263,276,287,309,321,320,337,352,294,675.3,708.6,208.6,214.4,7.0,6.6,6.1,5.9,5.8,4.7,4.4,5.2,5.1,4.8,4.7,4.5,3.5,3.1,1.8,1.5,1.2,1.2,1.3,1.2,1.2
00AMGR,E05000246,Hackney,Springfield,1075,1055,1040,960,785,23.1,22.7,22.1,20.2,15.5,5050,43.6,48.4,39.7,35.5,30.8,29,23.3,273,274,289,309,331,337,347,346,310,332,556.1,663.0,204.0,206.2,6.7,6.9,6.1,6.1,5.8,5.0,5.0,5.4,5.6,5.1,5.2,4.7,3.8,3.7,1.3,1.2,1.0,0.9,1.1,1.2,1.3
00AMGS,E05000247,Hackney,Stoke Newington Central,655,600,550,530,440,28.5,26.1,23.4,22.6,18.7,2350,35.1,37.3,33.2,31.7,27.4,26.6,24.2,288,308,309,293,285,336,333,351,355,328,683.4,715.1,210.5,216.5,6.2,6.1,6.6,5.8,5.5,4.6,4.7,4.7,4.8,5.4,4.9,4.5,3.7,3.5,1.5,1.3,1.2,0.8,1.1,0.9,1.1
00AMGT,E05000248,Hackney,Victoria,1160,1160,1055,945,825,36.8,36.3,33.0,29.5,24.3,3400,47.7,49.3,45,42.2,39.7,38.1,32.5,273,289,279,289,317,341,325,347,329,321,651.2,677.3,212.0,205.8,6.7,6.3,6.3,5.9,5.7,5.1,4.6,5.2,5.3,5.0,5.0,4.5,3.7,3.3,1.4,1.0,1.2,0.9,1.1,1.4,1.2
00AMGU,E05000249,Hackney,Wick,1340,1330,1225,1095,945,43.9,43.6,40.2,36.5,30.5,3100,54.1,53.3,53.7,48.9,47.8,45.6,38.4,234,257,277,267,307,305,327,327,317,311,650.8,679.9,204.7,206.4,7.2,6.6,6.2,6.1,5.8,5.0,4.6,5.2,5.1,4.8,4.9,4.5,3.7,3.3,1.9,1.5,1.4,1.2,1.3,1.3,1.3
00ANGA,E05000250,Hammersmith and Fulham,Addison,410,420,415,380,325,21.0,21.5,20.8,18.5,16.7,1950,31.6,31.7,26.4,24.6,23.5,23.7,21,277,340,322,300,333,360,362,328,331,331,616.2,635.5,199.2,206.8,7.1,6.5,6.1,5.8,5.5,5.0,5.0,5.8,5.1,5.2,4.9,4.2,4.0,3.8,1.3,1.4,0.9,0.9,1.2,1.1,1.1
00ANGB,E05000251,Hammersmith and Fulham,Askew,820,765,660,620,535,29.3,27.3,23.2,21.4,17.3,3100,37.1,38.2,34.4,34.9,34.8,31.8,28.5,280,298,287,311,317,349,351,347,342,313,651.9,668.0,201.5,207.3,6.6,6.1,5.9,5.9,6.0,5.0,5.3,5.4,4.9,4.7,4.7,4.7,3.6,3.7,1.2,1.2,1.2,1.1,1.3,1.4,1.6
00ANGC,E05000252,Hammersmith and Fulham,Avonmore and Brook Green,390,345,310,245,235,21.7,19.2,16.8,13.2,12.7,1850,33.1,31.3,26.7,25.9,23.6,22.9,17.9,300,303,305,312,344,367,357,336,376,343,731.5,656.2,210.8,226.0,6.5,6.7,6.4,6.4,5.8,5.1,5.1,5.2,5.3,5.3,5.2,4.6,4.2,4.0,1.3,1.4,1.1,1.2,1.2,0.9,1.1
00ANGD,E05000253,Hammersmith and Fulham,College Park and Old Oak,965,900,890,765,600,43.9,40.9,38.7,33.3,27.3,2200,58.2,57.6,58.3,50.7,50,44.9,38.5,241,281,278,290,326,323,341,336,319,317,684.4,669.2,207.7,201.3,7.7,7.6,7.1,6.6,6.4,5.2,5.3,5.7,5.9,5.2,5.0,4.6,3.7,4.1,1.9,1.7,1.9,1.6,1.8,1.5,1.3
00ANGE,E05000254,Hammersmith and Fulham,Fulham Broadway,520,500,440,395,350,29.7,28.6,24.4,21.4,18.9,1850,38,38.3,36,35.7,31.2,29.8,26.3,303,274,287,320,319,340,351,351,351,294,663.4,635.3,213.2,199.2,7.2,7.2,7.3,6.3,6.1,4.9,5.0,5.8,5.7,5.9,4.9,4.8,4.0,3.8,1.4,1.5,1.4,1.4,1.3,0.9,1.2
00ANGF,E05000255,Hammersmith and Fulham,Fulham Reach,465,445,385,325,260,29.1,27.0,22.6,19.1,15.3,1700,34.3,33.7,30.7,29.6,28.9,27.7,24.6,265,316,259,320,337,364,372,344,355,343,595.5,584.6,205.9,193.4,7.2,6.5,6.4,6.0,5.8,4.4,5.1,5.7,5.1,4.9,4.8,4.4,3.6,4.0,1.5,1.4,1.6,1.2,1.4,0.8,1.1
00ANGG,E05000256,Hammersmith and Fulham,Hammersmith Broadway,695,620,600,520,470,30.9,27.6,26.1,22.6,20.9,2250,39.8,41.8,38,36.3,33.6,30.9,26.3,273,296,298,293,328,331,347,337,338,325,602.7,587.2,189.7,192.1,6.5,6.4,6.5,6.2,6.0,4.7,5.3,5.4,5.2,5.4,4.9,4.7,3.6,3.9,1.2,1.3,1.2,1.4,1.4,1.1,1.3
00ANGH,E05000257,Hammersmith and Fulham,Munster,300,270,240,205,185,16.2,14.2,12.3,10.3,9.3,2000,22.5,23.7,19.8,18.5,15.7,13.9,12.9,260,301,287,285,324,342,357,366,333,280,647.2,709.1,203.9,223.2,6.7,6.9,6.7,6.5,6.0,4.7,5.0,5.6,5.0,5.6,5.0,4.6,3.8,4.1,1.1,1.9,1.1,1.5,1.4,0.9,0.9
00ANGJ,E05000258,Hammersmith and Fulham,North End,640,595,520,475,415,37.6,35.0,29.7,26.4,23.7,1750,45.8,45.9,43.7,40.6,38.2,35.2,33.6,280,284,313,341,340,347,361,338,362,300,686.2,636.1,207.9,202.9,8.5,7.4,7.0,6.2,6.4,5.3,5.1,6.2,5.6,5.3,4.6,4.9,4.0,3.8,2.3,1.8,1.8,1.7,1.6,1.3,1.3
00ANGK,E05000259,Hammersmith and Fulham,Palace Riverside,140,115,115,100,80,9.0,7.4,7.4,6.5,5.2,1550,12.1,13,10.6,9.9,9.9,7.8,7,234,280,370,354,350,399,356,371,370,309,771.2,713.4,221.8,211.3,7.3,5.6,5.6,5.4,4.7,4.2,4.5,5.4,4.4,4.7,4.7,3.9,3.4,3.6,1.9,1.2,0.9,0.6,0.8,0.8,0.9
00ANGL,E05000260,Hammersmith and Fulham,Parsons Green and Walham,315,300,270,225,180,14.3,13.6,12.0,10.0,7.3,2450,18.2,16.6,15.5,15.3,14,13.6,12.3,283,316,309,336,357,317,341,377,354,321,734.3,775.2,225.3,228.2,8.8,7.3,8.5,7.3,6.9,5.3,5.2,6.7,5.7,6.3,5.5,5.3,4.0,3.9,2.1,1.5,2.1,1.8,1.6,1.3,1.2
00ANGM,E05000261,Hammersmith and Fulham,Ravenscourt Park,590,500,470,415,270,27.4,23.3,21.4,18.4,12.6,2150,28.7,29.5,30.3,28.6,26.8,24.4,21.1,299,278,308,310,321,346,352,367,361,340,683.6,674.5,215.2,216.0,6.3,6.1,5.9,5.5,5.8,4.7,5.0,5.0,4.8,4.8,4.5,4.4,3.7,3.9,1.2,1.3,1.1,1.1,1.4,1.0,1.1
00ANGN,E05000262,Hammersmith and Fulham,Sands End,815,765,700,640,575,30.8,28.9,25.5,22.9,21.7,2650,48.3,44.6,45.8,38.4,34.7,32.4,28.2,247,294,303,272,321,334,354,347,351,321,620.9,637.3,202.6,197.1,8.4,8.1,8.1,7.2,6.8,5.2,5.3,6.7,6.3,6.5,5.6,5.1,4.1,4.1,1.8,1.8,1.6,1.6,1.8,1.1,1.2
00ANGP,E05000263,Hammersmith and Fulham,Shepherd's Bush Green,790,705,620,550,475,38.5,33.6,28.2,24.4,21.6,2200,47.7,47,43.3,38.3,35.9,33.7,27.4,297,298,305,307,352,353,351,355,354,332,629.4,688.2,203.9,219.2,6.8,7.2,6.3,5.5,6.0,5.1,5.1,5.4,5.8,5.2,4.5,4.8,4.0,4.1,1.3,1.4,1.2,1.0,1.2,1.1,1.0
00ANGQ,E05000264,Hammersmith and Fulham,Town,455,430,375,375,300,22.2,20.5,17.4,17.0,14.0,2150,29.3,29.3,28.7,27.6,26.8,23.7,21.6,280,309,298,311,346,327,361,359,331,334,684.5,676.8,210.7,210.4,7.3,7.1,7.2,6.7,6.2,5.4,5.5,6.2,5.8,5.7,5.3,4.8,4.4,4.2,1.1,1.3,1.4,1.4,1.4,1.0,1.3
00ANGR,E05000265,Hammersmith and Fulham,Wormholt and White City,1615,1570,1415,1240,1075,44.9,43.6,39.3,34.9,29.9,3600,56.8,55.6,52.1,49.6,46.5,43.3,40.1,274,300,307,310,346,356,347,333,323,309,623.4,659.0,198.7,201.1,7.0,6.9,6.8,6.0,6.0,5.0,5.1,5.6,5.6,5.4,4.7,4.4,3.6,3.8,1.4,1.4,1.5,1.3,1.5,1.4,1.3
00APGA,E05000266,Haringey,Alexandra,240,230,265,245,180,8.1,7.7,8.8,8.3,5.8,3100,13.5,12.6,11.6,10.6,10,10.7,10,342,347,334,358,376,361,376,378,385,382,793.3,780.3,233.8,230.4,5.7,5.7,5.5,5.5,5.1,4.1,4.2,4.8,4.7,4.3,4.6,4.1,3.6,3.6,0.8,1.0,1.2,0.9,1.1,0.6,0.6
00APGB,E05000267,Haringey,Bounds Green,910,845,725,675,580,30.3,27.7,24.2,22.5,19.0,3050,47.1,44.3,41.1,36.7,33.9,31.7,28.6,274,284,275,286,315,322,344,326,339,335,672.9,662.8,206.7,208.8,6.3,6.0,6.4,6.3,5.9,4.9,5.2,4.9,4.6,4.6,4.7,4.1,3.7,3.8,1.4,1.4,1.8,1.6,1.8,1.2,1.4
00APGC,E05000268,Haringey,Bruce Grove,1405,1365,1310,1130,960,36.0,34.6,34.0,29.4,24.9,3850,49.4,51.1,44.4,41.6,38.2,36.5,29.7,260,267,277,292,294,326,317,312,326,299,624.5,660.2,205.8,209.2,6.8,6.8,6.8,6.4,6.6,5.2,5.3,5.0,4.8,4.9,4.7,4.6,3.7,3.4,1.8,2.0,1.9,1.6,2.0,1.5,1.9
00APGD,E05000269,Haringey,Crouch End,220,180,145,125,120,10.0,8.0,6.3,5.4,5.3,2250,15.4,15.9,12.6,12.7,10.5,8.8,8,287,303,332,319,318,336,368,387,367,366,753.7,770.7,228.1,227.2,6.1,6.3,5.6,5.7,5.6,5.0,5.1,5.2,5.2,4.8,4.9,4.6,4.6,4.4,0.9,1.1,0.8,0.9,1.0,0.4,0.7
00APGE,E05000270,Haringey,Fortis Green,365,365,335,265,250,12.0,11.8,11.0,8.8,7.5,3350,16,16.6,14.6,14.5,13.2,13.5,10.8,349,337,348,363,362,375,368,370,383,375,757.9,791.6,226.6,227.0,5.4,5.6,6.3,5.7,5.2,4.2,4.4,4.6,4.6,4.7,4.7,4.1,3.6,3.6,0.8,1.0,1.6,1.0,1.1,0.6,0.8
00APGF,E05000271,Haringey,Harringay,690,655,575,495,480,31.4,29.1,25.0,21.1,21.8,2200,46.4,47.2,36.4,35.6,30.2,29.1,22.1,300,276,302,292,313,324,334,350,343,303,628.2,709.0,200.4,210.8,6.5,6.6,6.0,6.2,5.4,4.8,5.0,4.8,4.8,4.3,4.7,4.0,3.6,3.6,1.7,1.8,1.7,1.5,1.4,1.2,1.5
00APGG,E05000272,Haringey,Highgate,225,205,185,150,150,11.3,10.0,8.8,7.3,6.8,2200,14.4,13.6,14,14.3,13,10.7,8.7,306,302,321,329,302,340,321,361,335,316,766.5,669.3,221.6,224.5,7.2,6.3,6.5,6.7,5.9,5.6,5.5,5.6,5.2,5.1,5.4,4.5,4.5,4.2,1.6,1.1,1.4,1.3,1.4,1.0,1.3
00APGH,E05000273,Haringey,Hornsey,850,735,680,610,525,32.1,27.2,25.2,22.6,20.6,2550,40.2,40.8,38.7,35,32.7,29.6,24.1,299,271,316,306,293,302,350,340,338,329,698.8,685.1,216.6,215.0,6.0,6.2,5.9,6.1,5.8,4.9,5.3,5.0,4.8,4.5,4.7,4.4,4.2,4.1,1.1,1.4,1.4,1.4,1.4,0.7,1.1
00APGJ,E05000274,Haringey,Muswell Hill,200,155,155,145,110,8.9,6.7,6.7,6.4,4.7,2350,11.9,12.4,11.8,11.7,9.2,8.8,8.2,320,346,361,362,362,346,382,385,388,375,861.1,841.0,244.3,235.3,5.9,5.7,5.9,6.1,5.1,4.2,4.9,4.8,4.6,4.4,5.0,4.2,3.7,4.1,1.1,1.2,1.5,1.1,0.9,0.5,0.8
00APGK,E05000275,Haringey,Noel Park,1180,1160,1075,930,820,37.5,36.3,34.1,29.5,25.6,3200,54.6,54.3,49.2,46.6,44.1,41.6,35.8,242,264,282,269,295,313,332,309,324,302,590.3,648.9,195.7,201.9,7.2,7.3,7.1,7.2,6.8,5.9,5.8,5.5,5.1,5.1,5.3,4.7,4.3,3.9,1.7,2.2,2.0,2.0,2.1,1.6,1.9
00APGL,E05000276,Haringey,Northumberland Park,1845,1845,1805,1570,1275,41.0,40.1,39.7,34.9,25.8,4950,59.3,60.9,53.5,49.6,47.2,46.9,38.9,268,260,269,267,310,315,315,320,327,293,639.6,626.1,206.9,199.8,6.3,6.4,5.9,5.9,6.0,5.1,5.1,4.9,5.0,4.6,4.5,4.4,3.6,3.6,1.4,1.4,1.4,1.4,1.6,1.5,1.5
00APGM,E05000277,Haringey,St. Ann's,1035,945,925,810,680,33.4,30.0,28.9,25.3,21.6,3150,53,54.6,44.5,40.5,35.9,33.3,30.8,280,259,291,279,308,291,337,324,338,305,649.1,675.4,205.8,204.9,6.7,6.6,5.8,5.7,5.5,4.8,4.9,4.7,4.6,4.3,4.3,3.7,3.3,3.1,2.0,2.0,1.6,1.4,1.8,1.5,1.9
00APGN,E05000278,Haringey,Seven Sisters,1215,1165,1125,955,785,24.8,23.5,23.0,19.5,15.2,5150,48.2,49.8,37.8,31.8,28.1,25.2,20.4,256,267,273,299,310,322,327,346,340,320,641.1,643.7,205.2,204.6,6.5,6.2,6.3,5.9,5.5,4.6,5.0,4.8,4.6,4.6,4.4,4.2,3.4,3.6,1.7,1.6,1.7,1.5,1.3,1.2,1.4
00APGP,E05000279,Haringey,Stroud Green,530,490,420,385,335,24.1,21.8,18.7,17.1,15.2,2200,31.1,30,28.5,26.5,25.1,23.4,21,302,314,317,318,325,337,350,351,365,335,704.9,751.4,220.6,225.7,6.0,5.5,5.8,5.9,5.6,4.7,4.8,5.0,4.6,4.7,4.5,4.4,3.9,3.5,1.0,0.9,1.1,1.4,1.3,0.8,1.2
00APGQ,E05000280,Haringey,Tottenham Green,1280,1260,1160,1000,945,36.6,35.5,32.2,27.4,26.6,3550,53.3,54.4,49.2,44.9,39.6,40.4,34.7,261,267,287,275,308,304,314,317,318,292,644.1,638.2,207.8,205.7,6.0,6.5,6.3,6.1,6.0,4.9,4.8,4.3,4.5,4.7,4.5,4.3,3.6,3.2,1.7,2.0,1.7,1.7,1.7,1.3,1.6
00APGR,E05000281,Haringey,Tottenham Hale,1670,1590,1530,1495,1280,40.2,37.4,35.6,34.4,28.1,4550,54.7,55.3,52.2,44.9,43.1,41.3,39.4,259,288,278,288,302,303,318,323,328,301,602.3,633.3,198.6,202.1,6.5,6.5,6.3,6.2,6.0,4.7,4.8,5.0,5.0,4.8,4.5,4.2,3.3,3.3,1.5,1.5,1.5,1.7,1.7,1.4,1.5
00APGS,E05000282,Haringey,West Green,1175,1065,1000,890,735,37.9,34.4,32.3,28.7,24.1,3050,52,51.6,45.6,43.7,40.3,37.9,31.9,274,291,301,288,318,326,310,328,332,309,641.9,691.2,204.4,210.9,6.1,6.3,5.6,6.0,5.7,4.6,4.7,4.6,4.5,4.2,4.4,4.1,3.4,3.3,1.4,1.8,1.4,1.6,1.5,1.2,1.4
00APGT,E05000283,Haringey,White Hart Lane,1865,1710,1635,1335,1160,43.4,39.3,38.0,31.8,27.0,4300,62,59.7,56.9,51.8,47.2,44.2,39.1,245,252,267,281,291,305,327,340,335,315,656.8,632.6,204.6,206.1,7.3,6.9,7.0,6.5,6.4,5.4,5.3,5.5,5.0,5.2,4.8,4.5,3.8,3.6,1.8,1.9,1.7,1.6,2.0,1.5,1.7
00APGU,E05000284,Haringey,Woodside,1185,1070,965,815,720,36.5,32.4,29.2,25.1,22.2,3250,50.6,52,44.6,43,40.9,36.3,29.3,266,252,279,302,321,326,339,334,340,301,643.9,677.2,206.3,209.2,6.8,6.4,6.8,6.3,6.0,5.1,5.3,5.4,4.8,4.8,4.7,4.4,3.7,3.7,1.4,1.6,2.0,1.6,1.5,1.4,1.7
00AQFY,E05000285,Harrow,Belmont,375,300,305,250,200,12.5,10.0,10.3,8.6,6.6,3050,17.1,18.7,16.7,16.8,15,13.6,11.9,344,341,351,356,360,350,371,350,370,356,782.1,746.3,222.6,219.7,5.3,5.5,5.5,5.4,4.5,4.4,4.5,4.9,5.0,5.0,5.0,4.2,4.0,4.0,0.4,0.5,0.5,0.4,0.3,0.5,0.6
00AQFZ,E05000286,Harrow,Canons,320,325,330,270,250,11.9,11.8,11.8,9.5,7.9,3150,17.3,19.9,21.3,18.9,21.7,20.6,17.6,348,343,350,344,347,352,358,375,355,341,750.5,760.7,228.1,223.1,6.6,6.4,6.6,6.6,6.0,5.3,5.4,5.7,5.4,5.7,5.7,5.3,4.5,4.7,0.9,0.9,0.8,0.8,0.7,0.7,0.7
00AQGA,E05000287,Harrow,Edgware,570,575,520,375,325,20.4,20.2,18.2,12.9,10.2,3200,30.6,33.1,31.8,27,22.9,22.3,17.1,315,317,315,340,334,342,345,357,358,334,740.4,700.1,218.2,204.0,6.0,6.0,6.0,5.7,5.6,4.5,4.7,5.3,5.3,5.2,5.0,4.9,3.9,3.9,0.7,0.7,0.8,0.8,0.7,0.6,0.7
00AQGB,E05000288,Harrow,Greenhill,455,465,470,415,380,18.6,19.0,18.4,15.7,14.6,2600,34.6,32.3,32.8,29.3,26.2,25.4,22.1,315,316,340,320,323,337,368,345,329,318,751.6,756.2,221.1,219.6,6.2,6.7,7.7,6.7,6.0,5.1,5.4,5.6,6.2,6.9,6.1,5.3,4.4,4.3,0.7,0.6,0.9,0.6,0.7,0.8,1.0
00AQGC,E05000289,Harrow,Harrow on the Hill,395,360,350,340,315,11.8,10.6,10.3,9.7,8.1,3900,23.5,25.8,22.6,21.9,19.3,18,16.7,300,312,310,333,336,341,363,367,350,343,706.8,729.8,210.5,220.1,5.8,6.4,6.6,5.9,5.3,4.8,4.8,5.5,6.1,6.2,5.4,4.7,4.2,4.0,0.3,0.3,0.4,0.5,0.6,0.7,0.8
00AQGD,E05000290,Harrow,Harrow Weald,590,550,545,490,410,21.5,19.6,19.8,17.8,14.4,2850,26.7,29.4,29.1,26.7,26.9,23.4,22,298,335,330,320,323,353,334,354,361,324,711.8,726.9,212.1,216.9,6.7,6.8,6.9,6.5,6.0,5.5,5.8,6.3,6.1,5.9,5.9,5.1,4.6,4.6,0.4,0.6,1.0,0.6,0.9,0.9,1.2
00AQGE,E05000291,Harrow,Hatch End,315,310,300,245,215,13.1,12.7,12.2,10.2,8.6,2500,18.2,17,16.5,16.5,15.4,15.7,14.4,334,343,374,352,332,379,352,374,371,351,809.5,773.7,228.3,222.5,5.8,6.0,6.3,6.1,5.9,5.0,5.1,5.5,5.5,5.7,5.6,5.3,4.4,4.3,0.4,0.4,0.6,0.5,0.6,0.6,0.8
00AQGF,E05000292,Harrow,Headstone North,195,180,180,135,125,8.7,7.8,8.0,6.1,5.6,2250,8.6,10.6,11.9,13.4,11.1,10.1,9.7,345,336,366,354,380,364,380,383,369,360,799.2,729.8,217.4,215.5,4.3,4.7,4.8,4.8,4.4,3.8,4.2,4.0,4.5,4.5,4.5,4.1,3.4,3.6,0.2,0.2,0.3,0.3,0.3,0.3,0.5
