,,,,Area and Density,,,,,,,,,Diversity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Household composition,,,,,,,,,,,,Births and deaths,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Life Expectancy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Housing type and Tenure,,,,,,,,,,,,,,,,,,Home repossessions,,House Prices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00BDFZ,E05000519,Richmond upon Thames,"Ham, Petersham & Richmond Riverside",944.6,9.4,1037.2,1074.5,1101.1,1122.3,1170.2,1212.8,1250.0,8678,393,760,218,268,6682,201,3,1792,69,47,146,131,253,37,38,123,309,143,61,14,96,172,5526,79,150,83,389,63,58,2996,973,7167,3150,339,4111,4256,720,872,372,1634,658,4450,850,918,458,1578,646,98,123,124,117,121,124,132,150,135,110,146,119,53,68,69,67,69,73,78,91,84,69,77,62.6,137,123,142,113,98,83,76,84,78,90,104,89,120,102,122,101,96,95,99,83,76,89,102,81.8,75.1,74.6,75.8,76.2,76.4,76.5,78.3,80.6,78.4,78.4,79.3,80.7,80.7,80.2,80.8,81.6,83.8,86.4,89.2,88.4,87.6,86.8,78.7,79.3,80.0,81.5,82.4,82.8,82.5,82.8,17.1,18.2,19.1,20.4,21.5,21.8,21.1,21.1,4603,4614,96.4,3.6,482,704,1405,2023,1286,1415,788,545,222,1379,1317,822,844,88,n/a,15,111000,109000,124500,152750,162500,200000,202000,245000,240000,250000,290000,325000,340000,350000,343500,377500,383500,393000,475000,500000,185,203,245,207,203,199,249,231,132,126,147,132,141,171,178,5.2,2.9,2.8,3.2,2.9,3.1,3.7,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00BDGA,E05000520,Richmond upon Thames,Hampton,687.7,6.9,1376.8,1369.6,1449.3,1478.3,1550.7,1601.4,1652.2,8856,301,633,104,91,7945,197,3,711,68,24,124,85,267,37,23,77,229,41,46,17,26,65,5665,84,152,43,217,86,55,2794,889,8318,1667,168,4006,4033,962,887,321,1305,558,4174,991,1041,380,1214,548,90,120,130,117,135,172,151,126,128,157,135,135,47,62,65,57,66,84,76,63,64,79,69,69.2,74,77,67,66,79,74,66,77,84,92,85,85,79,81,74,71,89,125,140,86,88,100,89,85.2,79.2,79.6,80.3,79.7,79.5,80.0,81.1,81.2,81.4,81.6,81.8,82.3,82.9,84.4,84.9,85.3,86.4,86.6,85.0,84.3,84.2,83.6,82.2,82.3,83.1,83.2,83.0,82.9,82.9,82.7,20.1,20.4,20.9,21.0,20.8,20.8,20.6,20.4,4327,4329,96.4,3.6,780,1264,1006,1279,1251,1680,546,409,147,1335,1556,574,658,51,n/a,10,106500,125000,135000,167250,174950,193500,220000,245000,270975,285000,295000,308500,392475,295000,315000,375000,390000,370000,420500,599950,190,219,233,192,228,215,256,204,137,111,124,172,145,192,169,4.9,3.3,2.6,2.9,4.0,3.4,4.5,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00BDGB,E05000521,Richmond upon Thames,Hampton North,195.0,1.9,4815.8,4789.5,4947.4,5052.6,5263.2,5447.4,5578.9,7858,339,846,216,128,6871,177,51,759,92,55,104,88,298,76,40,87,345,135,58,23,48,80,5251,89,160,18,406,138,65,2489,771,7501,1886,219,3867,3969,810,838,394,1375,552,4086,810,932,485,1342,517,117,117,98,117,121,121,120,121,140,104,150,128,60,59,48,56,56,56,56,55,64,47,77,65.6,82,72,74,58,69,56,72,74,53,54,78,102,93,87,89,69,83,119,144,87,62,63,87,115.1,78.9,79.7,79.5,80.2,81.1,80.2,80.7,80.2,81.0,80.0,79.1,81.7,81.6,82.3,82.5,84.1,85.6,87.3,84.7,86.9,86.7,86.1,81.2,82.5,82.8,82.9,83.2,84.1,83.4,82.6,19.7,20.6,21.4,21.5,21.9,22.8,22.5,21.8,4152,4184,97.7,2.3,667,1078,1287,1152,1071,1721,784,260,133,1205,1410,918,506,47,n/a,15,77250,85000,89000,104000,118500,137750,153500,177000,188000,210000,210000,228000,270000,250000,250000,259750,286250,315000,313500,335000,202,250,209,203,191,203,220,216,97,99,112,126,128,132,174,5.3,2.4,2.4,2.7,3.0,3.1,3.2,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00BDGC,E05000522,Richmond upon Thames,Hampton Wick,274.6,2.7,3407.4,3629.6,3796.3,3888.9,4055.6,4203.7,4333.3,9054,347,515,160,145,7919,233,9,893,73,35,157,82,184,29,30,81,191,88,57,15,51,94,5384,80,119,63,239,22,35,3395,884,8151,2070,199,4256,4122,807,864,248,1609,594,4455,1041,928,332,1643,511,114,127,126,123,133,125,149,129,153,134,125,114,57,64,61,55,60,57,69,59,70,61,60,53.0,80,91,87,80,84,66,83,59,65,61,66,74,90,101,95,88,97,109,113,71,77,73,77,87.7,79.0,78.9,78.9,78.4,78.5,79.0,79.7,79.6,80.0,80.3,80.9,80.8,82.0,81.6,81.9,83.0,82.4,84.4,84.7,86.6,86.2,87.8,80.5,81.2,81.3,82.0,82.5,83.4,83.4,84.4,18.5,18.9,19.0,19.8,20.3,21.2,21.5,22.5,4681,4719,94.4,5.6,542,815,831,2531,1204,1639,521,588,170,1333,1491,671,898,62,10,10,113000,112000,132750,150000,180000,210000,225000,250000,300000,332428,327000,313750,350000,347500,402500,372500,387500,382250,420750,455000,226,235,300,297,316,241,298,265,153,148,168,214,288,264,217,5.9,3.5,3.3,3.7,4.6,6.2,5.5,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00BDGD,E05000523,Richmond upon Thames,Heathfield,191.2,1.9,5078.9,5236.8,5447.4,5552.6,5789.5,5947.4,6131.6,7174,381,2174,387,197,6188,218,4,764,69,40,155,117,968,306,161,82,657,256,80,51,69,128,5368,92,556,25,1022,506,82,1946,716,7567,2746,339,3579,3780,895,811,393,1046,635,3918,894,836,481,995,712,120,110,95,106,120,128,131,157,162,152,134,165,65,58,50,56,62,66,67,81,85,80,64,76.7,64,80,74,78,76,80,84,61,85,65,75,78,73,86,85,90,90,100,112,74,108,83,95,95.4,77.3,78.0,79.0,79.6,79.3,79.4,80.3,80.1,79.2,80.2,82.1,81.1,80.8,81.0,81.1,81.0,80.9,82.3,82.4,84.4,83.6,83.6,81.1,80.9,80.8,81.5,81.3,81.8,81.9,82.7,20.6,20.3,20.1,20.3,20.0,20.1,20.2,21.0,3996,3996,98.0,2.0,298,2253,426,1019,1231,1570,680,185,114,1251,1345,830,446,46,10,25,86500,91000,110000,115000,132000,156000,179500,203500,230500,247000,249950,250000,291000,305000,250000,295000,300000,315000,335500,380500,127,170,195,146,166,151,189,163,91,66,99,90,119,130,104,4.2,2.3,1.7,2.5,2.3,3.0,3.3,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00BDGE,E05000524,Richmond upon Thames,Kew,357.5,3.6,2652.8,3041.7,3180.6,3236.1,3361.1,3486.1,3583.3,9687,437,928,156,228,7570,289,2,1826,56,36,232,113,336,52,62,156,322,109,33,14,86,142,6306,154,178,115,394,46,72,3047,1124,7987,3449,377,4587,4210,859,941,254,1501,655,4964,1167,1156,335,1635,671,109,142,141,159,158,162,157,181,188,160,166,155,52,68,67,76,62,65,63,72,77,67,68,64.6,87,90,69,76,76,84,59,49,70,51,54,66,89,98,78,84,86,102,119,54,75,55,55,66.5,78.7,79.5,80.1,79.5,78.3,79.3,79.0,78.5,81.7,84.0,84.5,80.8,81.5,81.6,82.6,83.4,85.3,88.4,89.1,88.3,89.5,89.0,81.3,81.1,82.3,83.0,83.6,85.1,86.9,86.9,19.5,19.4,20.2,21.2,21.9,23.4,24.8,24.7,5203,5221,95.1,4.9,446,1051,1271,2453,1305,1505,385,858,157,1482,1579,490,1359,54,n/a,10,110000,158500,160000,190000,225000,249500,295000,360000,420000,395000,395000,410500,495000,495000,410000,444000,500000,525000,595000,630000,202,259,381,275,329,309,379,301,135,135,196,198,179,210,183,6.0,2.7,2.6,3.8,3.8,3.5,4.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00BDGF,E05000525,Richmond upon Thames,Mortlake and Barnes Common,193.8,1.9,5289.5,5710.5,5763.2,5815.8,6078.9,6368.4,6631.6,9643,452,466,160,198,7881,263,2,1497,101,54,177,120,87,42,50,96,191,87,58,15,96,102,6207,102,59,124,295,19,27,3115,971,8120,2799,258,4683,4727,803,996,374,1829,725,4941,1033,1114,410,1762,622,162,203,206,204,209,237,223,236,243,242,233,225,66,83,81,80,82,93,87,93,97,97,93,91.8,86,76,70,54,72,80,54,66,58,60,43,38,99,82,86,68,92,135,147,88,78,85,60,52.9,75.9,76.7,77.8,77.5,77.3,77.7,77.8,78.1,80.9,82.3,82.3,79.8,80.9,82.0,82.3,82.6,83.9,85.5,83.7,84.4,85.7,86.7,80.9,81.2,82.0,82.3,82.4,82.8,84.2,84.7,19.2,19.6,20.2,20.7,20.5,20.7,21.8,22.1,5099,5104,96.8,3.2,177,560,1822,2545,1210,1789,732,826,170,1308,1588,790,1199,56,n/a,20,128950,135000,157000,163000,210000,265000,265000,285000,292500,323000,350000,362800,478250,440000,462550,477975,545000,542500,591500,746500,287,313,377,356,355,299,368,286,131,214,252,245,224,228,226,5.7,2.6,4.3,5.0,4.9,4.4,4.4,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00BDGG,E05000526,Richmond upon Thames,North Richmond,280.0,2.8,3535.7,3785.7,3803.6,3910.7,4142.9,4321.4,4428.6,8981,463,827,189,189,7146,287,2,1546,74,56,194,139,247,52,71,171,286,120,44,25,73,116,5697,115,140,108,402,48,60,3157,922,7635,3014,326,4445,4545,835,950,339,1755,666,4771,975,1157,357,1645,637,165,165,148,154,184,182,168,162,183,172,168,176,72,72,64,67,80,79,73,70,81,76,69,70.4,77,84,59,58,70,57,63,48,64,57,49,52,73,83,66,68,86,127,147,61,79,73,60,61.6,77.8,78.4,79.7,80.1,80.6,81.6,83.8,82.5,82.4,82.5,83.7,81.9,82.5,82.5,82.4,83.2,84.8,86.1,85.0,86.3,87.5,87.6,82.1,82.5,83.4,83.9,83.8,84.5,85.2,85.9,20.5,21.2,21.7,22.3,21.9,22.8,22.8,23.9,4925,4943,96.5,3.5,153,1123,1596,2071,1229,1587,742,820,167,1249,1475,804,1171,72,n/a,10,125000,125000,160000,180000,209475,250000,235000,275000,305750,315500,312000,377500,417500,460000,477500,500000,535000,495000,508313,625625,201,253,277,246,276,252,292,287,118,118,201,155,176,216,168,6.0,2.4,2.4,4.2,3.2,3.6,4.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00BDGH,E05000527,Richmond upon Thames,St. Margarets & North Twickenham,200.6,2.0,5025.0,5225.0,5600.0,5775.0,6275.0,6675.0,6850.0,9796,419,689,105,163,8105,330,2,1359,64,51,195,109,318,70,31,102,168,63,29,13,51,112,6016,96,188,68,268,88,59,3454,935,8569,2603,221,4378,4263,962,1061,218,1402,620,4599,1261,1162,265,1288,623,176,180,207,174,194,207,194,223,225,213,212,234,64,63,70,58,64,66,61,68,68,62,80,88.3,62,54,56,50,45,48,49,51,40,38,42,43,84,73,80,74,68,92,135,80,63,61,66,76.1,79.6,79.9,79.7,80.4,81.5,82.1,84.1,79.8,82.8,83.6,85.2,84.4,83.7,83.7,84.2,84.4,84.8,94.5,83.8,86.4,86.5,85.8,82.3,83.0,83.2,83.5,84.3,84.7,85.2,85.4,20.4,20.7,20.9,21.1,21.5,22.0,22.9,23.4,4731,4744,96.9,3.1,444,1122,1225,1953,1212,2035,115,788,113,1300,1897,185,1163,54,n/a,10,108000,113250,141000,153000,180000,222500,225000,280000,277000,311000,290000,314536,415000,450000,350000,439500,471750,550000,550000,600000,269,328,317,307,316,300,406,313,182,182,214,212,223,232,225,6.9,4.0,3.9,4.6,4.5,4.8,5.0,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00BDGJ,E05000528,Richmond upon Thames,South Richmond,269.2,2.7,3870.4,4037.0,4018.5,4092.6,4277.8,4425.9,4537.0,9399,436,647,108,230,7109,306,4,1980,61,37,191,147,213,30,19,143,242,58,26,24,98,132,5770,105,122,159,273,46,54,3281,1010,7246,3574,437,4731,5160,678,1235,258,2323,666,5168,914,1284,254,2134,582,143,128,153,159,162,164,152,171,182,160,173,175,54,47,56,57,58,58,53,59,63,55,69,68.6,76,72,64,75,84,56,65,67,76,65,74,75,72,70,69,84,92,110,120,76,85,73,80,86.7,78.7,78.7,79.0,79.3,79.9,79.8,78.7,78.5,81.6,81.4,81.5,83.2,84.8,85.4,84.9,86.0,86.8,83.6,86.3,86.4,85.6,86.0,82.1,82.9,83.1,83.1,83.4,84.3,83.8,84.0,20.4,20.9,21.1,21.2,21.5,22.1,21.8,21.9,5438,5476,94.4,5.6,410,668,1148,3250,1423,1472,708,1311,246,1438,1242,716,1691,81,n/a,10,132500,138500,164000,186500,222000,249950,290000,285000,315000,323000,341500,385000,427500,491500,450000,487500,487250,520000,528000,655000,301,295,327,309,300,237,383,319,156,187,228,204,232,242,248,6.0,2.9,3.5,4.3,3.8,4.3,4.5,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00BDGK,E05000529,Richmond upon Thames,South Twickenham,172.7,1.7,5382.4,5705.9,5911.8,5970.6,6205.9,6411.8,6647.1,9021,335,419,99,113,7767,341,2,911,50,34,132,119,183,37,8,44,147,60,32,7,28,85,5699,47,94,50,149,66,33,3133,716,8109,1878,162,3885,3817,803,931,197,1312,574,4047,991,1056,240,1282,478,136,144,156,173,158,170,146,158,152,189,165,158,58,61,66,74,62,67,58,62,60,74,69,67.2,66,68,58,49,50,55,49,39,59,34,42,37,83,92,82,74,79,106,134,65,100,59,70,61.6,78.9,79.9,80.6,80.7,81.0,82.4,82.5,84.3,82.8,83.0,83.7,81.6,81.9,82.2,82.6,82.9,84.5,87.0,87.6,84.5,86.2,87.3,81.5,81.5,82.2,82.9,82.6,83.5,84.6,85.6,20.0,20.1,20.4,21.2,20.4,20.9,21.5,22.6,4143,4153,97.4,2.6,263,1009,1486,1395,1148,1762,244,569,94,1212,1665,266,862,42,n/a,n/a,108000,115000,139950,155000,185000,230000,229000,249500,264425,294500,309500,325000,378975,347000,430000,400000,389000,419000,471000,555500,218,311,335,282,296,230,294,276,141,164,203,171,175,216,196,6.8,3.5,4.0,4.9,4.1,4.2,5.1,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00BDGL,E05000530,Richmond upon Thames,Teddington,429.6,4.3,2255.8,2325.6,2407.0,2453.5,2534.9,2616.3,2697.7,9412,315,421,85,97,8338,226,2,846,53,39,123,100,189,21,26,75,110,45,26,14,24,73,5703,65,89,56,112,59,42,3330,874,8493,1837,188,4428,4412,936,968,254,1684,570,4616,1026,1095,255,1662,578,116,152,128,146,152,136,171,137,163,140,146,134,48,60,49,55,57,51,65,51,60,52,65,59.6,68,79,69,68,65,71,56,55,69,81,77,80,81,95,84,81,79,97,124,73,86,99,90,93.8,79.3,80.0,79.2,79.5,79.3,81.0,81.9,79.5,80.5,81.3,80.9,82.6,83.2,83.1,82.0,81.7,82.2,83.4,83.1,85.1,85.1,85.5,81.3,81.1,82.2,82.6,83.0,82.9,83.3,83.3,19.7,20.1,20.9,21.6,21.5,20.9,20.8,21.0,4772,4792,96.3,3.7,343,982,1259,2208,1214,1943,373,725,157,1434,1667,392,1087,36,n/a,n/a,116500,114950,153250,175000,195000,235000,243750,247000,250000,305000,325000,338000,343000,377725,376500,395000,383750,440000,494000,499950,279,306,329,303,325,239,306,311,152,174,197,180,187,206,190,6.8,3.3,3.7,4.2,3.9,3.9,4.3,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00BDGM,E05000531,Richmond upon Thames,Twickenham Riverside,196.2,2.0,4875.0,5075.0,5200.0,5325.0,5550.0,5725.0,5875.0,9323,342,534,97,100,7391,309,2,1621,56,39,157,90,211,35,35,97,156,45,38,14,34,66,5451,63,107,102,152,37,51,3516,917,7608,2788,350,4503,4674,728,1170,221,1932,623,4853,931,1238,212,1863,609,156,138,139,155,146,170,170,142,168,177,184,162,62,56,57,63,60,69,69,58,69,74,75,66.1,87,102,101,80,89,85,85,69,76,71,76,88,93,106,115,92,106,115,109,86,96,90,93,105.6,76.9,77.0,76.7,77.2,76.7,77.1,78.4,78.2,80.9,81.8,81.7,80.3,80.1,80.7,79.6,79.4,79.9,81.0,81.2,83.4,83.7,83.8,79.1,79.0,79.6,80.8,81.2,82.4,82.9,82.9,17.3,17.0,17.7,18.4,19.0,19.6,20.0,19.7,5030,5057,96.0,4.0,232,709,1040,3076,1191,1800,274,1257,152,1230,1584,300,1663,76,n/a,15,103000,134950,112250,200000,185000,225000,204000,230500,249475,276250,276500,325000,346750,362500,351000,392500,450000,448000,420000,458725,273,349,348,302,346,278,360,322,156,179,191,195,190,226,212,6.5,3.2,3.6,3.9,3.9,3.8,4.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00BDGN,E05000532,Richmond upon Thames,West Twickenham,245.6,2.5,3940.0,4180.0,4220.0,4280.0,4440.0,4600.0,4720.0,8844,434,895,186,169,7590,278,6,970,88,38,187,121,380,68,84,84,279,99,68,19,70,99,5828,94,229,40,413,116,43,2959,806,8306,2222,190,4090,4230,903,969,381,1354,623,4280,1134,985,421,1189,551,154,157,171,163,184,179,202,183,170,199,185,174,66,65,71,68,77,76,86,80,74,88,82,77.3,75,67,89,68,85,63,58,50,55,59,61,63,85,79,110,85,109,129,118,69,77,83,81,87.7,77.2,76.7,78.0,78.0,78.5,78.1,79.2,78.9,79.5,79.3,79.4,81.5,81.8,81.9,81.0,80.8,81.7,83.4,82.3,88.2,89.1,88.6,80.0,80.3,80.7,81.9,82.5,83.6,83.9,83.6,18.8,18.9,19.2,20.2,20.7,21.7,22.2,21.7,4355,4366,98.0,2.0,148,1321,1800,1097,1169,2069,474,422,96,1192,1894,493,656,45,10,10,91750,98000,110000,132000,154950,180000,190000,222000,239000,248250,268500,281000,336500,327475,289950,325000,340000,366000,402000,450000,198,271,298,250,300,256,312,236,140,139,174,190,159,189,217,5.5,3.3,3.2,4.0,4.4,3.6,4.3,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00BDGP,E05000533,Richmond upon Thames,Whitton,162.3,1.6,5781.3,5875.0,6125.0,6250.0,6531.3,6750.0,6968.8,7655,365,1303,208,221,6546,329,0,780,76,46,137,106,614,130,77,100,382,117,76,15,85,136,5670,85,416,15,556,169,45,2065,731,7479,2273,256,3558,3675,863,897,242,1030,643,3814,919,874,346,1016,659,93,98,106,99,118,132,122,156,123,146,130,127,49,52,56,52,62,69,64,80,65,77,65,62.0,93,80,71,79,88,70,74,69,64,80,82,94,95,83,81,84,96,115,119,77,72,90,89,95.5,78.1,77.7,78.1,78.0,78.9,79.2,79.7,82.2,81.4,81.1,80.2,82.8,82.6,82.9,83.1,83.0,83.8,85.8,86.2,84.5,85.0,85.0,80.5,81.1,81.5,82.2,82.7,83.0,83.1,82.6,18.9,19.6,19.9,20.1,20.7,21.3,21.2,20.9,3895,3904,97.7,2.3,315,1795,925,869,1301,1646,319,273,136,1337,1501,374,562,40,n/a,15,84000,92500,103000,124000,135000,176500,184155,199475,222250,243500,247250,276000,305000,287500,269975,300000,315750,346250,349000,420000,151,192,196,180,183,158,184,184,78,92,118,94,110,136,156,4.9,2.0,2.4,3.0,2.4,2.8,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00BEGC,E05000534,Southwark,Brunswick Park,93.5,0.9,13000.0,13500.0,14666.7,14833.3,15111.1,15388.9,15888.9,6157,833,1020,4632,532,4582,208,9,1358,295,169,111,258,165,55,209,250,341,2694,1207,731,96,436,6761,190,67,43,1249,27,62,3497,1278,7823,5351,565,4698,4593,655,665,678,1649,946,5263,751,795,785,1709,1223,240,236,245,249,256,266,259,279,284,242,252,266,79,77,80,82,81,86,78,83,86,73,70,72.9,82,72,54,50,66,65,65,58,66,56,56,58,109,100,85,84,114,135,119,105,125,109,104,110.2,74.6,75.1,76.0,77.3,78.3,78.6,78.8,79.2,75.5,76.3,76.6,78.7,79.7,82.0,83.9,84.9,87.5,90.7,87.5,82.7,83.8,84.1,78.4,78.9,79.1,79.2,78.5,79.1,80.0,80.2,19.7,20.0,20.6,20.3,19.7,20.3,21.0,21.1,5310,5365,98.1,1.9,95,257,1036,3977,430,982,2545,523,113,510,1166,2450,1080,57,15,65,75000,78000,86950,92875,123000,119000,165000,165000,183000,190000,220000,221000,234750,245000,240000,247250,340000,280250,358000,346500,168,195,196,235,189,198,242,228,99,95,94,105,130,185,162,4.3,1.9,1.8,1.7,1.9,2.3,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00BEGD,E05000535,Southwark,Camberwell Green,97.5,1.0,13400.0,13800.0,15050.0,15450.0,16350.0,17100.0,17750.0,5843,952,1215,6374,648,4008,277,9,1549,338,228,105,281,181,40,229,307,458,4228,1315,831,130,518,8564,206,95,25,1689,15,61,3078,1299,7997,7035,831,5383,5499,665,664,983,2142,1045,6214,793,738,1104,2222,1357,232,229,267,269,291,262,326,268,255,275,273,258,66,65,73,69,71,64,85,70,65,70,70,65.3,134,119,126,96,91,107,123,91,134,75,68,91,149,128,160,131,123,94,77,125,200,118,106,150.1,71.1,71.2,72.1,72.7,73.5,73.4,74.4,73.2,73.4,73.6,74.3,78.7,78.5,79.9,80.9,81.5,81.9,85.1,83.3,78.4,79.9,80.9,74.7,75.3,75.1,75.9,75.2,75.8,76.5,77.4,15.4,15.9,15.8,16.4,15.8,16.1,16.6,17.1,6179,6264,99.2,0.8,69,146,434,5615,248,604,3986,552,109,284,768,3944,1149,69,10,115,72500,70000,80248,83625,85000,127500,138500,139500,165000,190000,176000,182000,205000,198000,175000,227498,226000,280000,232965,310000,95,100,109,161,150,125,163,153,71,53,70,77,95,85,113,2.5,1.1,0.8,1.1,1.2,1.5,1.3,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00BEGE,E05000536,Southwark,Cathedrals,176.3,1.8,7666.7,7861.1,8305.6,9027.8,10138.9,10666.7,10888.9,9203,860,2101,2386,391,6623,400,9,2171,246,166,156,292,488,128,417,624,444,1525,451,410,172,219,6915,168,287,79,1337,75,75,4768,1237,8963,5978,645,5553,5204,522,767,606,2269,1040,6198,483,1229,647,2515,1324,140,148,161,164,191,142,147,148,163,173,165,178,33,32,33,32,36,25,25,25,27,27,33,34.6,98,84,73,80,74,57,56,69,71,77,62,75,110,98,92,106,101,95,95,99,105,121,99,108.1,71.5,71.8,72.5,72.6,73.7,74.9,75.0,74.7,76.5,76.8,76.0,81.8,82.2,82.4,83.8,86.5,89.5,93.3,93.2,85.9,85.2,84.5,78.1,79.4,80.5,80.8,80.9,80.8,80.7,79.9,19.3,20.6,21.5,22.1,22.2,21.4,20.7,19.6,6503,6528,94.9,5.1,63,123,544,5798,416,837,3004,727,220,536,1092,2653,1778,139,n/a,35,99950,120500,129995,156500,160000,250000,231000,269625,245000,275000,285000,300000,355000,355000,332500,425000,437500,500000,547500,580000,302,240,228,159,268,199,339,249,193,178,159,206,218,178,201,4.1,3.1,2.8,2.4,3.1,3.1,2.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00BEGF,E05000537,Southwark,Chaucer,82.3,0.8,17187.5,20250.0,19000.0,19750.0,20375.0,21687.5,23500.0,7597,888,2606,3483,604,5096,390,22,2089,233,157,199,299,686,133,610,540,637,2412,542,529,214,390,7054,227,451,85,1862,64,76,4091,1268,8317,6861,832,5403,5161,672,685,626,1948,1230,6235,669,1040,719,2085,1722,187,159,221,243,226,217,217,188,204,194,203,183,48,39,53,55,49,43,43,36,39,36,39,34.9,55,66,56,44,42,45,49,43,47,51,45,49,77,91,83,66,65,99,152,79,90,110,93,99.7,77.8,78.8,81.5,83.7,83.8,86.0,88.5,88.6,79.1,80.1,80.9,85.0,84.7,85.0,86.8,88.3,92.2,97.5,94.4,85.9,84.0,83.7,82.6,82.9,84.0,84.7,83.9,82.5,82.1,82.1,22.5,22.7,23.8,24.2,23.5,21.7,20.9,20.6,6387,6439,96.8,3.2,31,59,191,6158,259,754,3244,702,202,396,1204,2700,1852,83,10,35,66000,108000,88800,97950,116000,189995,200000,225000,281000,275000,280000,243885,349950,319975,345000,332500,302000,360000,370000,442000,345,253,225,282,319,205,404,377,154,139,142,152,175,204,187,6.2,2.4,2.1,2.1,2.3,2.6,2.9,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00BEGG,E05000538,Southwark,College,323.4,3.2,3375.0,3375.0,3703.1,3687.5,3703.1,3765.6,3890.6,7483,740,914,2446,229,6082,241,7,1153,260,128,143,209,324,80,112,219,179,1272,763,411,58,171,6149,103,255,74,648,37,61,3450,1035,8182,3630,270,4780,4603,666,876,609,1608,844,5050,823,993,730,1620,884,141,158,177,184,182,187,191,192,216,226,186,209,49,53,59,59,59,58,60,59,68,70,68,77.4,61,70,76,74,74,61,56,65,71,51,61,61,71,80,90,89,91,101,112,79,89,65,76,75.3,74.0,73.9,74.8,75.2,75.4,75.0,75.8,75.5,81.1,80.3,80.2,79.8,80.1,80.7,81.0,80.8,81.1,81.7,81.8,87.3,88.5,86.6,80.9,81.0,81.8,82.5,82.8,84.3,84.4,83.4,20.1,20.3,21.3,22.0,22.5,23.9,24.0,22.5,5140,5157,97.9,2.1,514,551,657,3435,1065,1381,1456,588,113,1065,1509,1373,1042,61,10,35,87750,108750,85500,88500,109950,118000,137000,178950,165000,182000,197000,230000,230000,249000,247000,270000,266500,250000,290000,350000,257,237,366,218,276,211,368,241,117,114,159,124,171,206,205,4.7,2.3,2.2,3.0,2.3,3.2,3.8,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
