area_id,Names,Housing,Safety,Income,Life_Satisfaction,Civic,Work_Life_Balance,Jobs,Community,Education,Environment,Health,Foods,final
E05000358,Hounslow Central,0.28292454653376536,0.1915114654789444,0.259429049655942,0.2873051224944328,0.12332541567695925,0.49152726885586073,0.6453313568576737,0.004891990904042657,0.2815313747108573,0.29498472485529204,0.6944175024118169,0.7515534856059778,0.12459245940379472
E05000350,Cranford,0.3350719769377712,0.8180926187514131,0.0745676027524642,0.020044543429844075,0.35895486935866955,0.0,0.5076301042864069,0.19048957292718213,0.3587615532092256,0.4193375330420302,0.40772007065872773,0.5111855945562707,0.23872056437467892
E05000362,Isleworth,0.36975818594854415,0.8309849484806702,0.22074576901618004,0.8218262806236086,0.5451781472684082,0.35406932957526804,0.5390616033163562,0.45581667694916905,0.529922067364965,0.5771406731014903,0.3963986411290316,0.7231969828324317,0.557134750888578
E05000360,Hounslow South,0.3208776487166916,0.8833047508677875,0.41155848986423654,0.6436525612472164,0.6705938242280284,0.36842334447359537,0.7624512336183084,0.4490468731410874,0.42977511230587245,0.5228233726522727,0.816025655637625,0.6467556375122594,0.5724615858249337
E05000361,Hounslow West,0.22763791918740225,0.6207196582861833,0.11287892877068997,0.0,0.3171496437054629,0.4427264804178782,0.610503783039864,0.13795842940417538,0.45299863654729655,0.2696141980578262,0.2643473298537825,0.7234592242455725,0.2400503029364045
E05000359,Hounslow Heath,0.3890951412561836,0.6589502743220501,0.13668402454900502,0.6436525612472164,0.26774346793349146,0.40789688544399566,0.5190983154795722,0.05176070609435457,0.22743032379692063,0.5291751603011322,0.5873511074766358,0.7361928301983673,0.30587459918557913
E05000346,Bedfont,0.42978606744222825,0.7581356382009752,0.11213501952761763,0.3763919821826285,0.37035629453681673,0.0,0.6067034307536123,0.4359708696328231,0.2787440765610304,0.7668520236679487,0.3511129230102487,0.45208771946156306,0.3151807516463255
E05000351,Feltham North,0.3975991333398749,0.7296956015442543,0.14858657243816253,0.3763919821826285,0.34375296912113995,0.0,0.6824260245380611,0.4341903121565622,0.3419332795309057,0.5235831939628625,0.1714818861923406,0.7973300243482809,0.34321914582204854
E05000354,Hanworth Park,0.4321494737480755,0.7534790958738935,0.20400781104705226,0.10913140311804057,0.49577197149643687,0.6052645902959971,0.7358369096752496,0.5062298748057495,0.2523035820914188,0.6588844081159153,0.4825787199653291,0.45947999792167227,0.36894951210920457
E05000352,Feltham West,0.4418095589631346,0.7220072143548503,0.19173330853635856,0.19821826280623628,0.23733966745843194,0.5394753553453299,0.6628743303354178,0.34727273517495616,0.08755352471256911,0.6590959600735194,0.6613314853029836,0.5373696382695573,0.2531166151349887
E05000353,Hanworth,0.4062230339546784,0.8109911653604024,0.0853542867770132,0.5545657015590206,0.2829453681710211,0.8142421601392927,0.5213937836634552,0.4851420520052518,0.37771989572151926,0.6555005468868471,0.45154200297708763,0.6945682423224941,0.4364228177759105
E05000374,Hillrise,0.1756830938335324,0.7019785625138116,0.38068625627673425,0.2873051224944328,0.5565795724465556,0.36842334447359537,0.3413767998097235,0.49496805551396217,0.49268293596143575,0.497105549842151,0.14800880550949713,0.6053917698513477,0.4050092459691397
E05000381,Tollington,0.20111314978883807,0.6171044366651063,0.343490794123117,0.3763919821826285,0.45396674584323016,0.5578963411315168,0.30104428780974657,0.38727714851404343,0.4994001404190253,0.45251073095353356,0.23043109112149707,0.7184839965004889,0.38954192790170944
E05000376,Junction,0.28616706085934246,0.5858046978154753,0.3948205318951088,0.5545657015590206,0.57938242280285,0.6304604675111463,0.35149130356165875,0.4555335283342578,0.3371845296163586,0.37301325943299984,0.10794466641543549,0.6690343324993676,0.41674324115018596
E05000371,Finsbury Park,0.16399592273269917,0.30674896660828826,0.17722707829644782,0.020044543429844075,0.32475059382422783,0.7482846662757082,0.2230755291719165,0.2160821349242271,0.5820110038116424,0.356899920359721,0.0,0.515673726451032,0.19319523685762272
E05000373,Highbury West,0.3009862522558333,0.6365673690217465,0.5558768830202715,0.46547884187082417,0.5831828978622324,0.8992164911394036,0.5627871455182479,0.34236502164322274,0.6677278118138182,0.4480663678837481,0.4387567876469691,0.6861081977485207,0.5422008486742825
E05000372,Highbury East,0.3345908236492099,0.615456597787319,0.7050306862562767,0.6436525612472164,0.7238004750593819,0.3092130330179949,0.6894189337415961,0.5615572817737544,0.281646095673055,0.5440686647949663,0.5055143361848053,0.39603412590367676,0.47783755122303156
E05000375,Holloway,0.19285037714118014,0.6503742300955603,0.24455086479449506,0.6436525612472164,0.43116389548693557,0.35406932957526804,0.24792416398469538,0.2819496135642526,0.49387439616524453,0.40932815475205003,0.22867454816098925,0.6894190496248804,0.3832935791463479
E05000378,St. George's,0.18921093493710064,0.7005906221628007,0.4465222242886368,0.46547884187082417,0.586983372921615,0.5194525447081704,0.3391155896647268,0.497537331698567,0.5217624358168256,0.28270297685612045,0.32705432800723633,0.6082350792412538,0.45661935496641864
E05000377,Mildmay,0.19219193066412643,0.5638514162897316,0.38849730332899385,0.19821826280623628,0.46916864608075975,0.40789688544399566,0.4588648801536,0.45312602071482555,0.47283160346033337,0.40458635529155323,0.27830357382423915,0.5448065775806917,0.3298453258688103
E05000379,St. Mary's,0.29814638457087056,0.5057851142083372,0.6447740375674168,0.9109131403118043,0.5907838479809971,0.3270084818161262,0.5749525372116707,0.5306247447030819,0.2263839969828802,0.4232349964337181,0.2939683108984023,0.4241635509000037,0.4138269266501374
E05000369,Canonbury,0.20011534981452753,0.7442409326229212,0.4364794495071601,0.46547884187082417,0.613586698337292,0.4736861203946629,0.5019254602440341,0.5254668326922171,0.2600589099275856,0.4375055217629911,0.33954678617727,0.43181229940291915,0.4010890527317361
E05000368,Caledonian,0.28653698278251466,0.3005543033052133,0.25980100427747815,1.0,0.43496437054631804,0.0,0.280478670012358,0.3337170691578086,0.40828239724763227,0.3350107663470605,0.16455181406391456,0.2170241410569541,0.2628576193157205
E05000366,Barnsbury,0.2804558473929627,0.564629916230902,0.5993955737400037,0.5545657015590206,0.5983847980997621,0.2869295824701883,0.5684943451987616,0.47398933097504714,0.25777550426838014,0.26207190301144834,0.22691800520048144,0.6721339069804909,0.3936530528851253
E05000380,St. Peter's,0.26219026215075725,0.5815940005977702,0.5584805653710248,0.3763919821826285,0.586983372921615,0.177171258645177,0.5857785445371668,0.5334876932914279,0.2577013578863558,0.3812965641402536,0.14015241204401516,0.28075281279838865,0.3121286631698175
E05000370,Clerkenwell,0.33164328704413454,0.5235026775360369,0.5391389250511438,0.3763919821826285,0.3627553444180521,0.26128087612536605,0.4850151696387423,0.4567658097019951,0.4441025852400968,0.18945874172637675,0.4863845630464295,0.41414247798128956,0.3018326424751244
E05000367,Bunhill,0.2915244395485423,0.28830651558420217,0.38477775711363216,0.0,0.26774346793349146,0.0,0.34951096917652086,0.23694750953236707,0.31126810388210024,0.22525237561795602,0.41787047154808477,0.683845454451602,0.1179908747620496
E05009396,Golborne,0.28574897295306434,0.5930215086490982,0.04629905151571508,0.7327394209354129,0.07771971496437034,0.27125770516184083,0.13028581270379125,0.37440849226845224,0.3318088887832928,0.4333190611188212,0.12131539606572335,0.23061517041791083,0.1719815300801299
E05009394,St. Charles,0.26949850433685224,0.6570860005542088,0.26947182443741863,0.7327394209354129,0.15752969121140128,0.18330604888826985,0.3004811190345787,0.46343591474537305,0.3318088887832928,0.47850155834374924,0.016543008554416642,0.5849214125483085,0.27764865495662244
E05009404,St. Charles,0.21581179031499187,0.6570860005542088,0.26947182443741863,0.7327394209354129,0.15752969121140128,0.18330604888826985,0.3004811190345787,0.46343591474537305,0.4749902000349753,0.5001043429541788,0.016543008554416642,0.21549558895005022,0.2551387744996267
E05009399,Notting Barns,0.18725354766700214,0.7129110370730262,0.29141714710805283,1.0,0.25254156769596187,0.7570859017206135,0.24601182490365978,0.43179600366223514,0.37837712503737225,0.16140047177941177,0.1874874302833907,0.5689185709260843,0.3776074103800494
E05009392,Colville,0.2128521205237045,0.6770559629866081,0.5469499721034033,0.7327394209354129,0.23353919239904972,0.4736861203946629,0.4829064098346716,0.42775472643904294,0.5274701186667426,0.3126192313989447,0.38278320417546113,0.6007428620671895,0.39179544712984593
E05009398,Norland,0.5249633221261772,0.7991400774824559,0.9140691835596058,0.7327394209354129,0.2449406175771969,0.08201067510697005,0.6021761207896513,0.5039229029142701,0.9859792932540344,0.4385693055309293,0.6056506589915602,0.3067695228336736,0.5514024983008198
E05009400,Pembridge,0.3356771193934735,0.6830974059791739,0.998874837269853,1.0,0.001710213776721885,0.4452367214970771,0.8503789598509871,0.42529643198539463,0.5584351872783986,0.47633846851485145,0.8142691126771171,0.5084014582028259,0.43702642288422283
E05009390,Campden,0.5970245943973342,0.8404404559256842,1.0,0.7327394209354129,0.0,0.3052656789209549,0.9140396362963217,0.4607092309243439,0.6752910389012463,0.6112001803487233,1.0,0.2118775670721781,0.46142542899283057
E05009397,Holland,0.6375208540008437,0.8504917636107029,0.9639111028454529,0.6436525612472164,0.03971496437054611,0.29219857570316715,0.7443897608528769,0.3070984720237075,0.9665175849455225,0.560221374735267,0.9033767631142607,0.6835299286749144,0.5720340631954167
E05009401,Queen's Gate,0.4507487047295853,0.8293773088840006,1.0,0.46547884187082417,0.0,0.004052197054515711,0.84961875211611,0.20185429336714988,0.6639632151405558,0.4015997994612706,1.0,0.7467357391438605,0.4117142811200905
E05009388,Abingdon,0.4506702867830439,0.8510423751586388,0.9609354658731635,0.7327394209354129,0.00931116389548657,0.26944491338363646,0.780225648894924,0.16815842550929674,0.7597252234471373,0.35771084630877487,0.8647764098206214,0.33448638700853045,0.42353266245591403
E05009389,Brompton,0.6003436618456638,0.6332036835021109,1.0,0.8218262806236086,0.0,0.26316056855252795,0.8684426252279165,0.19840263453982418,0.7597252234471373,0.38439690052029035,0.9564708248417243,0.6355232011304686,0.4636378491746383
E05009405,Brompton,0.5276935467826303,0.6332036835021109,1.0,0.8218262806236086,0.0,0.26316056855252795,0.8684426252279165,0.19840263453982418,0.7597252234471373,0.3539657859944603,0.9564708248417243,0.6760449927727515,0.4585480135459979
E05009393,Brompton,0.4233307755704066,0.6332036835021109,1.0,0.8218262806236086,0.0,0.26316056855252795,0.8684426252279165,0.19840263453982418,0.6731287469830355,0.47247963176034313,0.9564708248417243,0.5438917374653188,0.413799435290022
E05009403,Hans Town,0.6519385862986651,0.653076695454626,1.0,0.2873051224944328,0.0,0.392714754301534,0.8405226986062448,0.2198054642477878,0.8048850570766846,0.3853533993506905,0.8926408479047343,0.5451824136647464,0.4061222737436442
E05009395,Courtfield,0.31724908991019046,0.7869346757222431,1.0,0.46547884187082417,0.0,0.3617044438828889,0.7356461334541193,0.20025224760972907,0.8048850570766846,0.43019784706030373,1.0,0.7273973215637991,0.44204209970353836
E05009402,Courtfield,0.46209658733937264,0.7869346757222431,1.0,0.46547884187082417,0.0,0.3617044438828889,0.7356461334541193,0.20025224760972907,0.2955825123919529,0.4924959221955118,1.0,0.6308002580013029,0.3269559251474033
E05009391,Cremorne,0.2631316417961421,0.8487857244845074,0.5603403384787056,0.9109131403118043,0.11952494061757704,0.3498475604875246,0.4339197194988048,0.41439888321633567,0.9469167666669945,0.50261576572464,0.42314010042960826,0.40122074044258155,0.49924591754293585
E05000415,Tudor,0.4799042694910916,0.9410475771617084,0.7318114190068812,0.2873051224944328,1.0,0.6491240802631084,0.945840196195408,0.7342621801048413,0.6475190689294769,0.5971606932469942,0.950956488656919,0.4731500950476061,0.7671920367971204
E05000406,Coombe Hill,0.6547840102730249,0.9465330776162629,0.6246884880044634,0.9109131403118043,0.5489786223277907,0.8888069268439427,0.7764525597284608,0.48013755615572573,0.8599159124606834,0.7001799510319887,0.7925045250979792,0.5562237786048991,0.78320829431691
E05000407,Coombe Vale,0.43235319468794725,0.9825404877626815,0.5752185233401526,0.7327394209354129,0.9708313539192395,0.6491240802631084,0.8991171608415216,0.541427043350359,0.9077902558505329,0.34317351752955827,0.8363264574163392,0.589234758465985,0.84909161150019
E05000403,Canbury,0.3951926898790684,0.9237744435535634,0.6228287148967826,0.46547884187082417,0.7998099762470304,0.5578963411315168,0.8465411012314177,0.5725972085663332,0.6841042784519065,0.48395399361339636,0.813098084036779,0.44827101357495086,0.6772221809211869
E05000408,Grove,0.42434445240507496,0.28492417639482226,0.4669797284731263,0.2873051224944328,0.5375771971496436,0.8337956169667357,0.7174189689139534,0.540244033120569,0.294830886419107,0.5145750828318446,0.732139584225202,0.49213445401060957,0.36343788202995975
E05000409,Norbiton,0.2978356272890925,0.8321996461908779,0.2155384043146736,0.5545657015590206,0.47676959619952475,0.2105291805919942,0.6516437857046855,0.4874586552080407,0.8309308092622864,0.4385406867768021,0.3661921457642423,0.5195703094588451,0.521707484429628
E05000402,Beverley,0.416343137023138,0.8223986925369337,0.440570950344058,0.6436525612472164,0.7998099762470304,0.4976094785585419,0.7368970533061078,0.5044999019533216,0.7732503336757401,0.5222640143092829,0.5255223808034354,0.4574881131128506,0.6709053498159089
E05000411,St. James,0.49561040633891584,0.929490811737681,0.4833457318207179,0.46547884187082417,0.758004750593824,0.4736861203946629,0.8494482738872062,0.5085866491524258,0.7764673779341641,0.4099034285981959,0.5908161435408492,0.471649264838306,0.6682821382834166
E05000412,St. Mark's,0.28255684878812454,0.8733242138490233,0.597907755253859,0.46547884187082417,0.5489786223277907,0.49935996818028905,0.7980307739827981,0.6218610000044735,0.7785283444472966,0.5498866037635773,0.8125125697166093,0.6055091414302677,0.6261500930619726
E05000401,Berrylands,0.3867891653953455,0.9531225587391087,0.5011995536544541,0.7327394209354129,0.8644180522565317,0.4182846593835746,0.8390666060315601,0.6891712852610608,0.6712851015245564,0.5293317929535398,0.5522157902472099,0.6298982937834859,0.7474874951455686
E05000410,Old Malden,0.4308243330067998,0.9661614759734246,0.4799981402268923,0.46547884187082417,0.95562945368171,0.6842116722367977,0.8634424822586476,0.5922510990157496,0.8559473162596503,0.5795877229160412,0.8752195678700634,0.7535062466534742,0.8320126695516986
E05000413,Surbiton Hill,0.4824848665437435,0.9553299334784404,0.5320717872419565,0.3763919821826285,0.8530166270783845,0.5263175083551965,0.9109780925134109,0.6703749437280875,0.7623231830810165,0.5194292754601274,0.6111169453195633,0.7038637302077606,0.7509619179889909
E05000400,Alexandra,0.3995182708592599,0.9500755422747681,0.4662358192300539,0.19821826280623628,0.8682185273159144,0.4736861203946629,0.8977950760160279,0.6052869366929534,0.6043142850109672,0.6992906153752235,0.8586765593156467,0.31876573675157016,0.6333901507745466
E05000414,Tolworth and Hook Rise,0.3771511000560238,0.8446140452999787,0.33419192858471264,0.3763919821826285,0.7618052256532062,0.22600900058038642,0.8903755772780875,0.6083978235492605,0.3855709689322926,0.5009431659868904,0.7112532681263184,0.6624860734133025,0.5534763330684791
E05000404,Chessington North and Hook,0.32213243104299066,0.8890468580853075,0.31150269667100616,0.5545657015590206,0.758004750593824,0.4182846593835746,0.8667938037981203,0.7942966973115689,0.4729577612625109,0.4018811367990784,0.6471305340292435,0.816533317129877,0.6449260400170891
E05000405,Chessington South,0.5337605282852834,0.8966617470214203,0.35167379579691277,0.5545657015590206,0.742802850356294,0.5141718034412271,0.8987289290351052,0.8448635149783329,0.5131680140989061,0.8811897701507208,0.7327250985453715,0.4317231498044392,0.6731613560814692
E05000416,Bishop's,0.3462284058549254,0.2515743938976609,0.4279244932118282,0.020044543429844075,0.16133016627078348,0.11461216514990008,0.5553240287703483,0.4580995686547087,0.5910503038217079,0.3679981438615487,0.5034650360642134,0.19873075431790344,0.14201764505417064
E05000427,Prince's,0.308237973131307,0.27501008956781653,0.32526501766784455,0.46547884187082417,0.3513539192399046,0.4117668404410937,0.37405084074574574,0.3696842818894208,0.5546958849412876,0.2560816425629771,0.3963986411290316,0.38917159386442035,0.2662638927820392
E05000426,Oval,0.44458016964653474,0.23838800873880964,0.38477775711363216,0.3763919821826285,0.27914489311163865,0.36332998434838243,0.5308156569972465,0.2900101645981468,0.4301744459868987,0.26810821681867975,0.45412876756104753,0.42708501716990965,0.21681896384633723
E05000429,Stockwell,0.15776941945051504,0.5772650522592341,0.2304165891761205,0.6436525612472164,0.23353919239904972,0.27125770516184083,0.46724485405122945,0.23587238851438197,0.4020100710821887,0.16499063810998102,0.44368560951160574,0.23801960903828065,0.2087127912268999
E05000436,Vassall,0.2743908796647234,0.524307979209334,0.22223358750232472,0.0,0.27154394299287393,0.6650729857056944,0.16318818224099943,0.4117937148526724,0.4153533167448918,0.1751633140548065,0.3975696697693707,0.1099961947029805,0.15541395157128446
E05000425,Larkhall,0.2460066134001053,0.39940674190522724,0.31261856053561465,0.6436525612472164,0.07391923990498786,0.17620436235686357,0.4518912649364713,0.33800304845503637,0.2942275532103098,0.1270157841581997,0.33281337149532414,0.10782210106115263,0.09413606789647465
E05000420,Coldharbour,0.33011388881585624,0.13162204575289713,0.12515343128138368,0.3763919821826285,0.1803325415676956,0.2982481605262171,0.10695726923743594,0.29689913874691554,0.5146358095558438,0.14593995459815295,0.34764788694603527,0.44930059500554076,0.12976622073368693
E05000423,Herne Hill,0.4844649102754946,0.5237950544317959,0.47776641249767526,0.19821826280623628,0.5679809976247028,0.21716338915844802,0.5026618203049305,0.4611699634536484,0.5077703123342056,0.48061140442434885,0.5310367169882414,0.6586033883762588,0.4205822491266519
E05000421,Ferndale,0.2454408075169259,0.2733397755874764,0.39519248651664496,0.2873051224944328,0.12332541567695925,0.4976094785585419,0.5228622924633516,0.43003797181618697,0.5060211375629561,0.15899974974489245,0.4547142818812162,0.3584995188064611,0.16805686092636782
E05000419,Clapham Town,0.36238402448479956,0.42679442953642016,0.5990236191184676,0.46547884187082417,0.40456057007125873,0.49152726885586073,0.6720558522922762,0.5931253218588396,0.4392188640883837,0.3063230591423708,0.35399244475429253,0.3038608532892639,0.337278397865025
E05000417,Brixton Hill,0.2897168856170258,0.4702716682171074,0.37919843779058954,0.46547884187082417,0.3969596199524938,0.33518246786694245,0.5571778621282101,0.4291788551416601,0.2809870557005357,0.24360671648685034,0.3769280609737688,0.5352274580091945,0.27957789056515914
E05000435,Tulse Hill,0.24250202661506903,0.45869902128606144,0.25124604798214617,0.3763919821826285,0.38175771971496414,0.535605400348232,0.3396726387206958,0.404734994909569,0.4458011713390438,0.32841190497726264,0.42860638675761137,0.3284152069801513,0.2696694905975401
E05000418,Clapham Common,0.40899007290535977,0.6270413170133601,0.7686349265389623,0.5545657015590206,0.47676959619952475,0.9415206800438514,0.7575503481182091,0.6404259999212506,0.4199252461547222,0.5725239345205507,0.599795515789868,0.5475682816253393,0.5243936414313434
E05000430,Streatham Hill,0.2784717116430121,0.7006973017663604,0.386637530221313,0.8218262806236086,0.37035629453681673,0.2982481605262171,0.5713520239378824,0.4242020061767713,0.4654369194119223,0.37318079468238513,0.3775135752939383,0.5314215830905795,0.415956892777252
E05000433,Thornton,0.290169260187698,0.7389023340122282,0.4844615956853264,0.6436525612472164,0.5375771971496436,0.8947372240789325,0.69822733059346,0.5221659213746273,0.35480311916079477,0.3941339647911706,0.6857308873228829,0.25950499971450164,0.4626919856286511
E05000434,Thurlow Park,0.39617747335763803,0.6437412902348143,0.4740468662823136,0.46547884187082417,0.6287885985748214,0.5693795530501787,0.578084115166755,0.5438380304813112,0.348566249484105,0.4616217916122789,0.5914016578610181,0.2289584207387573,0.4278376844676614
E05000432,Streatham Wells,0.34875381168709396,0.7130149157399156,0.35018597731076806,0.3763919821826285,0.2867458432304036,0.5578963411315168,0.5733562439720182,0.33728342994508503,0.41574429892998194,0.43275482624701395,0.4529577389207093,0.09800804845040136,0.2813971379381472
E05000424,Knight's Hill,0.34228550304066474,0.6494436881375119,0.3010879672679933,0.7327394209354129,0.38555819477434666,0.392714754301534,0.3435518117080558,0.42559094544258674,0.3766025818997348,0.3436402736780833,0.29074798213747133,0.26253849242985816,0.3351786996277053
E05000422,Gipsy Hill,0.37723653915412175,0.620232437662303,0.2899293286219081,0.19821826280623628,0.4501662707838477,0.36842334447359537,0.3661706850206793,0.567960356319577,0.5240021075215775,0.40921078398143895,0.36301986686011356,0.21097251889815882,0.32770681645702254
E05000428,St. Leonard's,0.3598536470661792,0.5936536354224525,0.4100706713780919,0.46547884187082417,0.2753444180522562,0.4135359627254814,0.5445343233190619,0.2995402080600103,0.45171277968649504,0.4234727322639584,0.6404451692040992,0.2212764174761015,0.2893770662338154
E05000431,Streatham South,0.4090635667224417,0.6940677586659586,0.29216105635112516,0.3763919821826285,0.40456057007125873,0.7744369087405697,0.48343090364109714,0.3194385945148434,0.24475232781325948,0.4308858203417182,0.5760296779469396,0.3014941195472156,0.31922148186432103
E05000443,Evelyn,0.3474691002262462,0.590582812840312,0.06340896410637901,0.8218262806236086,0.12332541567695925,0.8471991962436118,0.20956686781285697,0.21145520561633072,0.28759970134853013,0.3489836859723037,0.3293483354311107,0.2553536050567089,0.22839770358625502
E05000449,New Cross,0.3729947068299285,0.38278966194716696,0.09911660777385159,0.5545657015590206,0.14612826603325385,0.4935470215118454,0.2567606543617102,0.25575586211836004,0.3665707771524483,0.20990866828740012,0.2466332926590267,0.05674035013095762,0.12156569993586482
E05000439,Brockley,0.4156879814217991,0.5074275582648538,0.34386274874465317,0.2873051224944328,0.3969596199524938,0.6594439602553701,0.4658622900478984,0.3981837035471192,0.5093711943414067,0.3559499301694513,0.4802366626846524,0.07841852462417832,0.294872152324781
E05000453,Telegraph Hill,0.3843363994872464,0.7478339605315355,0.31150269667100616,0.19821826280623628,0.5223752969121136,0.794051090589216,0.4774379680887785,0.4046029964013846,0.28982928493091614,0.23421629010085754,0.49360739233494044,0.06054165898601759,0.3099851213595235
E05000438,Blackheath,0.5189361876438676,0.6787104479841061,0.595676027524642,0.9109131403118043,0.7314014251781469,0.5321654403508114,0.6566289866021369,0.5761797958995228,0.436595064916391,0.5895756906425889,0.504343307544467,0.07256714442033405,0.5568437802972713
E05000446,Ladywell,0.38744110257869124,0.7677626700281435,0.4253208108610749,0.7327394209354129,0.5983847980997621,0.8026322951479985,0.5603190520503395,0.4922322529048434,0.3037707457109968,0.4611295855083038,0.4715500475957177,0.09680433180205322,0.452907852606519
E05000448,Lewisham Central,0.4646932867323407,0.30015804572385274,0.2568253673051888,0.8218262806236086,0.3171496437054629,0.6310884021457918,0.34661105928923275,0.29212935302835996,0.5678622360690375,0.3682227692285694,0.2631763012134433,0.22804695889013438,0.3140575051982002
E05000447,Lee Green,0.4673911796144674,0.7417745953257714,0.5171936023805096,0.3763919821826285,0.7352019002375296,0.5578963411315168,0.6060566153940224,0.5388465107704128,0.45947134092717856,0.35330367583640576,0.5539723332077178,0.37625770857076757,0.5166971828667148
E05000441,Crofton Park,0.47713594360849687,0.7655710516614118,0.5097545099497861,0.3763919821826285,0.6173871733966743,0.5693795530501787,0.6392534769091494,0.5659091302303478,0.3104220812522617,0.3924235263331025,0.6143372740804943,0.1616884161335179,0.4308674647505535
E05000451,Rushey Green,0.4024940710353609,0.33038997349664495,0.21628231355774596,0.19821826280623628,0.30194774346793324,0.5450507142394543,0.1965110625426063,0.4327371206811825,0.5363763321265447,0.4200494815496648,0.3644836526605366,0.14220552656923716,0.21091292527776961
E05000444,Forest Hill,0.45335685767428285,0.6567590967705056,0.4502417705039985,0.46547884187082417,0.6021852731591448,0.7570859017206135,0.5385809499538403,0.5258182460100694,0.39243142209274795,0.4955027110089573,0.4758933551401854,0.23003356452793497,0.44648576599044754
E05000440,Catford South,0.3924243776765323,0.8614469771374504,0.3799423470336619,0.3763919821826285,0.5299762470308786,0.26316056855252795,0.4748934987567457,0.5333068586666722,0.2197307767547126,0.24772095864002472,0.4822859628052442,0.035970263292537025,0.32063421764292277
E05000445,Grove Park,0.4638446868367771,0.751197202756215,0.2713315975450995,0.6436525612472164,0.40076009501187626,0.6052645902959971,0.3659545588845978,0.553119204645968,0.4146960874290388,0.4098664671719809,0.3688269602050036,0.14466997460722064,0.39052050794939036
E05000450,Perry Vale,0.44257576294212386,0.7428809590361979,0.3821740747628789,0.6436525612472164,0.5679809976247028,0.7744369087405697,0.4927719618298075,0.5374269244536588,0.17976833143077828,0.2934279201017257,0.5591939122324383,0.7443664942072259,0.4853323146093514
E05000454,Whitefoot,0.42380649121789443,0.7316144026527984,0.14821461781662637,0.6436525612472164,0.408361045130641,1.0,0.32214516092757794,0.54981958324534,0.11905463486884711,0.375640998943801,0.42601962217365213,0.721129748228837,0.41263876073488703
E05000437,Bellingham,0.47733150526370505,0.5761695770295784,0.09242142458620048,0.3763919821826285,0.22973871733966725,0.5632714616040818,0.20810833040118842,0.5662286800805575,0.279411468029486,0.6100186778526071,0.16889512160838138,0.6787308901602812,0.2981942139144731
E05000452,Sydenham,0.43293010553922945,0.7075458606982244,0.3051794681048912,0.5545657015590206,0.49957244655581934,0.43158101002623583,0.36250612451209685,0.5517130389776065,0.7962952267557813,0.40502661052663025,0.25854023650889163,0.7243172111077718,0.5531542358166228
E05000474,Wimbledon Park,0.5669420950789086,0.939561037655967,0.8136414357448392,0.6436525612472164,0.7656057007125889,0.22600900058038642,0.9171681998072584,0.634982233246562,0.9602213224364272,0.6169513294073108,0.895520369648778,0.7308656037417499,0.831376961326644
E05000472,Village,1.0,0.9416453174146274,1.0,0.6436525612472164,0.913824228028503,0.4947386755788763,0.8840893497406981,0.6985398237555756,0.984358142464306,0.9200838683709569,0.9448566381519439,0.7840258185153106,1.0
E05000462,Hillside,0.4140269853336261,0.906903714871815,0.8415380323600521,0.46547884187082417,0.6591923990498811,0.20124128859895887,0.9972843935883395,0.5829681301637699,0.7269534626438432,0.43627889433007533,0.9503709743367492,0.7993985690278453,0.690914606948006
E05000471,Trinity,0.31375515937534826,0.797923192462725,0.6890366375302213,0.2873051224944328,0.6439904988123513,0.552240430783519,0.900733754091517,0.6124016956967641,0.532926760599682,0.5822953932957341,0.670896371872171,0.7170442969154252,0.5825943293052822
E05000457,Colliers Wood,0.259845200795847,0.7830473707779004,0.3691556630091129,0.6436525612472164,0.49197149643705435,0.8026322951479985,0.8451401957048157,0.38519570038802087,0.6763406731500399,0.4766369251495058,0.5855945645161279,0.744248577485061,0.5772304212035007
E05000455,Abbey,0.38736822148295275,0.8326867088070377,0.6142737586014506,0.19821826280623628,0.6743942992874106,0.24742034037741506,0.7784814074211025,0.5053853645578212,0.4917189589648829,0.5494757921610129,0.6439102052683127,0.4462889086766674,0.5018077805495473
E05000461,Graveney,0.22779133083800673,0.8863681645385412,0.2501301841175377,0.2873051224944328,0.49957244655581934,0.40789688544399566,0.5747778066825153,0.31956155623642407,0.16621280877460456,0.2526999981013936,0.705738931941513,0.56157390589857,0.33693739570380654
E05000463,Lavender Fields,0.2446385918182861,0.894551055513703,0.16755625813650735,0.2873051224944328,0.3399524940617575,0.40789688544399566,0.6532799807232889,0.34409549697884784,0.9901058731999932,0.4954732069074857,0.547579725542658,0.6387720736514932,0.5121347246312367
E05000459,Dundonald,0.3693720965687343,0.9079397562426945,0.783141156778873,0.5545657015590206,0.8340142517814724,0.392714754301534,1.0,0.7002929571499811,0.783020612242194,0.5413296436203292,0.9283136295975265,0.6776382420125695,0.7748714511015025
E05000469,Raynes Park,0.4681809606438623,0.9420673613510571,0.7619397433513111,0.5545657015590206,0.7922090261282659,0.4863683825538276,0.9047150482360358,0.6526060785262063,0.9402497537402186,0.4738603763239593,0.5832525072354514,0.6165646153261719,0.7895185595181131
E05000466,Merton Park,0.41696314380596117,0.8769933626570452,0.6488655384043147,0.9109131403118043,0.8986223277909737,0.49935996818028905,0.9080427361224831,0.5646688609447114,0.20000055799460476,0.5944415453327324,0.8961058839689469,0.715845396540548,0.6911355931660125
