area_id,Names,Housing,Safety,Income,Life_Satisfaction,Civic,Work_Life_Balance,Jobs,Community,Education,Environment,Health,Foods,final
E05000344,Yeading,0.02596573941261816,0.0022170173142555647,-0.8584060010211194,-1.0901696906977645,-0.375610937763134,2.17828046902138,-0.4093379308648404,-0.5582394161382515,-1.6977867277679906,0.34559144143789744,0.009846370329303186,0.817606408503714,0.32219786669225725
E05000345,Yiewsley,0.2647003414957371,-0.40320091803355784,-0.9914299105448416,1.5315473736895513,-0.8635702638841564,-1.272779029712446,-0.16497936193858184,0.2559264364549373,-0.95242609385521,0.9883979259309755,-0.2943429913040227,1.420238889784188,0.37053460082688733
E05000325,Botwell,0.32957828659022764,-1.424331291413967,-1.2338290345658462,-1.0901696906977645,-0.32986475093928863,-1.8490900834129007,-0.888330289631256,-0.695536491561321,-1.0279647274832502,0.2780170062879841,-1.3577317908949942,0.16002868177059615,0.1814805156140223
E05000339,Townfield,0.10783357205857347,-1.1031703291635784,-1.2737362074229632,0.5484034745443083,-0.26886983517416,0.2691063522297475,-0.8893183310581845,-0.6186470930311708,-0.6861947435077564,0.3463316129867647,-1.0143086942746051,0.5307887661146304,0.3005521814228886
E05000337,Pinkwell,-0.01963169640326633,0.190021658898322,-1.0668101259416174,-0.4347404246009347,-0.2383723772915968,-0.6048320299575122,-0.3770806949075987,-0.6620173814820705,-1.8002739367213743,-0.8671724993499741,0.3160738070483802,0.24725915565347734,0.2378871078519313
E05000342,West Drayton,0.5749009405555675,-0.019465232295531723,-0.9411764336136577,0.5484034745443083,-0.4061083956456983,0.15842959183602998,-0.16664119530943672,0.2644763929681091,-0.791358026271107,0.37995045770099123,-0.8660354606427534,1.016671104353488,0.39885923421552094
E05000331,Heathrow Villages,0.5482429148989347,-1.727870662020366,-0.8687523050951866,0.8761181075927246,-0.8940677217667196,-1.8594034523051783,0.6787424861540994,-0.3954329118647355,1.4603166267380767,-0.44186074767121647,0.09137117852815026,1.627077130558424,0.38928164489200123
E05000348,Chiswick Homefields,0.8711090358573473,0.6799101649191976,1.8892767523633196,0.5484034745443083,1.0120233958935212,-1.6428227055673554,1.2166006483291,0.6137493554469226,0.1792962248208976,1.1907280999702583,1.1211310624159223,1.6409651213737497,0.66472066346502
E05000347,Brentford,0.457259617681987,-0.004579856504946501,-0.5923581819736751,-0.7624550576493482,-0.7873266191777466,-1.874188990009151,-0.2131851924361727,-0.5016270766703531,-0.23161930486679094,0.9966894742206275,0.13620973279908052,0.8513713872448712,0.35482434019500153
E05000364,Syon,0.3559997095230349,-0.038372042266146725,-0.2967494941431813,1.2038327406411378,-0.48235204035210794,-1.0171449927691993,0.22454236227972826,-0.3053623718288166,-0.28489751349208053,0.8454804224637764,-0.873678355012372,1.0148279839227954,0.4253377992410439
E05000355,Heston Central,-0.45725436245475787,0.44332473575345016,-0.8081525240899354,-1.0901696906977645,-0.39085966670441613,0.6467451885182025,-0.22842644661680217,-0.8236801897100546,0.18722989336435006,-1.309051148042909,-0.6357280128386561,0.9338348991113417,0.34240409839433356
E05000356,Heston East,-0.34178481240146186,0.24106288935967812,-0.7416405693280744,-1.0901696906977645,-0.4061083956456983,0.10432644333999407,0.16027229075283164,-1.0543552651451078,-0.6376395872446576,0.09341302321367409,0.4831995736175849,0.16489603236109346,0.3113184999117744
E05000357,Heston West,0.05169339961994014,-0.21273514345424968,-1.4126722907032951,-1.4178843237461778,-0.1773774615264693,-1.0749807477337354,-0.5685140817951643,-0.88385854870509,1.7399924393247763,0.23936597544308588,-0.4945882676030323,0.8602119939241498,0.3946141306156668
E05000349,Chiswick Riverside,0.7348069087277188,0.8342784339390109,1.5714974129455388,-1.4178843237461778,0.9662772090696757,-0.03393715837209801,0.9819744846067688,0.6713817193538533,0.9441635678652807,0.8928586381975723,1.3310573081703052,1.1716490035882425,0.668206566092027
E05000365,Turnham Green,0.6061199246879992,0.45343560572683284,1.1872061187658969,-0.7624550576493482,0.34107932247711736,-1.5014478616925244,1.1357816002644476,0.06681394360766281,1.3962103788366569,-0.2781300431883767,0.9840674673518047,-0.05255745957455566,0.5490017921912634
E05000363,Osterley and Spring Grove,0.879392638195066,0.19383914398160457,0.45705265982457766,-0.10702579155252136,0.036104743651478685,-2.0249482754919437,1.1460086797707163,-0.41004137885383757,0.4941423822783005,1.704855112300058,0.9152809668330447,0.5227219248156094,0.5174557728936665
E05000358,Hounslow Central,-0.593697415079163,-2.3869672237890547,-0.47559275028063003,-0.7624550576493482,-1.5497630662418431,0.04105326967513849,0.30986753823490676,-1.870098637588178,-0.9118541037500685,-1.0879886597083503,0.8429277221161772,0.8723990730313689,0.12617989980191752
E05000350,Cranford,-0.23996415956053266,0.708319872678304,-1.2101803395394068,-1.745598956794594,-0.604341871882363,-2.0249482754919437,-0.2679601374445223,-1.0354416078077773,-0.5357116694698204,-0.1548829661056812,-0.42783984217002774,-0.2014174359780445,0.2340030084812658
E05000362,Isleworth,-0.21762491764466516,0.7374029602033353,-0.6293092679524869,1.2038327406411378,0.14284584624045157,-0.5367138918706158,-0.13902228065409022,0.09310205682433656,0.27633229092533795,0.45893595435692447,-0.48541670412105303,0.5578532952539201,0.48151309945779364
E05000360,Hounslow South,-0.19398874202722524,1.0361529940791117,0.1289270163327296,0.5484034745443083,0.646053901302756,-0.47638068385079396,0.8032253815590964,0.09376549876730156,-0.19583001797069105,0.08240776252975922,1.420225010738775,0.1372492520077045,0.5049946321493326
E05000361,Hounslow West,-0.7612684172581158,-0.28850878192562707,-1.0579418653067028,-1.8193347492304872,-0.7720778902364644,-0.16406760704230305,0.16299088780935658,-1.2703054179722468,-0.06629968080551522,-1.0361988606899228,-1.103476396843071,0.8858420177804992,0.22647521775208332
E05000359,Hounslow Heath,0.009883820991418931,-0.12748868941653968,-0.9633470852009447,0.5484034745443083,-0.9703113664731292,-0.31046436179628306,-0.22056029230222707,-1.6587240679248936,-1.1664595202554435,0.5393372089450902,0.3848603075671364,0.9679239083155312,0.2903832362651067
E05000346,Bedfont,0.3258463972584814,0.3495607755220823,-1.0608979521850077,-0.4347404246009347,-0.5585956850585176,-2.0249482754919437,0.1468401884265762,0.009155150600657358,-0.9353737659714404,1.6103735152257672,-0.7157241519251463,-0.6778978067853451,0.3139111716418867
E05000351,Feltham North,0.13604129040137658,0.2617404169271369,-0.9160496951480658,-0.4347404246009347,-0.6653367876474905,-2.0249482754919437,0.4683634602757981,0.00846551416777194,-0.653819774140722,0.49072578581634174,-1.5284243016623107,1.2884273905337795,0.32750749874148916
E05000354,Hanworth Park,0.28439477244809674,0.37806927917545435,-0.6958212227143479,-1.4178843237461778,-0.05538762999621315,0.5191172484762713,0.6938616037226869,0.3035232647491994,-1.0521280805372712,1.0762383953015278,-0.10887409777085927,-0.7187959275030229,0.3689220071083351
E05000352,Feltham West,0.13531753992159878,0.19598990933171287,-0.7445966562063794,-1.0901696906977645,-1.0923011980033852,0.24259004505208615,0.3866632643186734,-0.398476660081233,-1.8274262133945214,1.0928290846729347,0.6870115941147067,-0.14367421937307462,0.2810870150042561
E05000353,Hanworth,0.07162418861736448,0.6995745709192808,-1.1673170798039854,0.22068884149589493,-0.9093164507080017,1.3974977770001522,-0.20912726003067547,0.2145717885985359,-0.40862895595955523,1.1199129632470315,-0.2255564907852667,0.5045458109351775,0.43745442766579473
E05000374,Hillrise,-1.3392464959238375,0.03686613173105138,0.006249410883074706,-0.7624550576493482,0.188592033064298,-0.47638068385079396,-0.9710861224373772,0.23666035313792966,0.11836229542171645,0.04724813718466833,-1.579886938356074,0.20474875592294073,0.3584299857393771
E05000381,Tollington,-1.2817737169965635,-0.41333349241471223,-0.14155493303217215,-0.4347404246009347,-0.22312364835031467,0.32001766201085813,-1.1430796606944902,-0.2437395543786509,0.18861858550901897,-0.2196237307816354,-1.195701437636258,0.6541381255754427,0.34313609896792263
E05000376,Junction,-0.750586539856644,-0.5540269868002702,0.06241506157086851,0.22068884149589493,0.28008440671198875,0.6250212838302147,-0.9322068562065576,0.04449820190293369,-0.608321030325585,-0.5749346476205595,-1.7898131841104539,0.4456606825715985,0.34661361007895597
E05000371,Finsbury Park,-1.4877137162960832,-2.098734363509455,-0.8022403503333256,-1.745598956794594,-0.7415804323539003,1.1202633428766726,-1.4717600620686946,-0.9757942800641153,0.5394869223601381,-0.6608305204542898,-2.2646950565110964,-0.2810175499840213,0.16987607720581213
E05000373,Highbury West,-0.8516446315962544,-0.33781130850154545,0.7024078707238874,-0.10702579155252136,0.29533313565327085,1.7546643276056075,-0.040064827129035745,-0.45385994576104577,0.9730004756669883,-0.2951994077121703,-0.3111574491556207,0.5678185067180874,0.4886055701340146
E05000372,Highbury East,-0.5031524950201808,-0.4318398651251538,1.2951032898240273,0.5484034745443083,0.8595361064807018,-0.7252551669325602,0.4964235077166844,0.48636317532025064,-0.822210406224865,0.22319073749947815,0.0118844454150547,-1.005553152245686,0.41640786833804394
E05000375,Holloway,-1.3035298064287384,-0.18600038484641543,-0.5347144878467288,0.5484034745443083,-0.3146160219980065,-0.5367138918706158,-1.3658394781272556,-0.7018937009892133,0.14543017244076095,-0.408487935982284,-1.2293303533394575,0.7161744461870729,0.32069775395200745
E05000378,St. George's,-1.250380448563529,-0.011889878436039425,0.26786309961306165,-0.10702579155252136,0.31058186459455306,0.15842959183602998,-0.984783682753256,0.2240704378523139,0.262293635467947,-1.1903020210825603,-0.7783964271866406,0.24131182651968447,0.38513219503803237
E05000377,Mildmay,-1.2719236107466718,-0.8379617822297007,0.03728832310527654,-1.0901696906977645,-0.16212873258518712,-0.31046436179628306,-0.4746061629536391,0.05300949731422744,0.08534363522203321,-0.5315162541601991,-0.9954561613372518,-0.36214493478998666,0.28575732318889024
E05000379,St. Mary's,-0.7128374340070063,-0.925174719506645,1.0556602526813272,1.5315473736895513,0.3258305935358341,-0.6504568250227399,0.013991154295829561,0.34610500881754425,-1.0532365096620175,-0.4886704416803291,-0.9343125551881147,-0.9534269033587652,0.34189221760983496
E05000369,Canonbury,-1.1839450512131582,0.19397285755244717,0.227955926755945,-0.10702579155252136,0.417322967183527,-0.03393715837209801,-0.2910336850996722,0.34460886191561096,-0.9356449561480795,-0.2934243186461218,-0.6984002881001541,-0.8955342996600566,0.336759482476762
E05000368,Caledonian,-0.7905608824791147,-1.9834531358220118,-0.47411470684147755,1.8592620067379648,-0.2993672930567243,-2.0249482754919437,-1.2269846263277102,-0.47667252005807575,-0.229442871388519,-0.8016993782500522,-1.5019288743553352,-1.9353680466510732,0.18416456758304878
E05000366,Barnsbury,-0.8065262548969268,-0.4473735379338904,0.8753389531047262,0.22068884149589493,0.3563280514183984,-0.8189176068020423,-0.010930843326083317,0.1343907707930133,-0.9254606077045987,-1.2514039179789547,-1.262959269042657,0.1884560710201382,0.3234373620624588
E05000380,St. Peter's,-0.965908726064114,-0.5353206976240514,0.7127541747979547,-0.4347404246009347,0.31058186459455306,-1.2802569484529314,0.06143041555594913,0.3708127862414558,-0.9236319260750848,-0.7101323363075628,-1.6507115139605817,-1.6693762192304005,0.26044151780826513
E05000370,Clerkenwell,-0.4510545313889477,-0.7459257714214362,0.6358959159620263,-0.4347404246009347,-0.5890931429410808,-0.9267249865701804,-0.3589997748923581,0.038414337521532026,-0.07755311399158384,-1.7608900352622736,-0.03601144708059299,-1.0583615916412095,0.2797667325821177
E05000367,Bunhill,-0.7163850910836542,-2.1948653029364618,0.02250788871375186,-1.8193347492304872,-0.9703113664731292,-2.0249482754919437,-0.9317286199792597,-0.9166053363142588,-0.7533777103218297,-1.5533006078927991,-0.3926822573544714,0.47289873546775757,0.09577459320700253
E05009396,Golborne,-0.5498830644103478,-0.4626381340821929,-1.3225116409149946,0.8761181075927246,-1.7327478135372258,-0.8847900919849745,-1.8602049453760838,-0.25106034293152857,-0.5985485269202725,-0.059095223446728,-1.6930025871723657,-1.6909410460762786,0.1827135311753971
E05009394,St. Charles,-0.6828158955507238,-0.059049185925047126,-0.4356855774235133,0.8761181075927246,-1.412524505770305,-1.2544710217616037,-1.1418774207136033,0.11089937121480349,-0.5985485269202725,-0.049828132222064704,-2.1867369925103612,0.369305046558698,0.28027042887814396
E05009404,St. Charles,-0.9825220126977259,-0.059049185925047126,-0.4356855774235133,0.8761181075927246,-1.412524505770305,-1.2544710217616037,-1.1418774207136033,0.11089937121480349,0.016518777300982095,0.02615124966756253,-2.1867369925103612,-1.489547922124894,0.2650784572638602
E05009399,Notting Barns,-1.1404302975136655,0.2043045945888838,-0.34848101451351776,1.8592620067379648,-1.0313062822382566,1.157256948685928,-1.3757292710752018,-0.012364857418975637,-0.3940839025775471,-1.7087423231129117,-1.3811703311694212,-0.20275399019086413,0.32350902297492906
E05009392,Colville,-1.0368478978911106,0.022138174717285825,0.6669348281842282,0.8761181075927246,-1.1075499269446665,-0.03393715837209801,-0.3761602489027378,-0.06261347206881775,0.28035200160802964,-0.9291306972832395,-0.5073265752831236,0.2940184001133696,0.38317169198857176
E05009398,Norland,0.654400766073736,0.6448341677485406,2.1257637026277147,0.8761181075927246,-1.061803740120821,-1.6802386485253842,0.1301538853767723,0.2391355599883507,2.4370263671295156,-0.3970956281753724,0.4964472872710707,-1.1782795239559092,0.5964455498880009
E05009400,Pembridge,-0.33939187826184936,-0.002293766782117105,2.462757606754477,1.8592620067379648,-2.0377223923628645,-0.1535164895825562,1.17674215262857,-0.11604583742646334,0.37230371462975037,-0.2390568692171463,1.3865960950355753,-0.3934595051348738,0.48579473195141293
E05009390,Campden,1.0428805092658637,0.8413300997938775,2.4672286881579133,0.8761181075927246,-2.0445843203864404,-0.7418467991380112,1.4490429549040325,0.04656536167213341,1.0737884579169055,0.5008924769935268,2.236491904674051,-1.4628331730159962,0.5780840387288596
E05009397,Holland,1.2798419078607883,0.8704132508634334,2.323821523474145,0.5484034745443083,-1.8852351029500451,-0.7967708229905393,0.7351112236983344,-0.5837986839172549,2.362222590002631,0.3261581934191681,1.8191868942244338,0.2746128408671494,0.6544509786684964
E05009401,Queen's Gate,0.20577757619812606,0.7292322310711191,2.4672286881579133,-0.10702579155252136,-2.0445843203864404,-2.0079159643539715,1.1804725399821274,-1.0775014906986602,1.0045483593182618,-0.5993444185012109,2.236491904674051,0.6693944800987519,0.4816328062999939
E05009388,Abingdon,0.19174744212209424,0.89884314981285,2.3119971759609257,0.8761181075927246,-2.0072249344803015,-0.8924096704949404,0.8852216986691688,-1.2069749273007835,1.4001209410579931,-0.8141211969403012,1.6372847448893824,-1.3693382060008654,0.4889050812095671
E05009389,Brompton,0.9742281185060355,-0.23173047387136042,2.4672286881579133,1.2038327406411378,-2.0445843203864404,-0.9188242093294893,1.2577059061611158,-1.1039123201423502,1.4001209410579931,-0.6640798591368564,2.0398133725731533,0.24152177902330485,0.5262878679772166
E05009405,Brompton,0.5686588022882683,-0.23173047387136042,2.4672286881579133,1.2038327406411378,-2.0445843203864404,-0.9188242093294893,1.2577059061611158,-1.1039123201423502,1.4001209410579931,-0.7711094534035484,2.0398133725731533,0.5534072075671402,0.5172192802468422
E05009393,Brompton,-0.013946438218358916,-0.23173047387136042,2.4672286881579133,1.2038327406411378,-2.0445843203864404,-0.9188242093294893,1.2577059061611158,-1.1039123201423502,0.9575483792576762,-0.3542831548944653,2.0398133725731533,-0.3355285771750954,0.46643538259969763
E05009403,Hans Town,1.1886109628624075,-0.13634026244124847,2.4672286881579133,-0.7624550576493482,-2.0445843203864404,-0.3742783318172487,1.1398783853694316,-1.0104545603571737,1.5816567091795488,-0.7284316409900516,1.772819670841143,-0.5190485223187096,0.49477396670473245
E05009395,Courtfield,-0.5036073818360485,0.5944219171359642,2.4672286881579133,-0.10702579155252136,-2.0445843203864404,-0.5046217599451788,0.6990216517944934,-1.1228115257188096,1.5816567091795488,-0.43271397097654535,2.236491904674051,0.843054686373997,0.5178618845340752
E05009402,Courtfield,0.30500387001452983,0.5944219171359642,2.4672286881579133,-0.10702579155252136,-2.0445843203864404,-0.5046217599451788,0.6990216517944934,-1.1228115257188096,-0.7764404722330885,-0.21360475301945725,2.236491904674051,0.5087473741244055,0.4180255032139743
E05009391,Cremorne,-0.7262527294249355,0.9032370011422057,0.720144391993717,1.5315473736895513,-1.5650117951831242,-0.5544589530529169,-0.5783798695827804,-0.10599397195383943,2.2317638482208415,0.09378400757325576,-0.29179551024487277,-0.913888784862107,0.521682134241393
E05000415,Tudor,0.5979162553004495,1.3715790032922521,1.401522417443005,-0.7624550576493482,1.9677374822883684,0.7034687174257273,1.5793787322573667,1.2000559034190845,0.8460021618108262,0.5537536867910396,2.013827351239576,-0.6212803870129763,0.7163900409847016
E05000406,Coombe Hill,1.5677314468011212,1.3313576879450393,0.9758459069670941,1.5315473736895513,0.1580945751817337,1.7109105477410669,0.8720974678831277,0.2016329076934436,1.8198073782372415,1.1590123951306717,1.2882568289851266,0.05806884238158791,0.7839912283514539
E05000407,Coombe Vale,0.411566960830028,1.501134776169415,0.7792661295598158,0.8761181075927246,1.8507034876640276,0.7034687174257273,1.3855022631022267,0.46257461986273163,2.0691552000091313,-0.8275766332491232,1.4905401803698877,-0.248339772365423,0.7390991912062611
E05000403,Canbury,0.04421127766935696,1.2219937727243022,0.9684556897713318,-0.10702579155252136,1.1645106853063407,0.32001766201085813,1.1617974650137899,0.5333734212246197,0.9891356072911082,-0.11612040365722953,1.3641768179001104,-1.0005709863343508,0.6132274259266076
E05000408,Grove,0.23770627697927443,-1.74317516224771,0.3491554887664475,-0.7624550576493482,0.11234838835788835,1.4796854287918604,0.6196153490253314,0.3870329945146082,-0.7989788450054,-0.03374722309570073,1.0080154135996269,-0.560755832486252,0.3583340521445221
E05000409,Norbiton,-0.39063045817106984,0.8232117040213947,-0.6500018761006214,0.22068884149589493,-0.13163127470262284,-1.1400459720688374,0.34258708591808823,0.206269146080025,1.683869357581314,-0.2562672672628779,-0.6657901843437436,-0.46763768139483397,0.47343356306471895
E05000402,Beverley,0.22036525084471167,0.7375191812276604,0.24421440458662214,0.5484034745443083,1.1645106853063407,0.06661818832760558,0.6977932752467008,0.2712840583685852,1.3635619040426212,0.17984404802967874,0.07659479576230364,-0.6756578362331608,0.5957894751024077
E05000411,St. James,0.7688223261745628,1.2517759190105313,0.41418940008915606,-0.10702579155252136,0.99677466695224,-0.03393715837209801,1.1746750417388967,0.3392033916570431,1.4226142585583603,-0.3537510519621853,0.3716125939136504,-0.7940367737759711,0.612341358952791
E05000412,St. Mark's,-0.5393386797366817,0.9713502410152202,0.8694267793481163,-0.10702579155252136,0.1580945751817337,0.07397589662270573,0.9612361168534987,0.7367838439409529,1.417915955003421,0.2580881954313581,1.3529671793323759,0.08188848111848178,0.6012492676464559
E05000401,Berrylands,0.10302632123727722,1.3570489085722826,0.48513548516847455,0.8761181075927246,1.423739077308134,-0.2668021717819383,1.130302110606242,1.018328632147966,0.9004338548328068,0.12325500719425105,0.1897104445785994,0.2668167500678955,0.6528407786713085
E05000410,Old Malden,0.43741658520549226,1.3888478105204691,0.4008870091367838,-0.10702579155252136,1.7897085718989012,0.850949892585293,1.231854334320769,0.6850237595185026,1.8100450280642748,0.4077671684073938,1.6780471489888062,0.9613991908574337,0.7520838086365779
E05000413,Surbiton Hill,0.5873679465064736,1.3555173400261458,0.6078130906181294,-0.4347404246009347,1.3779928904842886,0.1872846043672495,1.4307726530388944,0.941162575233649,1.3037139231717556,0.00644359934744852,0.441927763544763,0.6088147356611484,0.6784745201022597
E05000400,Alexandra,0.28876405377077774,1.4014118651092298,0.3461994018881425,-1.0901696906977645,1.4389878062494172,-0.03393715837209801,1.3778539611232867,0.7413545026157738,0.56848587187713,1.2391801013068222,1.6000890849880711,-1.303808040885077,0.6025933753084063
E05000414,Tolworth and Hook Rise,0.09424438224098287,0.8066089735990644,-0.17850601901098387,-0.4347404246009347,1.0120233958935212,-1.0749807477337354,1.346338616947659,0.7405575499034103,-0.4847190427841575,0.194056949608647,0.9264906054007793,0.6652993014093243,0.48759461346567823
E05000404,Chessington North and Hook,-0.21639395898838082,1.0942784959497964,-0.2686666687992844,0.22068884149589493,0.99677466695224,-0.2668021717819383,1.2455806373592282,1.435289066335313,-0.056582385904493666,-0.29436476038029313,0.6538920843849018,0.9115105875004711,0.5478662838973644
E05000405,Chessington South,0.743128285503372,1.1019768709476376,-0.10903797737081784,0.22068884149589493,0.9357797511871114,0.13623342835047664,1.3792032352661507,1.6132050754106098,0.22822388174000618,2.3278386928010306,1.0192250521673607,-1.2294176023426768,0.6342057672291715
E05000416,Bishop's,-0.2983053482506988,-2.32978120521612,0.1939609276554382,-1.745598956794594,-1.397275776829024,-1.5432071284629758,-0.06786747895295901,0.04665168921142978,0.5625845863109954,-0.718162362947371,-0.027349289572008648,-1.9349232602255368,0.1795487940549085
E05000427,Prince's,-0.733415977210104,-1.9184606051794209,-0.2139790615506431,-0.10702579155252136,-0.6348393297649273,-0.2941980557125077,-0.8388668944503912,-0.3558943100519623,0.3981720052770241,-1.283263343801932,-0.48541670412105303,-0.7493597944994717,0.23909001171427308
E05000426,Oval,0.022317475321567477,-2.239246141435984,0.02250788871375186,-0.4347404246009347,-0.9245651796492838,-0.4977892415352468,-0.17684071793251685,-0.7303240337869447,-0.2109445157635917,-1.2108344462637413,-0.2556186622903506,-0.40886551271418015,0.20967266784987662
E05000429,Stockwell,-1.4706167682387574,-0.7215754118898351,-0.5908801385345226,0.5484034745443083,-1.1075499269446665,-0.8847900919849745,-0.44157529505943677,-0.9607155481793259,-0.3106712512529051,-1.6764114090277782,-0.2963810663897742,-1.6006160619109724,0.16030858850346402
E05000436,Vassall,-0.828679217649207,-0.8289843041430578,-0.6233970941958769,-1.8193347492304872,-0.9550626375318471,0.7705056152255296,-1.7305642888939883,-0.17658444101463733,-0.25027186422501796,-1.5097188804990211,-0.46299742698558444,-2.06835430392543,0.17119722140003826
E05000425,Larkhall,-1.0685791569808218,-1.5145904127244894,-0.26423253848182704,0.5484034745443083,-1.747996542478508,-1.2843210347249336,-0.5096948162066107,-0.5151734800453351,-0.8251745810367391,-1.6372925567213126,-0.8273111316290814,-1.7742902162863006,0.09844506325683815
E05000420,Coldharbour,-0.6017766994813842,-2.7225137948021407,-1.0091664318146711,-0.4347404246009347,-1.3210321321226142,-0.7713430341699242,-1.9652223987941058,-0.6603374951828205,0.2381550312211782,-1.4563564087459775,-0.7024764382716606,-0.9905196421343889,0.10985824867897953
E05000423,Herne Hill,0.26546262419890176,-0.9778317227774482,0.392018748501869,-1.0901696906977645,0.23433821988814338,-1.1121608759252222,-0.29849749116741053,-0.0005872337957936311,0.17155610439290342,0.28932948540551745,0.10258081709588449,0.15287141769357365,0.3859234708312623
E05000421,Ferndale,-1.07293741309971,-1.8333890471265428,0.06389310501002098,-0.7624550576493482,-1.5497630662418431,0.06661818832760558,-0.2131318312604519,-0.13841609155846674,0.19426327647342084,-1.625225375577224,-0.24440902372261983,-1.5733313661062513,0.17705343542780005
E05000419,Clapham Town,-0.4069308636465083,-1.3283242260183477,0.8738609096655737,-0.10702579155252136,-0.4213571245869794,0.04105326967513849,0.41583999490482115,0.5562623314817831,-0.1315200687214674,-0.7748522615337774,-0.7401815041463667,-1.373403121739956,0.3235869354303295
E05000417,Brixton Hill,-0.87451222725422,-1.1071425034092042,0.00033723712646483117,-0.10702579155252136,-0.4518545824695437,-0.616099691896698,-0.066430174207046,-0.1292188298355587,-0.8933737393394714,-1.1236788598002985,-0.6194229609604529,-0.7420451309991709,0.21919914466730894
E05000435,Tulse Hill,-1.0784125926946557,-1.2565969312994274,-0.5081097059419843,-0.4347404246009347,-0.5128494982346712,0.2263237389683112,-0.9831177841156783,-0.20367091470049165,-0.0889011000641015,-0.5841687095821329,-0.34631503397118074,-1.6294532864093196,0.23010879375579602
E05000418,Clapham Common,-0.06166526578423532,-0.30006830370137244,1.5478487179190994,0.22068884149589493,-0.13163127470262284,1.932478510422104,0.7777433162055452,0.761527493146486,-0.2143137780207124,0.40196847738876856,0.38435090159374186,0.23869700401827063,0.5325277477540897
E05000430,Streatham Hill,-0.6994480933323958,0.005583599887755471,0.0298981059095142,1.2038327406411378,-0.5585956850585176,-0.7713430341699242,-0.004546773161657425,-0.14008820680330025,-0.009279709267094902,-0.4540216721192987,-0.6082133223927186,-0.21818862102533418,0.3680589290208045
E05000433,Thornton,-0.6826344448472055,0.22668321855133536,0.41862353040661343,0.5484034745443083,0.11234838835788835,1.7358369435426837,0.5343335364492643,0.31148590371965673,-0.5046488305753367,-0.3320895307154768,0.835794233719953,-1.258621719704506,0.43395108367236324
E05000434,Thurlow Park,-0.15301267821404854,-0.3126835469314121,0.37723831411034436,-0.10702579155252136,0.47831788294865346,0.36828422842671626,0.022152881328220807,0.380333858112262,-0.5507316143762722,-0.05960484882030918,0.38282223248138103,-1.8443985776881358,0.3844268830047812
E05000432,Streatham Wells,-0.3464899473060955,0.05242872478302451,-0.11495015112742772,-0.4347404246009347,-0.8940677217667196,0.32001766201085813,0.0032172343089564405,-0.4904237332370934,-0.2495932713527703,-0.18090958091151743,-0.27803793942581534,-1.7620802519394387,0.30537844151962756
E05000424,Knight's Hill,-0.38613678575820104,-0.1680625888801587,-0.31005188509555354,0.8761181075927246,-0.49760076929338903,-0.3742783318172487,-0.9672367259946796,-0.10924593574153255,-0.4375255146081138,-0.552882375542649,-0.9959655673106466,-1.5193391097437514,0.3014080866163659
E05000422,Gipsy Hill,-0.2293224054078451,-0.36214787433082074,-0.3543931882701276,-1.0901696906977645,-0.2383723772915968,-0.47638068385079396,-0.869355403502321,0.47452776060671537,0.3045851587412474,-0.20184286819757605,-0.6469376514063908,-1.8174885530801506,0.3216119538189502
E05000428,St. Leonard's,-0.32860522171248824,-0.6233040934641412,0.12301484257611972,-0.10702579155252136,-0.9398139085905659,-0.28676203007421036,-0.12064534250813283,-0.6520965958761149,-0.10136087721486316,-0.3118215435735831,0.6054867859158561,-1.4571310477924002,0.29541132088432154
E05000431,Streatham South,-0.14377175244161694,-0.047995740382608836,-0.3455249276352128,-0.4347404246009347,-0.4213571245869794,1.23018720013846,-0.3755052608875004,-0.516554978595237,-1.0554725939871397,-0.02764341130147031,0.32728344561611084,-0.8497024202465262,0.3192059526093145
E05000443,Evelyn,-0.48630403189705557,-0.5275539580815932,-1.2545216427139811,1.2038327406411378,-1.5497630662418431,1.5360237384877897,-1.5304210954764557,-1.012747694185011,-0.8719359577099218,-0.5675766451538404,-0.8140634179755954,-1.4101387112877515,0.21558409001869586
E05000449,New Cross,-0.3650461020062214,-1.490292392015084,-1.112629472555344,0.22068884149589493,-1.4582706925941515,0.049542752095580275,-1.3288141082637783,-0.8208983128659207,-0.4308792277299595,-1.2964953165943545,-1.2038537379792749,-2.3503323877753437,0.12368121971431913
E05000439,Brockley,-0.217767741726279,-1.0125165422604903,-0.14007688959301967,-0.7624550576493482,-0.4518545824695437,0.7468455336491296,-0.449405653110009,-0.2359908661286429,0.15250629557141404,-0.6511053481835672,-0.15371265204178952,-2.2266527733783783,0.28728450275595413
E05000453,Telegraph Hill,-0.3521215396423998,0.22567469233343804,-0.2686666687992844,-1.0901696906977645,0.05135347259275975,1.3126300930848016,-0.39846773173603645,-0.2015182207272537,-0.798641246388988,-1.1142025348489095,-0.056902055103701235,-2.2562221297464595,0.29000474711524
E05000438,Blackheath,0.49976176523853777,0.002263568794564586,0.8605585187132014,1.5315473736895513,0.8900335643632662,0.21186480022717677,0.35668405605075443,0.5119407919411919,-0.13337349915823332,0.6364589213011393,-0.010534831720410635,-1.9732548468256241,0.5194153950320965
E05000446,Ladywell,-0.2889199193269774,0.371890990400382,0.18361462358137093,0.8761181075927246,0.3563280514183984,1.3486988587488253,-0.04900711247630695,0.1994607742853574,-0.7683729064210287,0.06493153579174818,-0.1608461404380173,-2.0949955405718046,0.41402946797626444
