area_id,Names,Housing,Environment,Safety,Income,Life_Satisfaction,Civic,Work_Life_Balance,Jobs,Community,Education,Health,Alcohol,Foods,final
E05011255,Snaresbrook,0.30701319054759024,0.5067608826229897,0.83570764504705,0.606462711549191,0.6436525612472164,0.7390023752969118,0.6052645902959971,0.8872481787971149,0.5579171163342417,0.6153759356711311,0.5597794265526077,0.5672416378364916,0.9484657914058359,0.7096892970595126
E05011254,Wanstead,0.44322583512413793,0.8665946209266169,0.6955306815098122,0.6514692207550679,1.0,0.7960095011876482,0.6842116722367977,0.829516737842518,0.6092232025951586,0.4930232554439865,0.6622097567832371,0.013252628608724833,0.9473599608204863,0.6844054603009022
E05011237,Chadwell,0.15160237484723518,0.16848351818633855,0.765540554657979,0.291789101729589,0.7327394209354129,0.43496437054631804,0.43158101002623583,0.5296462745086514,0.4417878850027358,0.6322377811513021,0.5188370159782918,0.4700524849365111,0.7296565207477808,0.48722208706079
E05011250,Newbury,0.24884548177654345,0.3453132300624537,0.7084072765052348,0.24901432025292913,0.3763919821826285,0.5299762470308786,0.2982481605262171,0.5093037858089996,0.24096039386630008,0.6322377811513021,0.679923793977992,0.7040616849696832,0.8197438200257073,0.4956599767429681
E05011253,Newbury,0.1984363590615702,0.31386322111699466,0.7084072765052348,0.24901432025292913,0.3763919821826285,0.5299762470308786,0.2982481605262171,0.5093037858089996,0.24096039386630008,0.4566351907314787,0.679923793977992,0.5108262618210363,0.5723036005239376,0.3789850704434244
E05011251,Seven Kings,0.2278144278941316,0.30022458669511176,0.6240623769672299,0.20921517574855866,0.8218262806236086,0.3969596199524938,0.4427264804178782,0.4040373954081451,0.2413080963423546,0.5004179394923977,0.4669139828911659,0.7819091030376016,0.7392516994898751,0.48047528536243594
E05011246,Valentines,0.14002138926510077,0.26181964329841884,0.48812906551879975,0.22483726985307792,0.46547884187082417,0.32475059382422783,0.6976494734182106,0.38372085602214306,0.20419605523905976,0.33803559630738006,0.46081413238619107,0.6187316654500064,0.8403641177849769,0.34215679270316457
E05011240,Clementswood,0.03799683271752222,0.17485324346657538,0.3836672024671242,0.05113446159568533,0.5545657015590206,0.1803325415676956,0.5624619555088162,0.34630595445354817,0.15546034294290528,0.43287924625876495,0.45037097433674933,0.9338496218549676,0.5740251712873798,0.3099784104355947
E05011248,Mayfield,0.23382246506493892,0.3468862478397278,0.7731310245560045,0.2519899572252185,0.5545657015590206,0.5679809976247028,0.36842334447359537,0.5740657037102558,0.39546662708516744,0.3536235577360181,0.5217645875791379,0.4946948456011259,0.6969322365522003,0.441998746002066
E05011247,Loxford,0.07609971354795422,0.2659256650920712,0.41364071173762895,0.0,0.7327394209354129,0.12712589073634173,0.4736861203946629,0.19096336172105013,0.11520038080146329,0.5622186114787789,0.2480970784594498,0.6435612579833334,0.6980206568896062,0.3025005709333476
E05000516,Barnes,0.9584528549974827,0.8543760317294886,0.8862241778296812,0.9892040171099126,0.8218262806236086,0.936627078384798,0.43158101002623583,0.8557608319105772,0.7112134231097502,0.7930800671842603,0.8749268107099784,0.5819183799910003,0.6336485868356351,0.9054856637944455
E05000524,Kew,0.5314897272095521,0.8072696083458334,0.8769244948395784,0.8657150827599033,0.7327394209354129,1.0,0.32331072622170937,0.9135472693270911,0.6840475671571038,0.7882907426895398,1.0,0.8196864146815274,0.6045843544142308,0.9092424624433659
E05000526,North Richmond,0.5170517466940392,0.7799663202558852,0.9006639636646978,0.8184768458248094,0.7327394209354129,0.9252256532066507,0.449206405064182,0.8544596146844736,0.7069331526044481,0.691869694410439,0.8972769126092859,0.8031397215969951,0.6888643966211928,0.8852639305897799
E05000525,Mortlake and Barnes Common,0.5622647920994948,0.7305135066079788,0.8677371619876583,0.7902082945880603,1.0,0.9328266033254152,0.3052656789209549,0.8630406495972403,0.830690856329883,0.8834613905965929,0.8311048783916186,0.5497266239081249,0.8048139398203643,0.9213660074874209
E05000517,East Sheen,0.801450705372387,0.9757096049757913,0.9261952338864685,1.0,0.6436525612472164,1.0,0.5693795530501787,0.9704251681862338,0.8882219094653695,0.7863785216046226,1.0,0.4610115908167714,0.6814285617305398,0.9430200436464006
E05000528,South Richmond,0.5359078831669863,0.7798892593013845,0.7538764582131097,0.886544541565929,0.3763919821826285,0.9100237529691209,0.3338839961244951,0.8785013843430614,0.702541314092901,0.9352338698741345,0.8676559315646653,0.7069727989517927,0.5382231565858244,0.8165559601795459
E05000527,St. Margarets & North Twickenham,0.46817276650240713,0.5835658745156339,0.8500846967422209,0.89323972475358,0.3763919821826285,1.0,0.392714754301534,0.9893836540695075,0.8121089405542756,0.5887180461166296,0.9448566381519439,0.15155081079935634,0.8727084193464765,0.6975595466938619
E05000519,"Ham, Petersham & Richmond Riverside",0.4789599295526659,0.8934951935074638,0.8091841609841309,0.595676027524642,0.19821826280623628,0.8834204275534439,0.5578963411315168,0.7814757173522412,0.7015675458700908,0.8660201482512766,0.6082374235755194,0.7339465634546789,0.48641065836253555,0.7926822381307687
E05000531,Twickenham Riverside,0.3687896150467758,0.7159541188894255,0.8754553478423135,0.8367026222800819,0.46547884187082417,0.8872209026128266,0.3767335636252586,0.9713647419409659,0.8408672274576958,0.599793018303676,0.8069982335318041,0.6634906000351517,0.5892697339746237,0.7692078573860782
E05000533,Whitton,0.3423150642178957,0.5160403228929191,0.9054173709611256,0.49748000743909243,0.6436525612472164,0.9176247030878858,0.6356288525809204,0.8825373473379664,0.6591937491143904,0.44941921187468725,0.6294164968344879,0.7842348673153965,0.43178196167870014,0.7234193397333628
E05000523,Heathfield,0.3262878634965536,0.5963833841799017,0.8447103846555294,0.3010879672679933,1.0,0.6895961995249404,0.7368430601973314,0.657626015632008,0.5655408007330435,1.0,0.5705153417621344,0.4433078785043782,0.7566160349710972,0.8090499835554801
E05000529,South Twickenham,0.43345967660662643,0.6425758020576728,0.9548576351495273,0.8378184861446903,0.6436525612472164,0.7960095011876482,0.34531688146653183,0.9441317250017827,0.9627548124234733,0.6811737315992138,0.9558853105215546,0.7457578325375909,0.6034234989790407,0.8390834957414337
E05000532,West Twickenham,0.3915180145042527,0.7757042445368543,0.8533296978981043,0.6019992560907569,0.5545657015590206,0.8530166270783845,0.5844890424168392,0.910219581440644,0.7561835064004403,0.9530103876408187,0.7489753499397034,0.8053085699138616,0.3784555068919773,0.8657643300262758
E05000518,Fulwell and Hampton Hill,0.39270766843879584,0.6353038269622889,0.9258597548701643,0.742226148409894,0.6436525612472164,0.95562945368171,0.09294842025463163,0.9056911482567104,0.9307270605714922,0.9864932738670219,0.7150110613506164,0.6108001477561525,0.734033517952002,0.88185330198201
E05000530,Teddington,0.4606535318281591,0.8813086433066512,0.9561250944341385,0.8088060256648689,0.7327394209354129,1.0,0.08382398735367232,0.9419723084024144,0.953219674424781,0.459292635735559,0.7968478326424462,0.7413853972412056,0.3218611034780622,0.8065368623014206
E05000521,Hampton North,0.3066817792867747,0.6091184031464222,0.930667630769071,0.3937046680305003,0.2873051224944328,0.7504038004750591,0.7129197020334523,0.7197823121964321,0.7354725502226155,0.9303363005011356,0.5542650903678017,0.745831143294923,0.6189426303961564,0.7943191652774431
E05000522,Hampton Wick,0.40134764972219145,0.7844884806613237,0.8859027365665448,0.6659754509949786,0.8218262806236086,0.9252256532066507,0.2105291805919942,0.7793746548562513,0.8692188830511118,0.761053003605726,0.8252977850467285,0.6701062373587479,0.7413258988147484,0.8745312497598783
E05000520,Hampton,0.5461911453881286,0.8453788172272949,0.8857812131121615,0.6656034963734424,0.3763919821826285,1.0,0.3117433882084052,0.8703638375054734,0.860163450491566,0.43054013383583745,0.6456667482288204,0.38864128418384125,0.6401529063664438,0.7004468699634541
E05011112,Rotherhithe,0.23104550329051146,0.6122937091008196,0.5628058188993531,0.30183187651106563,0.3763919821826285,0.18413301662707807,0.8564598510167262,0.46258933881652325,0.3290619324288511,0.43054013383583745,0.4274353581172731,0.6976079261537326,0.40504522985834523,0.39380253428076695
E05011106,Rotherhithe,0.14690573507051832,0.6365029604574332,0.5628058188993531,0.30183187651106563,0.3763919821826285,0.18413301662707807,0.8564598510167262,0.46258933881652325,0.3290619324288511,0.4220857274162669,0.4274353581172731,0.4454503954783066,0.6483772056678975,0.3707166022436644
E05011117,Surrey Docks,0.2924668181447802,0.7100956799985243,0.6861310740470711,0.6157615770875953,0.7327394209354129,0.2601425178147265,0.5141718034412271,0.7557408613834975,0.3592297226943614,0.34654073945972635,0.540308846397345,0.4156943457636708,0.7058543099236475,0.45101101573887314
E05011095,Cathedrals,0.39047039776872117,0.22394008726528128,0.08323888715087684,0.4305281755625814,0.10913140311804057,0.14232779097387135,0.029097998492017753,0.28724416788544527,0.44269500368936515,0.34654073945972635,0.3946420981685245,0.32300360584913923,0.7079157289547341,0.07346188488571469
E05011114,Cathedrals,0.364544846652114,0.1996763767751541,0.08323888715087684,0.4305281755625814,0.10913140311804057,0.14232779097387135,0.029097998492017753,0.28724416788544527,0.44269500368936515,0.4915757842922537,0.3946420981685245,0.5913083204437668,0.7429987228276002,0.16112754715238375
E05011098,Chaucer,0.16499629183312015,0.10380690139844809,0.42296803103870256,0.3319602008554956,0.9109131403118043,0.23353919239904972,0.045498557325913874,0.4468087711841552,0.33049516264386936,0.4074027287857062,0.623316646329513,0.5345991668389115,0.6553716193215894,0.28841682927051704
E05011104,Grange,0.2628057264068712,0.275630970174387,0.3250242715164196,0.35874093360610004,0.6436525612472164,0.15752969121140128,0.09913145760804241,0.42160234768679555,0.4025742190116148,0.4074027287857062,0.34442755818510423,0.6226736125031405,0.7236232659163677,0.275087142960049
E05011116,Grange,0.2636160227961883,0.2732499359000091,0.3250242715164196,0.35874093360610004,0.6436525612472164,0.15752969121140128,0.09913145760804241,0.42160234768679555,0.4025742190116148,0.2564306332091032,0.34442755818510423,0.6305815340440827,0.7110216804962086,0.23810110771395906
E05011109,South Bermondsey,0.1848043011959725,0.31874827907135544,0.5341895393746372,0.0853542867770132,1.0,0.08532066508313503,0.5693795530501787,0.37557353619336564,0.3577734541734334,0.2907088793626056,0.4506637314968341,0.45485334622547613,0.7699739002383807,0.33319049290230185
E05011108,Livesey,0.12578091979112946,0.17186875767972534,0.48733471429939446,0.0009205876883020272,0.5545657015590206,0.24874109263657937,0.392714754301534,0.13484626950512196,0.4091081694793036,0.33221326652550204,0.40279124879409123,0.4605268955998325,0.7286345810698646,0.2581573279532436
E05011107,East Walworth,0.07379126510539745,0.3963081277324538,0.2502170038272912,0.08014692207550679,0.19821826280623628,0.30194774346793324,0.6842116722367977,0.2731388752179821,0.4203090199912189,0.33221326652550204,0.2933827965782336,0.6181438597586267,0.6643042152176303,0.26367010250237244
E05011102,East Walworth,0.13422838360203632,0.3794854007967598,0.2502170038272912,0.08014692207550679,0.19821826280623628,0.30194774346793324,0.6842116722367977,0.2731388752179821,0.4203090199912189,0.3759605587976671,0.2933827965782336,0.8663317375394726,0.7031568661750484,0.32788771953035695
E05011105,Newington,0.10737998953525653,0.22417784511660338,0.26881716001718775,0.19842849172400967,0.46547884187082417,0.32095011876484536,0.12804715468369507,0.26209500711927697,0.3459551968303721,0.32554995817496835,0.35345498029092526,0.6287980038749005,0.6469127673649679,0.21900829431519583
E05011096,Camberwell Green,0.09399866606248533,0.2833063557263531,0.31716352118741087,0.11101915566300911,0.3763919821826285,0.1955344418052255,0.392714754301534,0.1683054412382055,0.33839374291839325,0.42555366453119536,0.1929537166113938,0.6215575964807056,0.7340313001111612,0.24464026187915602
E05011110,Peckham,0.05868190173729953,0.14832355646800005,0.4712813398560096,0.043695369164961875,0.5545657015590206,0.1803325415676956,0.6356288525809204,0.15269404259625396,0.3964737515340141,0.3761779538825571,0.27449773074313955,0.5853074570795402,0.5740583613385962,0.2717191485230557
E05011115,Brunswick Park,0.15381877847265896,0.25300415917854535,0.4073466474413195,0.2772828714896783,0.5545657015590206,0.37035629453681673,0.3165774996169502,0.2911317506665056,0.4669113777505514,0.38759836364357403,0.4219210219324678,0.6253863112037596,0.5417274188749363,0.32161127506938625
E05011113,The Lane,0.23538503980406247,0.21291069047774883,0.23704600561370076,0.3379114748000744,0.3763919821826285,0.3969596199524938,0.45080290823790903,0.39717512429388313,0.48611781224414574,0.46182889296840834,0.38566272591950507,0.6685878784045451,0.428088651527113,0.3014356803100359
E05011111,Nunhead,0.2949903835472568,0.29422249928863053,0.6763433301181888,0.17425144132415846,0.8218262806236086,0.26774346793349146,0.5693795530501787,0.14420055697863043,0.49396386045482754,0.5641699751211333,0.04265090367802156,0.5621165522606052,0.555199435704291,0.43904660251950306
E05011097,South Camberwell,0.2543233817436175,0.30491890706187613,0.7844936267486243,0.45656499907011344,0.2873051224944328,0.5679809976247028,0.40109110251806457,0.547404070880668,0.5663512421008747,0.6154837278852431,0.7170603614712083,0.6073402484621047,0.704402735181662,0.5328053372514466
E05011099,Peckham Rye,0.3443319307213895,0.6790840313251245,0.7908858008937235,0.5194253301097266,0.5545657015590206,0.7047980997624699,0.32331072622170937,0.5994433574463666,0.6301269906301323,0.6154837278852431,0.569344313121796,0.7085628892644968,0.6004034699710133,0.6650654161529173
E05011103,Peckham Rye,0.22014290796921396,0.67951454658655,0.7908858008937235,0.5194253301097266,0.5545657015590206,0.7047980997624699,0.32331072622170937,0.5994433574463666,0.6301269906301323,0.906148854785836,0.569344313121796,0.5229257170881011,0.9843388994395679,0.7393007436262604
E05011100,Village,0.667285070843881,0.6074248725990808,0.7802291115558466,1.0,0.5545657015590206,0.9746318289786222,0.5488738174811396,0.8909032381398093,0.781374328042308,0.523432420144868,0.8795628754145302,0.5120329274609211,0.7748235179636497,0.7698124013249595
E05011101,College,0.338270600940318,0.6825779996365015,0.7378346245955028,0.5112423284359309,0.2873051224944328,0.7314014251781469,0.2982481605262171,0.5683657707741406,0.6330823125369143,0.2329206115619475,0.6413234406843534,0.5814295066927536,0.9926255223592215,0.5518643658075767
E05000562,St. Helier,0.18863914107892452,0.4553459558056701,0.8191648344040265,0.08126278594011531,0.6436525612472164,0.3513539192399046,0.5488738174811396,0.6372513127287929,0.6206862411418724,0.2047359863822692,0.4120633782031947,0.5094608113680467,0.8376082406581734,0.4555115495307223
E05000571,Wandle Valley,0.22732315699099592,0.6649520860760977,0.7619062630891409,0.12924493211828156,0.8218262806236086,0.4387648456057005,0.4182846593835746,0.6107830237769325,0.6910614483467342,0.6963706368125252,0.3946420981685245,0.23797739797104525,0.9286502933028196,0.593939274318093
E05000563,Stonecot,0.3062252351523658,0.42892304976127277,0.866120857411642,0.3851497117351683,0.9109131403118043,0.8644180522565317,0.5488738174811396,0.9352779140930255,0.7011053021953416,0.46029199519062913,0.6383958690835074,0.4564634921174591,0.8507472251880075,0.7085597350726951
E05000568,The Wrythe,0.21371301321018818,0.4966365655311915,0.8439280768127723,0.2951366933234145,0.46547884187082417,0.6933966745843226,0.7744369087405697,0.9043904428334243,0.8010386140651401,0.7502694988553574,0.496779671239069,0.468873062129439,0.689336705193019,0.693851832435222
E05000561,Nonsuch,0.3284669090923558,0.44963448515757165,0.9422871581419315,0.5127301469220755,0.7327394209354129,0.9708313539192395,0.8684215300986657,0.988713556103212,0.7836097950466455,0.5480242250948179,0.9030840059541759,0.4602898236181005,0.9843559880846805,0.8278658518563845
E05000572,Worcester Park,0.2793632698166494,0.4699638364932191,0.87728437706565,0.4372233587502325,0.8218262806236086,0.8758194774346788,0.7570859017206135,0.8949464678791132,0.6786223517345396,0.5856829404543418,0.8302266069113643,0.3464730244141943,0.7798871240621086,0.734793246741757
E05000565,Sutton North,0.26746657804093227,0.5096978289313925,0.8914783936170972,0.34237493025850846,0.7327394209354129,0.7960095011876482,0.40789688544399566,0.8593656552889627,0.6862482202487227,0.8067534701769117,0.5922799293412724,0.5726449753404501,1.0,0.7859131927236928
E05000560,Cheam,0.37398262499856566,0.6050487909863468,0.9483705793343105,0.6458899014320253,0.6436525612472164,1.0,0.4452367214970771,0.9342110119151253,0.7200943652733172,0.5586358793714161,0.6889031662270116,0.3518412357246393,0.9079061385417158,0.7592759806685672
E05000569,Wallington North,0.22522867723035783,0.47519267374614915,0.8988800314276809,0.3665519806583597,0.8218262806236086,0.8530166270783845,0.29219857570316715,0.8030732057636557,0.734383436002172,0.5468530151659772,0.650595570093457,0.5855132569354158,0.8528107592827728,0.7238738952100899
E05000555,Beddington North,0.3243111610752322,0.6490097217345387,0.863206185036359,0.3881253487074577,0.7327394209354129,0.8378147268408547,0.5296769586505496,0.9154277049962362,0.7192703594411848,0.3158939293989866,0.6680168501281272,0.4201550293421607,0.9935197005657511,0.686417864388293
E05000564,Sutton Central,0.16994452258487472,0.33563503563370656,0.48229690850072526,0.25310582108982704,0.7327394209354129,0.613586698337292,0.4203885123333629,0.6807875336881616,0.5590852229516035,0.721532203169421,0.4181632287081696,0.5942821748467056,0.9355698477710996,0.5812629841069792
E05000558,Carshalton Central,0.2909455507160125,0.5747097766109035,0.920472419409291,0.49636414357448394,0.5545657015590206,1.0,0.43158101002623583,0.9163776651170945,0.8535568338653805,0.6885582534950223,0.7864046745930043,0.3029244679220281,0.8989545145024918,0.7708031143138881
E05000567,Sutton West,0.24073692727044727,0.5470007101651674,0.9697221393730008,0.47441882090384974,0.8218262806236086,0.8340142517814724,0.4736861203946629,0.9425125083089608,0.609779711420751,0.30137442974626005,0.6552316347980087,0.07244617885592276,0.7444014927988273,0.5799141326677072
E05000556,Beddington South,0.36386900553610807,0.6124693909778631,0.8554241198673287,0.25087409336061,0.46547884187082417,0.6971971496437054,0.4736861203946629,0.5908742007699191,0.6668601236562023,0.7554802179627386,0.49477842097527863,0.4093573704667994,0.8467704041570288,0.6667872994842181
E05000570,Wallington South,0.22302156217761002,0.29436192850952164,0.9196413619535673,0.3386553840431467,0.8218262806236086,0.8454156769596196,0.5415975887308354,0.7381504794048869,0.7147654811329157,0.5459987150704391,0.5650010055773282,0.5267516397722168,0.812565145849155,0.700908067206399
E05000566,Sutton South,0.19076486922284364,0.4706840300217435,0.936649403878216,0.4316440394271899,0.8218262806236086,0.7770071258907361,0.7506934254501035,0.8490352852077915,0.5544713934612646,0.667960339082257,0.43846403048688437,0.46208415802334585,0.756207402595905,0.7237110407500777
E05000559,Carshalton South and Clockhouse,0.42470277885359875,0.7870051297256523,0.9571698002424319,0.5733587502324716,0.9109131403118043,1.0,0.4736861203946629,0.8884753358197187,0.8172329603477682,0.7576052427355295,0.7266252480403966,0.4937809946782806,0.5904444995302957,0.880612172505081
E05000557,Belmont,0.28377301463874305,0.47861035212872866,0.9688906420475834,0.5729867956109355,1.0,0.9974346793349165,0.32331072622170937,0.8645437496711307,0.6859095525098761,0.23681513541119298,0.7483898356195346,0.5661475762477874,0.5873672856638451,0.6958167798523396
E05009319,Bow East,0.2159093776001148,0.5825736914755495,0.3366919964811218,0.29550864794495074,0.6436525612472164,0.38175771971496414,0.5263175083551965,0.44310424748681504,0.37530041082150384,0.47504409614203125,0.21125326812631826,0.5682420864878281,0.8392588315948775,0.4230632630182105
E05009331,Bethnal Green North,0.11401840810785355,0.33161389506704364,0.3885617694969009,0.27430723451738886,0.9109131403118043,0.514774346793349,0.4035109364472845,0.3787401437969987,0.3147663865279311,0.47504409614203125,0.0861800788362974,0.39937191224012203,0.582350435051539,0.36477514330337146
E05009317,Bethnal Green North,0.11967178218222878,0.301012385098704,0.3885617694969009,0.27430723451738886,0.9109131403118043,0.514774346793349,0.4035109364472845,0.3787401437969987,0.3147663865279311,0.47035933045690603,0.0861800788362974,0.2661783095334794,0.6595175489932968,0.3422606394280302
E05009320,Bow West,0.2650245879956698,0.6447324439480705,0.5152406806742513,0.4517295889901432,0.8218262806236086,0.6363895486935863,0.7277686829627567,0.5428200298176621,0.43860746910919257,0.5325795123690454,0.34764788694603527,0.33655101717206526,0.525004982895634,0.5254768024900541
E05009335,Weavers,0.18066146922209492,0.3798587893251458,0.40830906618444557,0.3312162916124233,0.5545657015590206,0.5109738717339665,0.4736861203946629,0.42334494774294784,0.264287055584977,0.5359954380638207,0.1517665987337953,0.6854764773869833,0.7498401964098778,0.4255671480760188
E05009329,Mile End and Globe Town,0.11112097200959226,0.3185199086913726,0.4589119709627453,0.20251999256090758,0.9109131403118043,0.4159619952494059,0.25438867055910563,0.2759895886000269,0.28134395749475166,0.3548366909626458,0.21559657567078527,0.1888225361146654,0.5814133785183085,0.2632472679010487
E05009321,Bromley-by-Bow,0.04011763820739668,0.3242645881792277,0.3803581020479149,0.11622652036451553,0.020044543429844075,0.49577197149643687,0.36842334447359537,0.14529622911410386,0.151798384903917,0.3548366909626458,0.2678604157747974,0.2700563080392278,0.8927827925943156,0.182318000109274
E05009322,Bromley-by-Bow,0.08775122462040326,0.3337283352877898,0.3803581020479149,0.11622652036451553,0.020044543429844075,0.49577197149643687,0.36842334447359537,0.14529622911410386,0.151798384903917,0.38508740074687614,0.2678604157747974,0.5656216517176215,0.6813436842167705,0.22639017759380806
E05009333,Bethnal Green South,0.09703422732676979,0.26145813220623937,0.3302162146183542,0.14895852705969873,0.5545657015590206,0.44636579572446516,0.6284843202785855,0.2262955437710527,0.12252272385882629,0.3482056056963493,0.10389411603105249,0.556185875187769,0.8743378919847894,0.3014119918750891
E05009327,Mile End East,0.10075826747648678,0.4876951313009564,0.41939054225818007,0.13594011530593267,0.5545657015590206,0.43496437054631804,0.2982481605262171,0.19959667643344853,0.2445126138151519,0.4412696684489137,0.22838179100090444,0.6613250785460832,0.8218243313034351,0.37280971124454415
E05009334,St. Dunstan's and Stepney Green,0.07243226969206926,0.3027497732828955,0.4718441632712986,0.15156220941045193,0.3763919821826285,0.5109738717339665,0.8947372240789325,0.17524007436343847,0.1546212210574446,0.48379697277660183,0.049629025663250705,0.3023205676830276,0.640043326750708,0.3084294641581711
E05009336,Whitechapel,0.16436045680758654,0.08985992275669277,0.3697613034450269,0.32526501766784455,0.5545657015590206,0.37035629453681673,0.04206469611580887,0.5132403203102514,0.02491737989729873,0.20600482637261902,0.16074597098281407,0.7188806021850972,0.7561363806365794,0.19224644213302838
E05009325,East India and Lansbury,0.10923733916736458,0.2494191729753517,0.22837167789047969,0.030676957411195836,0.5545657015590206,0.38175771971496414,0.6356288525809204,0.06263327377515449,0.22523967774208553,0.4738526359382224,0.011028672369611357,0.6568607463600011,0.707415533367278,0.3004643617191052
E05009332,Shadwell,0.07700094125237711,0.265161271950161,0.426238435538669,0.2791426445973591,0.8218262806236086,0.6401900237529691,0.7213632402089393,0.37611762537352045,0.062411601364276766,0.4738526359382224,0.2945538252185718,0.46736926197206297,0.6038276789976991,0.3982978946062676
E05009326,Shadwell,0.10611538005485247,0.42713741413201284,0.426238435538669,0.2791426445973591,0.8218262806236086,0.6401900237529691,0.7213632402089393,0.37611762537352045,0.062411601364276766,0.3572735074773194,0.2945538252185718,0.660620218884168,0.8601677115008745,0.46304241652176736
E05009328,Limehouse,0.18074162527795556,0.3651514520815716,0.3418595734005418,0.2754230983819974,1.0,0.5033729216152015,0.392714754301534,0.36992091214377953,0.11395626366464491,0.5872249563235404,0.13927414056376086,0.290147503497033,0.5888585867804491,0.35156984972154876
E05009330,St. Katherine's and Wapping,0.2742302802294678,0.467913423981241,0.5968659897007996,0.8151292542309838,0.46547884187082417,0.5299762470308786,0.0,0.7647121719380038,0.27689400539624504,0.3506912742568959,0.5365510531730466,0.5031506583705558,0.7651686133910947,0.38520785761574833
E05009318,Blackwall and Cubitt Town,0.22399160204316226,0.6034337546245648,0.5077006311100503,0.5383950158080714,0.6436525612472164,0.27154394299287393,0.2845420699114947,0.619261782903275,0.029290409548504755,0.3506912742568959,0.56382997693699,0.4262443309115344,0.6996386136483393,0.3127260338196547
E05009324,Blackwall and Cubitt Town,0.18354832459605303,0.6472220735034554,0.5077006311100503,0.5383950158080714,0.6436525612472164,0.27154394299287393,0.2845420699114947,0.619261782903275,0.029290409548504755,0.420671828066385,0.56382997693699,0.601211878246102,0.7777408398153829,0.37811335020511144
E05009323,Millwall,0.23695153692418597,0.5384910527424038,0.5257979798535548,0.6726706341826297,0.6436525612472164,0.42356294536817085,0.0,0.707227866863943,0.03360300771976495,0.47314151051531333,0.7208181546955067,0.48430334649987683,0.9043712583784504,0.3898987201406903
E05000593,Chingford Green,0.33989906942628073,0.8581541402974335,0.8526063239504202,0.3877533940859215,0.9109131403118043,0.7276009501187647,0.377992687739147,0.7492323042299207,0.80326206836764,0.4907853943959008,0.45154200297708763,0.7695095399364468,0.17913667660466046,0.7138267617023433
E05000594,Endlebury,0.2767288102530044,0.5391843920248054,0.9078734565191484,0.36171657057838946,0.3763919821826285,0.7123990498812348,0.4736861203946629,0.6157305397733567,0.7014834417854631,0.3723525323541531,0.6874874302833899,0.5573244087426015,0.504566807539018,0.5673414393570456
E05000598,Hatch Lane,0.2756090510981736,0.6807305526912322,0.744257130814953,0.2698437790589548,0.5545657015590206,0.5451781472684082,0.6052645902959971,0.5331222318077863,0.6899826401489215,0.25817980798035284,0.26117505094965376,0.7330498718584156,0.34642143123307295,0.5211343294207061
E05000602,Larkswood,0.29065472449168855,0.6040565675738472,0.7768958699532805,0.23488004463455459,0.6436525612472164,0.5033729216152015,0.7129197020334523,0.5110985548636264,0.6031437178644184,0.26172377616420844,0.41962701450859263,0.7701758132943262,0.3732501993921634,0.5353833747473263
E05000607,Valley,0.25037140463273,0.35967812361670093,0.7478297240365576,0.2006602194532267,0.5545657015590206,0.507173396674584,0.7039484427219979,0.492798774556585,0.5576430602241946,0.42768373336516907,0.49043511343081175,0.7771127533825288,0.2874006035376856,0.5063919257017057
E05000597,Hale End and Highams Park,0.26938251985863115,0.6791614022418525,0.8640391357330587,0.3955644411381811,0.6436525612472164,0.7085985748218526,0.06250340195299312,0.6078410120587611,0.6171233221854456,0.44727393682692795,0.6468377768691587,0.958559458800288,0.3439521747793511,0.6361051045441473
E05000592,Chapel End,0.2556094300542414,0.4684683733706534,0.6061955778781367,0.2821182815696485,0.6436525612472164,0.4387648456057005,0.5013868509002068,0.5951311915933296,0.3701277859306755,0.2887657931859509,0.6735311863129333,0.8423758039802511,0.4230515640290326,0.4519509780715853
E05000600,Higham Hill,0.30815249735201583,0.5655145269722163,0.6637712861259126,0.08981774223544728,0.8218262806236086,0.30194774346793324,0.11184532816599348,0.2204267640233636,0.3431430968015743,0.41402365189940027,0.3316903927117881,0.6870085850145817,0.46590074333616077,0.40169875734791843
E05000608,William Morris,0.1615259770863456,0.16206776919762622,0.7847629125357548,0.23116049841919287,0.2873051224944328,0.45396674584323016,0.43158101002623583,0.47750407117735194,0.3075768860697646,0.4238988864169384,0.41147786388302593,0.5447575391435983,0.41425553510838115,0.33204069541578785
E05000599,High Street,0.30658156461855535,0.4905363277091959,0.27934303141574224,0.22148967825925236,0.46547884187082417,0.38555819477434666,0.7213632402089393,0.5141859407644908,0.23703742592779345,0.4177850151681459,0.5650010055773282,0.6443716695969676,0.43491527117056045,0.34736902700819966
E05000601,Hoe Street,0.1781275127670765,0.20372408773085268,0.5710146127290867,0.22446531523154176,0.3763919821826285,0.3931591448931113,0.4736861203946629,0.17422361098398248,0.26738291562131417,0.48437493761901107,0.30846201933222717,0.7898615479357134,0.3017355853025715,0.33303719636321066
E05000609,Wood Street,0.29575194010180117,0.5393170107789097,0.6892570924631405,0.2333922261484099,0.6436525612472164,0.49197149643705435,0.5693795530501787,0.26754185904746797,0.34866789876357507,0.23372108958066629,0.3682414458848349,0.4683494883304225,0.4236122651162378,0.3856408108461
E05000606,Markhouse,0.22064782358951854,0.25201470462801334,0.5819869106267002,0.1831783522410266,0.8218262806236086,0.3095486935866982,0.8564598510167262,0.2945566820164671,0.25888932970548334,0.21855956682587213,0.4233848077328909,0.5140358287995344,0.3327045564133354,0.318315363940428
