area_id,Names,Housing,Environment,Safety,Income,Life_Satisfaction,Civic,Work_Life_Balance,Jobs,Community,Education,Health,Alcohol,Foods,final
E05011250,Newbury,-0.22882083694527905,-0.5487253596298136,0.16887187744317245,-0.5169779665768992,-0.4347404246009347,0.08185093047532405,-0.7713430341699242,-0.26116005736331643,-0.808095520194446,0.7204949309677655,0.8042033931025057,0.6873849692964987,1.2242522181502824,0.5004028209674056
E05011253,Newbury,-0.7150248857144689,-0.6593385182198204,0.16887187744317245,-0.5169779665768992,-0.4347404246009347,0.08185093047532405,-0.7713430341699242,-0.26116005736331643,-0.808095520194446,-0.0843682001779445,0.8042033931025057,-0.32582173659951846,-0.0267069651408568,0.3831197757651578
E05011251,Seven Kings,-0.37519309281211305,-0.7008385788519099,-0.3687703747343203,-0.6751286145662134,1.2038327406411378,-0.4518545824695437,-0.16406760704230305,-0.7045991293166877,-0.807637593648878,0.15319504167600706,-0.1700177039199959,1.058078886448431,0.7507955557305106,0.44370686396379755
E05011246,Valentines,-1.0364082314123322,-0.8251429080735017,-1.004255891215847,-0.6130507901218096,-0.10702579155252136,-0.7415804323539003,0.9074320447740627,-0.7900641248010616,-0.9722673343053465,-0.5932909321867875,-0.20721336382130784,0.2695489625246169,1.2647579313712922,0.33050722879534783
E05011240,Clementswood,-2.047344545704887,-1.275504539142459,-1.5249161600899668,-1.3032970762060125,0.22068884149589493,-1.3210321321226142,0.3392079835978861,-0.9452645594044873,-1.190602866288522,-0.1698030812475584,-0.24797576792073106,1.853903032324835,-0.005349293432492846,0.26318281284583483
E05011248,Mayfield,-0.34682708209780677,-0.4776051210716967,0.47847216648680896,-0.5051536190636795,0.22068884149589493,0.23433821988814338,-0.47638068385079396,0.01485130358898219,-0.11757525537314041,-0.5061016159094166,0.08423769013192682,-0.38555506120688743,0.5685401860866764,0.4408197676607522
E05011247,Loxford,-1.6206658520816444,-0.7880817722424521,-1.4139084064536669,-1.506491098003498,0.8761181075927246,-1.534514337300561,-0.03393715837209801,-1.6032992130995405,-1.3710284268900406,0.4793159854873063,-1.1758296415599425,0.38162240539274983,0.6223179084128986,0.2735027076263823
E05000516,Barnes,4.047663862321463,1.898835874370607,0.9950041379620164,2.424328477336513,1.2038327406411378,1.7134649271924915,-0.21091456856357654,1.2011202980445765,1.0743679861319695,1.587325093826584,1.6724423297049398,0.06532611439867685,0.2979970458338698,0.8868655499546132
E05000524,Kew,1.650193779806077,1.6452642072177663,0.9650205446877982,1.9336180555378937,0.8761181075927246,1.9677374822883684,-0.6659993376273775,1.4417657383642957,0.9707463951868789,1.5413514584870034,2.236491904674052,1.2965509874311831,0.12055672700531747,0.8632959945503779
E05000526,North Richmond,1.5227029036675377,1.487468083717907,1.0838382424098991,1.7459065387655301,0.8761181075927246,1.6677187403686462,-0.13683100150667857,1.1894422429643845,1.0682962492812866,1.0746155436326654,1.7819912343231232,1.207637790224037,0.5322918295615824,0.842869799395134
E05000525,Mortlake and Barnes Common,1.6337189673648755,1.2111089929341976,0.9616947371598397,1.6335752373899426,1.8592620067379648,1.6982161982512083,-0.7418467991380112,1.2282880197821286,1.5216598079331918,2.008171772995444,1.470158978320179,-0.12366516465814359,1.0800446527318366,0.8761839120090376
E05000517,East Sheen,3.2993036431770038,2.615515579262416,1.2254572324629407,2.4672286881579133,0.5484034745443083,1.9677374822883684,0.36828422842671626,1.6823097345065927,1.7503897100351382,1.5565469687160642,2.236491904674052,-0.5606643433016564,0.4986816662902836,0.9357631047006396
E05000528,South Richmond,1.6255747176052773,1.555359846402405,0.39305181501954595,2.016388488130432,-0.4347404246009347,1.6067238246035176,-0.6215574656484908,1.2930287105765634,1.0065068518487634,2.2111453227465487,1.612827392668163,0.720668650405889,-0.20080384608557214,0.7905930295448794
E05000527,St. Margarets & North Twickenham,1.1201710291226885,0.3886885919344325,0.9400903598667193,2.0429932700351765,-0.4347404246009347,1.9677374822883684,-0.3742783318172487,1.76106443709268,1.485458461404154,0.5689180233799896,1.9766316913382656,-2.1674788474140088,1.434658922907553,0.7025295328616605
E05000519,"Ham, Petersham & Richmond Riverside",1.4931464729704353,2.3442978912554064,0.6060324224521169,0.8605585187132014,-1.0901696906977645,1.4999827220145436,0.32001766201085813,0.8856310414547092,1.0413502582404806,1.9090256902739866,0.46638511576598396,0.8529421760511212,-0.43697527083750376,0.7819371367873951
E05000531,Twickenham Riverside,0.541537663432311,1.1921038535851314,1.0441151363677676,1.8183306672840012,-0.10702579155252136,1.5152314509558267,-0.4414509318393179,1.6843131741567936,1.512031141680632,0.5929969767799077,1.3269811579987998,0.5115102926186753,0.05469093245090291,0.7318275530861904
E05000533,Whitton,0.39033012306965686,0.07712043626884192,1.159672506295961,0.4703550507769499,0.5484034745443083,1.637221282486082,0.6467451885182025,1.3100082055073334,0.9408200390234208,-0.13200171783883285,0.5535147432486988,1.0926934971550881,-0.7207767668430263,0.6722878746200144
E05000523,Heathfield,0.34197316434512576,0.5957987920974152,0.8464132121874542,-0.31005188509555354,1.8592620067379648,0.7222975460091657,1.0721716553246403,0.3635704764799991,0.5818267488650288,2.503835714280455,0.30129742428253437,-0.6700239132846255,0.9215486568379847,0.7925999221596256
E05000529,South Twickenham,0.9050322580948472,0.7638837662650481,1.3444360639104946,1.8227647976014587,0.5484034745443083,1.1492619563650597,-0.5735024333461172,1.5724242119904328,2.008232998320491,0.9537717143049466,2.02860373400542,0.8980673783721186,0.12434400361201006,0.7960951709968689
E05000532,West Twickenham,0.7842209864802003,1.5393373790581502,0.8534375608707848,0.8856852571787935,0.22068884149589493,1.3779928904842886,0.43179286844758163,1.425572180018023,1.3028230113206078,2.2660024012569866,1.0915782968842298,1.2027433395768403,-0.9945990991867001,0.8253942526562046
E05000518,Fulwell and Hampton Hill,0.7150159294756735,0.8120817781712749,1.205541304741467,1.442907633739274,0.5484034745443083,1.7897085718989012,-1.6342648037205718,1.406529639464302,1.9078851760669335,2.4397271897467334,0.9188477110311614,0.20401159025723878,0.7137773247819854,0.8406603850346143
E05000530,Teddington,1.316712805575781,2.1811680753562204,1.3942402190416017,1.707477409347566,0.8761181075927246,1.9677374822883684,-1.6726168823672674,1.5598450782524058,1.9623965329993223,-0.10398745341032614,1.2918235731832395,0.8855461763147681,-1.2718788413582625,0.7397686557233719
E05000521,Hampton North,0.27523319401253027,0.6764922404579764,1.2242464853921515,0.057980931253411104,-0.7624550576493482,0.9662772090696757,0.9716163086249369,0.6236591061871979,1.2205630225768636,2.1743184827724806,0.22894417956566288,0.9104719093345889,0.20541648958681208,0.7882777149225088
E05000522,Hampton Wick,0.8655828132994291,1.6556364472720069,1.0637775042299475,1.139908728713018,1.2038327406411378,1.6677187403686462,-1.1400459720688374,0.8745316850159032,1.6781981008250333,1.3260879860179609,1.4385681377027344,0.5126880350789151,0.7523192967400494,0.8245071346025548
E05000520,Hampton,1.8728052340155554,2.0660597086574515,1.0096786369266515,1.1384306852738655,-0.4347404246009347,1.9677374822883684,-0.7146195052623994,1.2588869832196188,1.677983466240817,-0.20458632988734493,0.6258679879655702,-0.914722971599915,0.2975121532013731,0.687277499187757
E05011112,Rotherhithe,-0.6877233511234407,0.672542863487969,-0.6133854685069552,-0.3070957982172486,-0.4347404246009347,-1.305783403181332,1.5749483888231581,-0.4640442126171664,-0.5196699204933213,-0.20458632988734493,-0.3687343111066452,0.6668182589809886,-0.8993202146173618,0.369411139654086
E05011106,Rotherhithe,-1.499264869161215,0.7576894770962008,-0.6133854685069552,-0.3070957982172486,-0.4347404246009347,-1.305783403181332,1.5749483888231581,-0.4640442126171664,-0.5196699204933213,-0.1546919790940818,-0.3687343111066452,-0.6803005097903518,0.37692987082821616,0.361342342322867
E05011117,Surrey Docks,-0.07701760423670961,1.162930200007284,-0.06644312265569735,0.9403728644274348,0.8761181075927246,-1.0008088243556934,0.13623342835047664,0.7708582546346305,-0.4351565518267761,-0.5108877147578827,0.12092394405984398,-0.7639526999250965,0.5980117550080136,0.4327315515220708
E05011095,Cathedrals,0.4245055647226594,-1.5412227115225026,-3.0606403227612144,0.2043072317295055,-1.4178843237461778,-1.4735194215354337,-1.9026427318224897,-1.2009117805488267,-0.005262405922839769,-0.5108877147578827,-0.5190456198242486,-1.2711409750681546,0.6433603775235003,0.05755409164759237
E05011114,Cathedrals,0.17444947882845202,-1.6265608639243319,-3.0606403227612144,0.2043072317295055,-1.4178843237461778,-1.4735194215354337,-1.9026427318224897,-1.2009117805488267,-0.005262405922839769,0.13029092584060742,-0.5190456198242486,0.14353390197273536,0.7928177539244863,0.12978383834322316
E05011098,Chaucer,-1.3791027259354154,-2.0928102253619048,-1.1702988621724613,-0.18737427964589867,1.5315473736895513,-1.1075499269446665,-1.8337074315057755,-0.5277697505143848,-0.4727416225665266,-0.2385018798819861,0.5163190833473871,-0.15431302450341058,0.37081699969744447,0.24342955755049067
E05011104,Grange,-0.5916953784182313,-1.2813631027639274,-1.7690569351560377,-0.08095515202692095,0.5484034745443083,-1.412524505770305,-1.608276083388316,-0.6350458642747047,-0.2026861330705282,-0.2385018798819861,-0.7641294503941921,0.287330698806054,0.7207951917714731,0.2251191908168683
E05011116,Grange,-0.58387994018066,-1.289737463555263,-1.7690569351560377,-0.08095515202692095,0.5484034745443083,-1.412524505770305,-1.608276083388316,-0.6350458642747047,-0.2026861330705282,-1.0051979045558823,-0.7641294503941921,0.32411846022574053,0.655740940079011,0.18165084657915806
E05011109,South Bermondsey,-0.7739639829324184,-0.8918146676402683,-0.7021767083812255,-1.1673170798039854,1.8592620067379648,-1.7022503556546627,0.36828422842671626,-0.8260462987548267,-0.39480712144825203,-0.8614106150106057,-0.24237094863686415,-0.5170769561645905,0.921168177976142,0.3065976436378737
E05011108,Livesey,-1.3485518853139287,-1.5204659409562968,-0.91062106369344,-1.5028329404915957,0.22068884149589493,-1.0465550111795388,-0.3742783318172487,-1.842570462430076,-0.13567564391123163,-0.6291646187369898,-0.4426162249358737,-0.5411578913974795,0.7518084893046537,0.24482090363333456
E05011107,East Walworth,-1.9172467470900898,-0.43057693203577246,-2.075763888227013,-1.1880096879521198,-1.0901696906977645,-0.8330728060015921,0.850949892585293,-1.2615539278224817,-0.08634400382673163,-0.6291646187369898,-0.9455221937558449,0.24452764805010255,0.4490865177507814,0.22459823636916543
E05011102,East Walworth,-1.334321075577048,-0.48974432259777023,-2.075763888227013,-1.1880096879521198,-1.0901696906977645,-0.8330728060015921,0.850949892585293,-1.2615539278224817,-0.08634400382673163,-0.42674697294648894,-0.9455221937558449,1.537064379598137,0.6250848945570139,0.28306144024007196
E05011105,Newington,-1.7680836247011062,-1.4679372403212745,-1.9142554188413843,-0.7179918743016349,-0.10702579155252136,-0.7568291612951823,-1.4867367942722929,-1.3102109512378683,-0.4320565414360149,-0.7110715914736235,-0.6708855976542161,0.3166259114293175,0.31446184456234044,0.16070830475250622
E05011096,Camberwell Green,-1.7088965572193977,-1.0316616541600565,-1.9109272126391037,-1.065332082502465,-0.4347404246009347,-1.2600372163574856,-0.3742783318172487,-1.7070540525359397,-0.4595415926083635,-0.2507535133423833,-1.4356898548957289,0.2763638397518829,0.7572928657463232,0.19600251785828346
E05011110,Peckham,-1.9822995132687202,-1.459238397953703,-0.9732015762666061,-1.3328579449890618,0.22068884149589493,-1.3210321321226142,0.6467451885182025,-1.7677613745899736,-0.18576495504484616,-0.4167314238112139,-1.068318812027514,0.10004213010004384,-0.05810876028901476,0.2471141268005488
E05011115,Brunswick Park,-1.2300820170317246,-1.0701980412263792,-1.148837898869167,-0.40464666520131154,0.22068884149589493,-0.5585956850585176,-0.6943006292358231,-1.1906870668962026,0.10235199146907012,-0.39611628555486567,-0.3947203324402223,0.3354223470796636,-0.23127310551281566,0.2824342972305493
E05011113,The Lane,-0.6074106185868464,-1.3872013570970054,-2.2040618078634218,-0.16372558461945919,-0.4347404246009347,-0.4518545824695437,-0.13012053347616245,-0.7377999164850725,0.176220662380672,-0.06901065665508131,-0.5317839275043433,0.515935934007837,-0.7819568204167071,0.24247096815557034
E05011111,Nunhead,0.10531986228046862,-0.83781699036777,0.04699469032596338,-0.8140646978465453,1.2038327406411378,-0.9703113664731292,0.36828422842671626,-1.8076857712428878,0.21361110887958643,0.4413007674984307,-2.0848309822618,-0.04152157307714614,-0.12406597213006414,0.4189118754288518
E05011097,South Camberwell,-0.39405950537810785,-0.7179838472707369,0.38724947227311124,0.3077702724701783,-0.7624550576493482,0.23433821988814338,-0.33907062421947454,-0.10478540099188843,0.516801013200045,0.6723865217824341,0.9580814460182244,0.2249290017717264,0.6066378274740648,0.529762520014187
E05011099,Peckham Rye,0.4070938076692774,1.1480805236305622,0.5184533621928948,0.5575596136869454,0.22068884149589493,0.7832924617742921,-0.6659993376273775,0.1132864760838547,0.7523817153762067,0.6723865217824341,0.27887814714706943,0.7331029428762518,0.11429059030397373,0.6304598734465626
E05011103,Peckham Rye,-0.7907291740201351,1.1495946934029795,0.5184533621928948,0.5575596136869454,0.22068884149589493,0.7832924617742921,-0.6659993376273775,0.1132864760838547,0.7523817153762067,2.050603912512215,0.27887814714706943,-0.2493549143420344,1.9532427024135888,0.7138243683288911
E05011100,Village,2.368312213096127,0.6159344128873466,0.4249210385115645,2.4672286881579133,0.22068884149589493,1.8659522166053109,0.2820939312555415,1.3462757682160849,1.362351760287125,0.2569167390407599,1.6816138931869193,-0.37382191028230444,0.9392717018120955,0.7370746778425215
E05011101,College,0.539572700054342,1.1291608892234422,0.19677960770322336,0.5250426580255911,-0.7624550576493482,0.8900335643632662,-0.7713430341699242,-0.015579720017786942,0.8069542145952925,-1.1584167032506363,0.622301243767458,0.06388726333753326,1.9795646582158848,0.532364362483248
E05000562,St. Helier,-0.6293364936411026,0.08248337580852093,0.7064111664205318,-1.1835755576346625,0.5484034745443083,-0.6348393297649273,0.2820939312555415,0.27884330751051595,0.7275682643914334,-1.2679654397597662,-0.4242730979719154,-0.34950229126832383,1.2611976378389977,0.4484345724827852
E05000571,Wandle Valley,-0.2441210558622181,1.0721786295842206,0.3438766470272502,-0.9929079539839941,1.2038327406411378,-0.2841185641154422,-0.2668021717819383,0.16567593645008752,1.0040074977482214,0.9684540605949862,-0.5190456198242486,-1.7106720666112438,1.6823577002265078,0.5793466639306263
E05000563,Stonecot,0.23721331141050528,-0.3707743255597748,0.9532493956311047,0.023985932152904326,1.5315473736895513,1.423739077308134,0.2820939312555415,1.5341570158086408,1.100403333178168,-0.09261471853055632,0.5662530509287936,-0.6210531596168715,1.300767375446262,0.6662271408122847
E05000568,The Wrythe,-0.41304348322407086,0.06456995752576548,0.7939957818547698,-0.33370058012199305,-0.10702579155252136,0.7375462749504468,1.23018720013846,1.4039860947826388,1.4450559149049291,1.23836752300872,-0.07575458804105382,-0.5407204247591803,0.5329048126589849,0.6725920232089794
E05000561,Nonsuch,0.3414758850229702,-0.17453907306801802,1.297364173937871,0.530954831782201,0.8761181075927246,1.8507034876640276,1.6252260621730106,1.7595441414516313,1.4199703631542617,0.33205812320553796,1.8135820749405676,-0.5832786380098561,1.9645304276037585,0.8065397570169068
E05000572,Worcester Park,0.0036738561287749613,-0.05684707837035516,0.9578230183536762,0.23091201363424993,1.2038327406411378,1.4694852641319793,1.157256948685928,1.3619582233430383,0.9829619860797791,0.4847356219360755,1.4533445204685769,-1.1236005308236208,0.9311044117129952,0.7081341912638266
E05000565,Sutton North,-0.010222313994334722,0.09768548836558595,1.0043740418347693,-0.14598906334962955,0.8761181075927246,1.1492619563650597,-0.31046436179628306,1.2145810840906948,1.0170981172022164,1.5471086935521843,0.3996366903329835,-0.011386995298158465,2.028634985404261,0.7558208469277049
E05000560,Cheam,0.8140986841151205,0.606085952674762,1.3610770403885037,1.0600943829987848,0.5484034745443083,1.9677374822883684,-0.1535164895825562,1.5299582821106148,1.2052452085920202,0.4139054450953207,0.8169417007826005,-1.1710750099957579,1.5840109003148322,0.7441530484420953
E05000569,Wallington North,-0.34096813450324204,0.034791350535760435,1.0729882651650922,-0.0499162398047191,1.2038327406411378,1.3779928904842886,-0.7967708229905393,0.9744566267814688,1.2042217301329983,0.31481224720631024,0.6406443707314169,0.07132926491648298,1.3244731949431463,0.6787985585891373
E05000555,Beddington North,0.5689799046670746,1.2158038050554576,0.8988275795454141,0.03581027966612407,0.8761181075927246,1.31699797471916,0.20140514241444168,1.4500848348543949,1.175063499650417,-0.7290703067668552,0.7354168925837499,-0.8086648142556946,1.9815708260447056,0.6707179690440935
E05000564,Sutton Central,-0.7881345556855105,-0.8948820360700366,-0.9491876839155786,-0.5007194887462221,0.8761181075927246,0.417322967183527,-0.25795919658915917,0.4594374858400675,0.4627934921703627,1.1630922415753346,-0.38707743807060385,0.14315751727230616,1.6843216588485923,0.5233658273261983
E05000558,Carshalton Central,0.16917311363795293,0.42510884567984025,1.1894300577945802,0.46592092045949246,0.22068884149589493,1.9677374822883684,-0.21091456856357654,1.4518388821004575,1.6273370019230768,1.0075698697266238,1.2510611690838158,-1.4318138504954434,1.554332633028707,0.7516700613230366
E05000567,Sutton West,-0.18600995254161393,0.2010943228822783,1.4528901468670417,0.3787163575494968,1.2038327406411378,1.3017492457778788,-0.03393715837209801,1.563185173911092,0.7151967735888516,-0.7912139757701533,0.6498159342133959,-2.5662593455370053,0.8057987132079318,0.5679704702484627
E05000556,Beddington South,0.6896580541381031,0.8791715083342954,0.8992963183080406,-0.5095877493811368,-0.10702579155252136,0.7527950038917299,-0.03393715837209801,0.08169896680381632,0.9946406888239622,1.335666941307815,-0.034482777968235775,-0.8823253177273661,1.282362142560945,0.6787944223769024
E05000570,Wallington South,-0.2923339139275193,-1.0800902974296427,1.156594199712495,-0.16076949774115426,1.2038327406411378,1.3474954326017243,0.25151027742060855,0.6997023850995436,1.1438866558191063,0.3719020228239275,0.27531140294895357,-0.27378943129098327,1.128285322888945,0.661896239463093
E05000566,Sutton South,-0.6142121364272215,-0.158427079495476,1.254901869053965,0.2087413620469629,1.2038327406411378,1.07301831165865,1.130387908677101,1.168487031706716,0.4755206771589619,0.9365112427308124,-0.3167622684394871,-0.551352554821961,0.8799705264081911,0.6919665304081677
E05000559,Carshalton South and Clockhouse,1.1849862507183389,1.836190852834094,1.3606010072085921,0.7718759123640534,1.5315473736895513,1.9677374822883684,-0.03393715837209801,1.3359136158711153,1.5428982037709567,1.3601431441709955,0.9820293922660503,-0.3663857935250607,0.05472816754438724,0.8474297716828891
E05000557,Belmont,0.1752936851127557,0.06751503562140705,1.4708222977985166,0.7703978689249009,1.8592620067379648,1.9574445902530015,-0.6659993376273775,1.2345047725368876,1.046493264447147,-1.0749972943330721,1.0803686583164993,0.010271512859750113,0.056289966238654635,0.6445893124485635
E05009319,Bow East,-0.5733879811972556,0.5909400746469018,-1.601466087227837,-0.3322225366828406,0.5484034745443083,-0.5128494982346712,0.1872846043672495,-0.5425000876419156,-0.2530179417066808,0.004868094651650772,-1.324102875191794,0.009488942395026689,1.2804502873035242,0.37802306977489997
E05009331,Bethnal Green North,-1.7121229620586154,-0.7991944700684324,-1.5345033480399874,-0.41647101271453124,1.5315473736895513,0.02085601471019653,-0.3288995086912288,-0.8125895779754314,-0.4984799364783462,0.004868094651650772,-1.8881524501609028,-0.8810765026586788,0.06591632366679706,0.282507798625972
E05009317,Bethnal Green North,-1.6575952651631574,-0.9068233639454367,-1.5345033480399874,-0.41647101271453124,1.5315473736895513,0.02085601471019653,-0.3288995086912288,-0.8125895779754314,-0.4984799364783462,0.007712967769823723,-1.8881524501609028,-1.6185826800011407,0.44825020937347776,0.2714172748339273
E05009320,Bow West,-0.34170230190930373,0.9352028615242133,-0.8996531055537497,0.2885557077611962,1.2038327406411378,0.5088153408312177,1.0340299720937187,-0.11702967888291665,0.038370412289432894,0.25671303769295567,-0.7024764382716602,-1.2327700130542034,-0.23568380561276497,0.4689369536224704
E05009335,Weavers,-1.410883026589546,-0.5361080108536392,-1.399170065812705,-0.19033036652420363,0.22068884149589493,0.005607285768914376,-0.03393715837209801,-0.6240815806745992,-0.7278869166927883,0.30074884294166715,-1.5875298327256926,0.6180738794907802,0.8585095920678718,0.3589922420331122
E05009329,Mile End and Globe Town,-1.7454478271410645,-0.7189620664137247,-1.1783164293185224,-0.7017333964709578,1.5315473736895513,-0.375610937763134,-0.9556945031193808,-1.2402403691013484,-0.6452721283793729,-0.597949891359568,-1.320536130993682,-1.9718098594840314,0.028820906312359975,0.20711456387483818
E05009321,Bromley-by-Bow,-2.2084178213505896,-0.7470562544838037,-1.4285293729484252,-1.0446394743543304,-1.745598956794594,-0.05538762999621315,-0.47638068385079396,-1.7919594617406067,-1.2111933927439396,-0.597949891359568,-1.0362185654366751,-1.4871545786957923,1.5172227197838999,0.17685136185393455
E05009322,Bromley-by-Bow,-1.7489842640091597,-0.7137712095863449,-1.4285293729484252,-1.0446394743543304,-1.745598956794594,-0.05538762999621315,-0.47638068385079396,-1.7919594617406067,-1.2111933927439396,-0.43677267531411007,-1.0362185654366751,-0.004486986033301117,0.5315364420078532,0.20619007042863657
E05009333,Bethnal Green South,-1.8073605608735377,-1.1886580231288681,-1.8152610375015976,-0.9145716517089133,0.22068884149589493,-0.253621106232879,0.6167150849789246,-1.448676238120531,-1.3455711518146363,-0.5725913942763364,-1.7877751090247025,-0.06460012847870708,1.4404377753256186,0.24100935615074856
E05009327,Mile End East,-1.6840388504643122,0.22551598110512416,-1.3444702564676272,-0.9663031720792497,0.22068884149589493,-0.2993672930567243,-0.7713430341699242,-1.5631129740961511,-0.798250393200051,-0.17704356134385707,-1.2349351726233244,0.48246836495096057,1.2162881693123089,0.31891722205204237
E05009334,St. Dunstan's and Stepney Green,-2.060113939054473,-0.7273214663380292,-1.1263356578217982,-0.904225347634846,-0.4347404246009347,0.005607285768914376,1.7358369435426837,-1.664978261454289,-1.20032014287242,0.07610567418801394,-2.030820864508887,-1.3333958311843372,0.31134739719685867,0.28235952970798084
E05009336,Whitechapel,-1.5116332761869136,-2.1541981983792944,-1.5567279662009688,-0.2139790615506431,0.22068884149589493,-0.5585956850585176,-1.8481407356487582,-0.2414561566767086,-1.784565114186044,-1.3148461181266506,-1.574791525045601,0.78833657856809,0.8895791222607133,0.12279817275748925
E05009325,East India and Lansbury,-1.516198758190312,-1.2179857921238944,-2.131169821281671,-1.3845894653593984,0.22068884149589493,-0.5128494982346712,0.6467451885182025,-2.142138765487026,-0.8875580593587172,-0.02219978236739377,-2.2127230138439384,0.4916891990250109,0.6128238446922235,0.2406235602491429
E05009332,Shadwell,-2.034201249716304,-1.0412712718310388,-1.26974034177816,-0.39725644800554916,1.2038327406411378,0.524064069772501,1.0071064309895386,-0.8187874677987834,-1.6147712772988199,-0.02219978236739377,-0.92310291662038,-0.5084660507380558,0.14755900395917065,0.3290721236237684
E05009326,Shadwell,-1.7533878322036516,-0.4715832716136127,-1.26974034177816,-0.39725644800554916,1.2038327406411378,0.524064069772501,1.0071064309895386,-0.8187874677987834,-1.6147712772988199,-0.5554648199708101,-0.92310291662038,0.47627120057634814,1.3992770443889408,0.37998892620427477
E05009328,Limehouse,-1.0470523412093238,-0.5424315174361324,-1.7303088757759897,-0.41203688239707387,1.8592620067379648,-0.024890172113649925,-0.3742783318172487,-0.8462043956171348,-1.3929113820767465,0.5646664669028174,-1.6675259718121829,-1.4138619996367896,0.10043789390314646,0.28764842802739365
E05009330,St. Katherine's and Wapping,-0.355105910303316,-0.2569352178897565,-0.44403369394348263,1.732604147813158,-0.10702579155252136,0.08185093047532405,-2.0249482754919437,0.8129289850377237,-0.6908682427057612,-0.5262554115130922,0.12856683842946237,-0.31280175135554966,0.9335022498722491,0.3525628806527362
E05009318,Blackwall and Cubitt Town,-0.6433459764101822,0.6979782885895232,-0.7650710202386453,0.6329398290837214,0.5484034745443083,-0.9550626375318471,-0.8289528682166295,0.2039072682070916,-1.7869559482681818,-0.5262554115130922,0.25289212581348863,-0.701672089914401,0.5673228321442605,0.3008096505282534
E05009324,Blackwall and Cubitt Town,-1.033427854078713,0.8519866473451688,-0.7650710202386453,0.6329398290837214,0.5484034745443083,-0.9550626375318471,-0.8289528682166295,0.2039072682070916,-1.7869559482681818,-0.176273811224585,0.25289212581348863,0.1787371364053462,0.9901061592046859,0.35404246615460316
E05009323,Millwall,-0.625917944814059,0.30647746451356966,-0.7073411419064223,1.1665135106177624,0.5484034745443083,-0.3451134798805697,-2.0249482754919437,0.574580308175231,-1.7718160566286216,-0.025094153100071254,0.950438551648606,-0.42538113151630363,1.6005959113734871,0.3664722496611972
E05000593,Chingford Green,0.6090658452681592,2.023716342913092,0.9159261408922875,0.0343322362269716,1.5315473736895513,0.874784835421985,-0.43615854517091235,0.7477960119538458,1.489305968543372,0.072898453646177,-0.2255564907852661,0.9738120756605904,-1.8844072105115879,0.647652099506025
E05000594,Endlebury,0.05356490119472347,0.29554238088302026,1.116987733368017,-0.0691308045137012,-0.4347404246009347,0.8137899196568564,-0.03393715837209801,0.18433025998108857,1.1234308876687544,-0.4864779203344749,0.8694231494231497,-0.012968346594293563,-0.34490960393578474,0.5590861453634947
E05000598,Hatch Lane,0.10596355498371028,1.0972527951355568,0.22669176187060522,-0.4342075339843609,0.22068884149589493,0.14284584624045157,0.5191172484762713,-0.1657089399145924,1.0649176305864438,-1.0279050766363995,-1.0846238639057177,0.8328962515754059,-1.0764831275257767,0.4711382684912613
E05000602,Larkswood,0.12064968786272157,0.6900537643926109,0.4800859842843406,-0.573143617264693,0.5484034745443083,-0.024890172113649925,0.9716163086249369,-0.2602701565163448,0.7277648200538098,-0.9973486356665329,-0.3590533416512716,1.0348620139618885,-0.9587140492446818,0.4984081975752728
E05000607,Valley,-0.13342360758611901,-0.5216716304125956,0.347716266451651,-0.7091236136667202,0.22068884149589493,-0.009641443172367774,0.9339080536125484,-0.33456820013984534,0.5411797934149898,-0.24177890450301967,-0.03804952216634756,1.0204122950285668,-1.365688346672062,0.47727234024907694
E05000597,Hale End and Highams Park,0.039862084758941076,1.1022183236932155,0.9027981773268311,0.06537114844917345,0.5484034745443083,0.7985411907155754,-1.7622321797732532,0.14972096979208832,0.786265116582258,-0.16629992172183014,0.6482872651010352,1.9926365501221073,-1.1202602136806166,0.5798650899956822
E05000592,Chapel End,-0.23081435713589857,0.0689801372369092,-0.5018881282237927,-0.38543210049232945,0.5484034745443083,-0.2841185641154422,0.08249534833282142,0.09917838714304318,-0.2733087590446138,-0.9110168648019615,0.7614029139173308,1.3927551966151375,-0.7105043196915396,0.40181725971556553
E05000600,Higham Hill,0.31631165805383155,0.8086493915830042,-0.2227458194010325,-1.1495805585341556,1.2038327406411378,-0.8330728060015921,-1.5548367772051146,-1.484112624444442,-0.38846339117926504,-0.3046855660326684,-0.7692248637046609,0.616454229931013,-0.539405069516794,0.3699301091049389
E05000608,William Morris,-1.1695275950424717,-1.6718188847927504,0.502605497751144,-0.5879240516562176,-0.7624550576493482,-0.22312364835031467,-0.21091456856357654,-0.3987889757577434,-0.5431105847577495,-0.22005302187156317,-0.43548273653964603,-0.05848881825354134,-0.7617570060437349,0.3309622845481537
E05000599,High Street,0.27964523814191766,0.28898495972672583,-1.8787190296988363,-0.6263531810741819,-0.10702579155252136,-0.49760076929338903,1.0071064309895386,-0.24426345993491747,-0.8580561618744815,-0.2641135759275268,0.27531140294895357,0.39273494835073647,-0.6657295432635378,0.32446985117179006
E05000601,Hoe Street,-1.031926144649481,-1.443520167534129,-0.562193352685833,-0.6145288335609621,-0.4347404246009347,-0.4671033114108258,-0.03393715837209801,-1.685889412925868,-0.7244151891991867,0.0361526261082692,-0.8955882261744421,1.085592163393921,-1.292782526020448,0.29438535318114856
