,,,,Crime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fires,,,,,,,,,,,,,,,,,,,,Ambulance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Binge Drinking,,,,,,,
00ABGE,E05000033,Barking and Dagenham,Goresbrook,95,18,34,70,10,5,27,0,20,7,1,15,64,10,52,11,97,67,62,8,36,78.5,75.1,99.3,103.2,98.9,86.3,88.9,89.3,93.1,94.3,83.6,76.9,77.3,74.8,818,782,1032,1073,1031,900,933,951,1016,1055,949,873,880,850,175,186,283,275,297,254,269,317,307,323,251,228,269,295,9,8,13,19,19,10,9,14,7,16,18,6,10,20,36,18,27,24,28,42,45,38,46,32,64,31,35,28,91,68,87,111,84,58,54,64,128,133,98,135,115,116,260,269,296,297,272,246,295,249,258,307,294,272,265,200,23,16,20,17,14,26,26,25,40,29,40,33,2,2,198,176,266,298,288,245,174,182,184,158,128,130,142,130,20,24,33,22,15,15,50,47,29,37,34,24,28,40,6,17,7,10,14,4,11,15,17,20,22,14,14,19,51,57,55,25,29,13,10,18,12,11,4.8,5.5,5.1,2.2,2.6,1.1,0.9,1.6,1.1,1.0,1085,1061,1300,1384,1495,1507,1576,1679,1595,44,48,61,62,46,37,49,51,39,0,0,2,3,1,1,1,0,0,6,3,8,5,4,1,5,3,4,22,13,27,30,0.5,0.3,0.7,0.8
00ABGF,E05000034,Barking and Dagenham,Heath,81,22,25,51,6,5,28,5,27,12,4,4,49,32,48,26,74,71,70,3,36,103.6,106.7,103.8,117.3,115.3,127.8,119.3,107.4,99.2,97.0,102.9,96.3,83.1,83.7,1009,1041,1013,1147,1134,1260,1187,1087,1031,1037,1116,1055,912,916,212,215,291,312,336,330,345,343,333,295,237,230,234,270,17,13,13,14,17,17,15,15,10,17,16,20,12,34,31,36,31,25,36,39,37,32,36,40,70,52,34,24,123,96,77,160,98,115,79,94,124,134,168,146,121,102,303,361,282,353,349,388,315,258,262,313,403,364,341,327,38,61,72,32,29,58,56,54,36,37,22,39,2,4,246,197,194,214,231,278,255,188,163,140,130,135,102,104,25,41,32,28,30,24,66,93,56,47,49,47,45,37,14,21,21,9,8,11,19,10,11,14,21,22,21,14,73,52,67,64,23,18,17,15,11,22,7.5,5.3,6.8,6.4,2.3,1.8,1.7,1.5,1.0,2.0,1595,1606,1847,1859,1973,1968,2142,2200,2106,77,61,84,75,79,64,64,49,45,2,2,2,1,2,0,1,0,0,5,5,10,6,7,7,7,2,3,28,43,35,31,0.7,1.1,0.9,0.8
00ABGG,E05000035,Barking and Dagenham,Longbridge,100,25,6,21,1,1,32,3,29,6,1,6,78,30,42,4,42,49,62,3,22,76.9,67.2,82.1,88.9,70.6,89.3,77.4,72.8,75.0,81.1,78.8,66.0,57.5,57.0,689,612,760,837,678,873,775,752,807,910,910,769,675,668,103,97,129,148,117,179,167,177,201,191,185,133,130,197,5,3,5,5,10,8,6,10,13,10,13,8,12,11,47,38,28,53,60,60,38,38,57,73,52,35,37,27,146,68,107,122,78,84,86,82,93,108,155,140,113,113,239,261,351,347,263,357,250,241,260,309,328,301,259,221,11,11,6,8,13,22,38,15,26,24,33,30,1,1,125,100,112,128,111,117,106,80,100,103,82,46,39,50,8,26,17,21,18,37,70,101,47,81,52,60,74,36,5,8,5,5,8,9,14,8,10,11,10,16,10,12,21,13,10,22,4,5,11,6,8,5,2.2,1.4,1.0,2.3,0.4,0.5,1.1,0.6,0.7,0.4,1135,1107,1267,1269,1522,1586,1325,1470,1423,36,52,42,38,47,48,29,22,25,0,1,0,1,0,1,0,0,0,4,6,9,5,8,3,6,0,2,28,24,18,22,0.6,0.5,0.4,0.5
00ABGH,E05000036,Barking and Dagenham,Mayesbrook,54,37,15,39,5,7,23,1,24,6,1,9,67,23,57,9,76,72,70,7,32,90.0,73.8,72.4,91.9,94.6,102.5,95.8,99.8,100.1,94.2,80.2,71.3,74.0,67.9,846,694,681,866,895,972,916,970,999,966,834,741,772,708,156,180,198,216,237,292,271,315,280,263,208,196,215,257,5,7,11,12,13,12,7,8,11,14,18,13,14,12,33,19,19,22,43,51,30,33,36,39,48,30,26,18,72,66,78,116,75,72,62,94,124,119,97,110,116,83,213,203,180,255,273,250,246,222,258,280,254,231,244,205,209,39,6,20,26,55,52,49,46,50,52,26,0,2,143,147,145,205,202,207,198,168,189,136,101,84,93,83,10,26,30,16,20,18,40,69,35,47,38,40,48,32,5,7,14,4,6,15,10,12,20,18,18,11,16,16,59,29,35,39,22,20,16,14,14,7,6.1,3.0,3.6,4.0,2.2,2.0,1.6,1.4,1.3,0.7,1408,1340,1442,1431,1467,1481,1542,1566,1454,71,57,73,68,47,59,48,41,34,3,0,4,2,2,0,4,1,0,6,9,4,5,0,9,4,2,0,26,27,21,20,0.7,0.7,0.5,0.5
00ABGJ,E05000037,Barking and Dagenham,Parsloes,52,13,23,32,4,4,21,0,13,4,4,1,50,4,33,6,81,39,58,1,28,77.4,78.7,70.1,91.7,85.1,97.1,92.1,89.0,84.1,74.6,76.4,68.5,63.6,56.8,706,717,637,833,775,885,845,828,802,729,756,678,633,565,156,208,215,259,224,237,222,264,263,209,200,181,189,198,20,10,15,9,8,7,13,9,14,14,13,10,18,9,24,25,16,27,22,37,23,21,46,24,44,23,17,13,71,61,54,85,75,73,52,57,92,104,92,117,75,79,202,208,154,226,226,244,239,185,173,193,217,194,182,137,29,8,9,2,6,32,34,23,26,14,26,31,0,1,173,155,137,193,185,216,191,159,133,111,118,75,82,89,24,34,33,28,17,30,64,90,34,42,31,36,55,28,7,8,4,4,12,9,7,20,21,18,15,11,15,11,53,56,29,16,10,20,15,9,12,9,5.7,6.1,3.1,1.7,1.1,2.1,1.6,0.9,1.2,0.9,984,1042,1146,1393,1311,1293,1365,1338,1463,40,34,56,51,41,40,44,43,42,0,0,1,1,1,1,3,3,0,5,5,7,7,4,4,4,2,1,26,17,15,20,0.7,0.5,0.4,0.6
00ABGK,E05000038,Barking and Dagenham,River,84,26,29,63,7,6,45,5,41,5,6,13,71,6,36,17,87,102,83,2,38,113.2,102.6,113.8,101.6,121.5,114.7,108.9,99.4,95.7,86.1,93.2,86.0,75.0,85.0,1173,1059,1170,1042,1246,1175,1119,1034,1018,936,1025,967,859,974,224,266,319,313,363,326,282,294,316,260,257,210,255,350,14,13,15,20,18,15,12,5,15,11,16,26,17,26,44,23,34,26,37,43,45,28,31,36,76,34,30,56,131,94,88,96,90,80,96,120,158,109,131,151,99,112,479,403,368,309,336,332,321,238,229,259,300,339,264,246,43,31,40,59,104,86,48,67,69,62,70,46,0,1,204,168,237,187,258,239,201,194,122,121,99,101,122,113,23,42,51,17,33,47,100,69,63,61,59,50,57,54,11,19,18,15,7,7,14,19,15,17,17,10,15,16,55,44,37,24,6,9,11,4,8,15,5.2,4.2,3.5,2.2,0.5,0.8,1.0,0.4,0.7,1.3,1418,1423,1503,1567,1487,1495,1508,1555,1563,78,66,50,55,46,68,52,50,49,1,0,1,1,2,1,1,1,1,11,9,4,6,5,6,5,5,2,28,20,30,30,0.7,0.5,0.8,0.8
00ABGL,E05000039,Barking and Dagenham,Thames,72,70,19,48,6,3,32,4,21,5,15,28,123,128,72,23,120,94,105,4,35,262.9,226.1,254.0,227.1,215.2,208.7,180.2,178.2,175.5,162.7,130.5,99.0,84.9,95.6,2266,1976,2248,2039,1965,1934,1704,1734,1774,1710,1409,1272,1259,1418,369,332,371,387,392,388,369,383,347,344,242,222,292,376,14,13,12,11,20,16,19,14,9,22,14,17,16,19,71,58,58,45,41,49,38,56,58,55,62,42,27,34,221,217,301,271,234,195,170,166,205,182,182,157,149,146,854,820,883,742,664,729,696,692,732,794,598,614,598,647,326,155,193,224,278,167,118,115,125,100,82,52,1,1,363,320,350,311,276,329,221,210,225,167,167,117,107,124,29,42,59,27,48,50,62,76,54,31,40,40,46,43,19,19,21,21,12,11,11,22,19,15,22,11,23,28,149,150,126,86,47,33,49,30,26,20,15.6,15.9,13.2,8.9,4.8,3.4,5.0,2.6,1.7,1.3,1616,1597,1547,1635,1747,1557,1675,1482,1642,93,88,92,74,94,67,48,60,46,2,3,0,1,3,1,3,0,0,8,13,15,8,12,13,5,4,5,34,24,41,41,0.8,0.5,0.9,0.8
00ABGM,E05000040,Barking and Dagenham,Valence,118,24,16,26,3,7,19,0,15,12,4,7,39,5,48,7,61,48,49,1,22,81.2,74.7,83.1,87.3,86.5,97.3,89.3,76.2,79.9,73.6,81.9,72.6,70.7,68.3,719,663,739,778,775,875,811,704,759,719,815,726,712,685,149,170,163,177,232,239,217,193,184,198,172,153,171,188,4,7,12,9,5,18,10,7,11,10,11,13,18,26,20,21,20,20,28,30,16,20,32,41,47,37,17,19,117,106,84,113,81,99,93,90,136,112,151,171,178,116,205,161,211,234,219,215,229,182,203,190,251,193,229,220,29,18,49,47,21,32,31,25,30,11,36,41,2,1,180,155,175,164,163,194,165,124,119,106,108,84,66,72,9,23,18,10,16,39,40,53,34,40,24,22,23,26,6,2,7,4,10,9,10,10,10,11,15,12,8,17,43,31,27,15,10,6,16,8,9,2,4.8,3.5,3.0,1.7,1.1,0.7,1.7,0.9,0.9,0.2,1143,1231,1278,1306,1367,1346,1498,1415,1439,41,44,65,44,44,46,37,36,23,1,0,2,0,1,1,1,1,2,3,2,7,3,4,4,3,4,0,19,28,23,41,0.5,0.7,0.6,1.1
00ABGN,E05000041,Barking and Dagenham,Village,85,34,33,40,4,9,55,4,38,10,5,5,37,71,38,15,76,99,95,3,31,111.0,124.3,142.9,120.0,115.1,133.6,129.8,128.6,129.5,89.4,99.9,99.2,85.6,90.8,1088,1219,1402,1179,1136,1322,1294,1304,1348,956,1084,1076,933,988,201,256,296,290,323,298,288,291,390,273,229,231,273,329,9,11,19,9,21,10,17,13,12,10,15,13,16,23,25,29,39,25,22,27,31,41,37,31,54,48,25,42,132,127,134,172,107,141,115,151,210,119,169,187,113,114,351,362,374,306,336,414,445,409,338,261,325,323,311,286,34,46,67,54,41,114,116,104,101,85,84,67,3,0,299,312,398,287,257,278,213,215,179,121,125,113,103,113,25,65,60,19,19,27,58,69,55,43,63,74,56,60,12,11,15,17,10,13,11,11,26,13,20,20,33,21,97,52,52,40,21,14,23,15,11,12,9.9,5.2,5.1,3.9,2.0,1.3,2.2,1.4,1.0,1.1,1366,1437,1513,1654,1736,1717,1598,1724,1684,60,72,65,81,78,65,68,57,35,0,4,1,3,2,2,1,2,2,13,6,6,11,10,4,6,6,7,31,23,19,36,0.8,0.6,0.5,0.9
00ABGP,E05000042,Barking and Dagenham,Whalebone,90,42,14,45,5,4,25,2,32,6,2,9,56,42,48,11,60,75,55,2,19,109.2,92.6,96.4,97.3,114.4,119.0,98.9,102.3,107.0,93.2,86.5,76.0,79.4,72.4,1057,896,933,942,1112,1159,970,1019,1093,978,921,821,867,787,152,145,191,183,229,228,209,218,254,205,159,182,211,232,14,8,12,6,10,4,13,12,9,5,5,6,13,21,46,25,26,41,38,38,25,25,32,42,32,29,20,31,146,104,108,122,139,145,108,148,179,157,177,181,180,135,405,318,312,304,396,310,305,284,311,277,319,273,291,260,86,94,84,100,90,206,113,125,107,94,82,44,4,1,191,163,153,158,174,161,134,150,149,128,88,63,88,70,13,26,41,18,29,56,55,49,36,45,38,32,43,27,4,13,6,10,7,11,8,8,16,25,21,11,17,10,29,20,17,26,15,6,15,10,6,6,3.0,2.1,1.8,2.7,1.5,0.6,1.5,1.0,0.6,0.6,955,1060,1075,1254,1371,1331,1341,1493,1441,51,57,50,59,62,45,39,35,41,0,0,0,0,2,0,2,0,1,8,5,3,3,3,6,3,2,9,37,19,20,24,0.9,0.5,0.5,0.6
00ACFX,E05000043,Barnet,Brunswick Park,163,44,17,40,5,3,43,2,9,8,2,15,80,17,30,8,46,47,81,4,16,69.8,67.9,83.9,77.7,66.5,60.6,55.3,53.7,55.5,51.9,55.6,54.7,49.9,49.4,1039,1011,1255,1173,1017,934,861,845,889,844,914,913,837,828,133,183,156,184,193,174,157,140,183,140,120,151,138,210,7,6,10,5,8,8,6,6,14,13,14,9,15,19,31,21,37,42,45,32,25,25,32,43,33,21,29,12,183,168,159,153,175,150,178,147,178,153,247,236,218,203,323,267,415,386,358,286,267,277,271,285,291,308,307,246,152,134,225,188,87,115,74,77,57,68,77,60,1,2,196,203,226,173,124,142,118,119,97,111,94,77,72,79,6,22,21,36,26,25,33,43,46,25,30,47,50,41,8,7,6,6,1,2,3,11,11,6,8,4,7,16,26,27,19,8,6,10,13,1,5,2,1.7,1.8,1.2,0.5,0.4,0.6,0.8,0.1,0.3,0.1,1251,1272,1463,1640,1602,1468,1650,1864,1638,40,35,40,38,47,28,28,24,15,1,1,1,0,2,0,2,1,0,2,1,4,3,7,3,1,1,5,11,13,22,6,0.2,0.2,0.4,0.1
00ACFY,E05000044,Barnet,Burnt Oak,126,29,34,64,13,2,52,1,51,9,2,9,91,30,35,14,146,147,126,4,60,88.3,107.6,101.8,114.2,94.8,95.0,78.8,69.6,75.7,66.8,63.9,60.8,62.1,68.5,1368,1678,1606,1829,1551,1576,1329,1193,1329,1199,1166,1130,1157,1277,385,366,363,523,456,423,414,367,345,343,306,313,364,530,13,11,21,29,18,20,24,18,21,12,18,20,37,30,39,65,64,77,73,57,70,38,64,46,93,69,44,44,144,122,140,136,132,165,165,116,150,126,123,147,185,128,370,642,594,563,515,494,327,334,362,332,323,305,277,303,39,33,45,37,42,49,17,30,44,42,41,48,1,5,340,388,329,410,266,268,224,189,217,205,170,139,146,163,29,37,37,40,35,79,80,78,109,77,66,74,78,50,9,14,13,14,14,21,8,23,17,16,26,15,25,24,48,34,35,34,37,17,17,13,12,13,3.0,2.1,2.1,2.1,2.2,1.0,1.0,0.7,0.6,0.7,2871,2855,2920,3125,3136,3287,3381,3291,2863,122,116,105,102,92,106,78,84,58,2,1,1,2,1,0,1,0,1,18,14,8,7,9,18,11,9,3,56,41,61,40,0.8,0.6,0.8,0.5
00ACFZ,E05000045,Barnet,Childs Hill,219,75,28,56,16,10,79,3,48,8,3,23,133,155,52,15,112,146,146,6,52,119.0,124.5,129.1,141.6,136.4,126.6,117.7,105.9,106.5,105.3,99.6,98.3,84.8,90.5,2089,2194,2292,2547,2497,2345,2209,2014,2070,2086,2002,2001,1722,1836,325,328,388,443,461,389,386,369,368,372,322,333,357,471,14,10,8,17,14,20,11,14,26,15,20,14,22,31,97,99,90,75,97,71,87,88,94,68,89,97,71,49,353,322,321,335,333,336,435,341,369,420,398,312,268,310,818,925,1015,1166,1168,1114,912,828,794,802,795,777,802,730,205,176,166,164,82,60,49,96,92,114,121,238,5,2,232,278,254,281,287,298,241,187,209,180,160,142,113,131,29,38,33,48,43,39,56,54,92,93,80,70,59,86,16,18,17,18,12,18,32,37,26,22,17,18,25,26,31,38,25,12,8,10,9,9,3,2,1.7,2.1,1.4,0.7,0.4,0.5,0.5,0.5,0.1,0.1,2258,2392,2420,2368,2545,2580,2719,2580,2412,127,121,118,108,128,106,89,72,55,0,4,0,1,2,0,0,1,0,9,9,5,7,12,7,7,5,5,93,100,61,54,1.1,1.1,0.7,0.6
00ACGA,E05000046,Barnet,Colindale,88,46,44,66,20,8,83,1,36,7,7,5,76,25,31,16,102,103,134,5,48,93.3,114.0,114.3,107.2,95.4,93.1,75.9,75.9,69.6,76.6,71.3,62.7,54.0,58.9,1314,1623,1650,1577,1438,1428,1187,1210,1141,1287,1222,1225,1165,1269,287,341,376,401,326,339,310,319,317,317,271,252,340,449,13,17,17,14,16,18,13,11,15,24,12,17,19,20,62,62,66,90,60,34,34,33,41,49,61,53,41,31,140,169,140,98,146,141,120,149,119,152,156,178,171,128,360,578,530,479,509,415,309,320,296,376,394,344,335,361,28,63,56,67,53,89,65,91,68,84,68,172,4,2,370,343,379,348,244,274,197,174,166,165,140,136,124,184,40,39,74,66,74,106,120,95,97,102,102,54,101,67,14,11,12,14,10,12,19,18,22,18,18,19,30,27,63,21,29,22,10,9,19,12,5,3,4.1,1.3,1.8,1.4,0.6,0.5,1.1,0.6,0.2,0.1,1816,1856,1950,2142,2222,2171,2178,2468,2500,92,107,101,89,120,97,69,79,81,0,0,0,1,1,1,1,2,0,7,6,5,3,4,6,1,9,9,60,42,51,72,0.8,0.5,0.6,0.9
00ACGB,E05000047,Barnet,Coppetts,130,43,30,63,4,5,33,5,32,5,1,34,196,90,54,10,68,82,108,1,29,99.4,103.5,114.6,112.7,100.4,89.0,75.5,74.9,81.2,81.8,77.1,83.6,80.3,75.6,1466,1536,1718,1716,1559,1401,1208,1217,1352,1391,1333,1463,1404,1317,244,240,285,300,297,251,220,264,277,228,231,220,258,309,14,12,11,9,17,20,14,12,24,12,10,12,20,20,65,54,48,69,43,56,56,43,68,68,76,50,40,28,194,182,177,186,199,168,171,173,192,245,257,263,199,148,511,504,616,595,603,524,448,452,504,520,478,606,688,627,165,211,283,276,144,147,96,47,48,73,103,152,1,1,242,295,243,224,218,194,157,164,154,152,113,92,128,132,17,26,40,39,29,30,29,49,74,78,53,61,52,29,14,12,15,18,9,11,17,13,11,15,12,7,18,23,34,29,14,18,10,15,28,9,8,9,2.3,1.9,0.9,1.2,0.7,1.0,1.8,0.6,0.5,0.5,1619,1566,1708,1832,1851,1777,1699,1861,1950,70,61,68,62,58,54,40,44,29,0,0,2,0,3,1,2,2,0,7,8,6,4,8,3,2,8,5,51,48,54,30,0.7,0.7,0.8,0.4
00ACGC,E05000048,Barnet,East Barnet,120,57,20,40,7,3,42,0,17,4,0,11,61,15,23,5,63,66,81,2,15,61.4,61.9,80.3,88.4,81.6,61.1,65.8,64.8,60.7,57.0,58.6,56.9,45.7,44.0,957,959,1242,1372,1276,957,1034,1022,969,918,950,933,751,723,135,175,208,290,274,213,263,207,181,178,179,156,179,238,2,4,12,7,8,8,6,3,13,7,7,11,12,6,19,16,37,52,41,25,28,18,37,31,28,30,18,18,148,112,154,146,157,156,129,166,209,185,231,257,161,170,349,369,466,504,466,340,386,400,310,291,319,297,232,173,82,80,106,137,46,25,22,30,45,29,41,46,1,0,210,185,238,208,241,152,157,151,106,124,99,84,72,75,7,14,12,21,36,30,29,38,60,62,41,48,59,35,5,4,9,7,7,8,14,9,8,11,5,4,17,8,42,16,11,15,6,5,10,7,3,2,2.7,1.0,0.7,0.9,0.4,0.3,0.6,0.4,0.2,0.1,1278,1342,1422,1517,1589,1658,1573,1674,1548,43,52,48,45,62,53,34,29,20,1,1,1,1,1,1,0,1,0,1,4,4,2,5,7,2,3,1,33,37,28,25,0.6,0.7,0.5,0.5
00ACGD,E05000049,Barnet,East Finchley,118,35,11,31,8,3,20,4,25,5,0,16,76,13,36,12,43,49,66,4,14,84.7,86.8,95.4,91.7,80.9,84.0,59.1,66.9,61.1,57.0,65.0,58.6,44.1,47.5,1251,1279,1410,1365,1219,1274,904,1031,957,905,1044,949,715,771,177,229,190,218,207,179,159,174,154,146,165,146,137,191,6,12,1,12,12,11,15,5,16,9,13,10,5,18,61,37,43,40,44,58,46,31,26,31,91,55,35,26,178,181,185,172,206,213,157,145,179,169,153,183,141,157,470,474,580,513,504,561,351,443,382,334,394,351,293,293,72,81,129,127,34,36,13,30,25,71,81,69,1,0,268,245,252,250,193,185,130,158,136,101,102,90,69,55,10,12,21,23,13,23,23,30,33,30,33,26,23,21,9,8,9,10,6,8,10,15,6,14,12,19,11,10,14,21,16,14,7,13,30,12,4,4,0.9,1.4,1.1,0.9,0.5,0.9,2.0,0.8,0.2,0.2,1376,1541,1648,1764,1805,1701,1931,1823,1712,50,41,46,59,40,35,41,27,18,1,2,1,1,1,0,0,0,0,5,5,2,4,3,7,8,2,2,37,52,46,23,0.6,0.8,0.7,0.3
00ACGE,E05000050,Barnet,Edgware,87,43,16,45,8,1,35,1,33,2,3,9,81,78,17,12,58,73,112,3,21,107.2,107.9,106.9,121.1,114.1,106.0,88.9,83.7,85.8,96.7,90.6,81.9,66.5,71.4,1615,1628,1621,1854,1773,1662,1407,1340,1399,1603,1522,1392,1129,1209,280,229,259,339,301,258,268,235,248,280,227,229,207,302,14,14,6,12,9,12,12,6,17,20,25,17,21,20,66,66,80,73,50,46,58,43,46,65,52,64,33,40,201,146,190,189,192,164,171,180,202,234,216,177,156,130,566,647,658,721,782,768,594,577,558,626,632,604,549,565,170,218,130,197,173,96,38,74,118,121,129,147,5,2,286,280,256,275,216,272,184,145,144,173,159,104,94,98,21,21,29,29,42,33,66,57,47,70,68,35,51,29,11,7,13,19,8,13,16,23,19,14,14,15,13,23,35,31,27,13,19,10,15,5,15,4,2.3,2.0,1.8,0.8,1.2,0.6,0.9,0.3,0.9,0.2,1748,1684,1884,1857,2134,2082,2249,2118,1999,85,72,69,57,78,64,51,46,35,1,2,0,1,1,0,0,2,1,10,5,4,3,2,2,7,5,3,68,63,60,57,1.2,1.1,1.0,0.9
00ACGF,E05000051,Barnet,Finchley Church End,99,67,13,44,8,3,22,0,5,8,1,56,158,10,22,3,42,34,63,4,11,63.3,58.8,57.7,64.2,61.8,55.7,56.1,51.3,57.5,59.3,50.8,60.6,45.5,52.0,888,827,816,918,897,817,832,770,880,922,800,969,732,835,105,100,103,165,133,96,112,123,113,125,98,128,127,155,7,4,2,12,10,7,8,9,9,11,11,11,15,20,39,30,24,18,32,38,28,23,17,24,22,24,16,12,166,213,195,160,241,177,188,205,241,196,175,221,193,199,361,282,318,344,330,323,293,253,353,400,340,441,308,334,20,33,48,65,22,18,22,22,36,53,60,67,0,0,177,150,109,140,115,121,122,87,71,78,58,57,43,85,6,6,10,7,11,28,48,42,29,24,28,12,19,23,7,9,7,7,3,9,11,6,11,11,8,8,11,7,4,7,11,5,4,7,4,0,3,3,0.3,0.5,0.8,0.3,0.3,0.5,0.3,0.0,0.2,0.2,1037,1087,1168,1257,1419,1197,1324,1453,1395,29,24,38,32,39,24,27,27,19,1,0,2,0,0,0,0,1,0,4,2,3,5,4,4,1,2,0,22,32,27,25,0.4,0.5,0.5,0.4
00ACGG,E05000052,Barnet,Garden Suburb,124,55,9,27,5,0,10,3,15,0,0,66,160,20,57,11,36,42,69,2,13,87.4,83.5,88.4,104.7,69.7,72.4,74.4,64.9,65.5,71.5,78.5,69.7,51.3,65.1,1307,1244,1318,1572,1057,1103,1141,1002,1026,1133,1256,1129,833,1058,100,109,114,122,126,123,116,134,79,88,98,107,98,186,4,5,10,14,13,6,14,14,13,14,17,12,7,11,51,33,33,31,23,27,41,45,39,25,33,33,29,18,206,196,175,220,213,217,266,188,184,225,250,236,180,214,655,587,637,886,498,521,531,465,555,593,719,576,436,538,73,154,197,128,46,62,29,32,50,81,37,96,2,2,199,131,129,142,115,117,108,89,71,85,76,50,54,65,9,23,13,16,19,20,27,30,24,19,14,12,15,9,10,6,10,13,4,10,9,5,11,3,12,7,12,15,17,6,8,3,2,1,5,3,1,1,1.1,0.4,0.5,0.2,0.1,0.1,0.3,0.2,0.1,0.1,1069,1179,1160,1293,1411,1345,1384,1384,1376,22,22,20,25,20,23,22,16,2,0,1,1,0,0,1,0,1,0,2,0,0,2,0,1,3,1,0,40,33,50,25,0.7,0.6,0.9,0.4
00ACGH,E05000053,Barnet,Golders Green,162,41,17,43,3,3,26,1,14,9,3,45,153,115,43,13,58,63,80,2,24,93.6,98.0,101.2,112.2,96.4,96.1,78.7,70.5,67.7,70.4,75.8,70.7,57.5,61.3,1548,1626,1692,1900,1661,1674,1388,1260,1236,1310,1432,1442,1240,1323,219,218,200,234,248,198,227,193,189,192,193,188,179,283,7,12,10,17,22,3,12,18,7,14,8,11,10,13,63,36,29,34,63,26,28,41,35,41,50,42,39,15,240,271,276,262,238,242,216,176,227,230,317,277,206,214,543,647,721,915,753,864,632,623,587,625,569,647,693,674,262,250,224,222,111,60,39,42,45,48,162,145,1,1,171,156,186,180,186,241,173,110,100,113,90,86,70,87,25,26,32,25,29,31,42,31,37,32,37,29,27,23,18,10,14,11,11,9,19,26,9,15,6,17,15,13,20,38,22,15,15,8,10,5,7,3,1.2,2.3,1.3,0.9,0.9,0.5,0.6,0.3,0.3,0.1,1555,1522,1690,1727,1867,1774,1919,2076,2111,53,58,56,49,60,46,41,43,30,1,0,0,1,0,0,1,1,0,6,4,6,3,5,1,1,3,2,22,30,27,32,0.3,0.4,0.4,0.4
00ACGJ,E05000054,Barnet,Hale,117,32,22,32,5,4,34,0,19,8,3,18,90,7,29,5,45,62,67,2,19,58.3,62.5,65.0,70.0,71.6,69.9,53.8,53.5,54.7,53.5,54.3,52.4,49.7,46.8,928,995,1038,1128,1170,1150,893,897,932,925,951,925,875,824,186,181,214,272,294,262,196,225,212,196,163,175,188,222,8,7,15,12,14,7,9,7,4,7,10,7,5,14,16,17,24,23,37,27,16,20,19,20,28,48,19,17,152,133,172,167,147,178,113,149,168,202,230,202,163,130,281,345,313,370,376,411,281,268,266,258,277,276,365,306,77,82,73,84,57,78,69,75,104,109,106,90,3,1,185,198,202,180,212,157,155,92,111,87,96,93,82,91,19,24,17,14,26,22,47,52,41,38,35,24,44,29,4,8,8,6,7,8,7,9,7,8,6,10,6,14,45,36,18,12,12,7,11,9,4,5,2.8,2.2,1.1,0.7,0.7,0.4,0.7,0.5,0.2,0.3,1455,1463,1515,1484,1598,1552,1685,1751,1724,50,31,52,39,40,40,31,29,20,0,1,1,2,2,1,3,0,0,2,4,3,2,6,4,3,2,0,26,17,16,22,0.4,0.3,0.3,0.4
00ACGK,E05000055,Barnet,Hendon,128,48,23,65,15,6,61,3,41,6,6,35,176,44,35,10,87,95,126,10,37,87.6,82.9,100.6,94.5,106.2,86.4,84.3,92.5,82.0,73.0,72.4,73.3,72.9,72.6,1369,1305,1602,1529,1755,1450,1438,1605,1458,1328,1339,1370,1358,1353,217,229,239,282,336,243,240,294,305,200,196,202,283,381,9,11,13,21,15,24,16,9,13,16,15,12,19,28,60,47,70,56,73,59,51,57,54,44,81,93,42,40,248,219,257,237,304,308,284,232,207,251,245,276,224,178,494,498,591,598,695,509,527,662,543,505,516,472,581,518,82,104,159,108,89,56,45,62,71,65,103,148,1,3,226,169,217,198,178,185,204,185,122,141,109,105,111,122,24,19,27,22,53,54,53,92,122,89,66,53,80,65,9,9,29,7,12,12,18,12,21,17,8,9,17,18,11,17,18,17,7,9,7,6,5,8,0.7,1.1,1.1,1.1,0.4,0.6,0.4,0.4,0.3,0.4,1753,1765,1668,1843,1986,1907,1994,2027,2032,62,77,56,77,49,59,45,39,43,1,2,0,1,0,2,0,0,0,5,5,2,3,6,8,4,4,7,45,50,53,50,0.5,0.6,0.6,0.6
