,,,,Road Casualties,,,,,,,,,,,,,,,,,,,,Health and Disability,,Happiness and Well-being,Childhood Obesity Prevalence,,,,,,,,Air Emissions,,,,,,Land Use,,,,,,,,,,Access to green space and nature,,,,,,,Public Transport Accessibility,,,,Car access,,,,,,,Travel to work by bicycle,,,,,,Indices of Deprivation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Workplace employment,,,,,,,,,,,,,,,,,,,,Nat Insurance No. registrations to adult overseas nationals,,,,,Election turnout,,,,
00BBGT,E05000491,Newham,Royal Docks,22,16,6,13,19,0,0,0,0,0,4,3,0,1,3,18,13,6,12,16,3.8,4.2,8.2,13.0,15.1,14.0,12.4,26.2,27.1,33.0,31.35,19.2,18.3,55.5,46.9,35.2,31.8,479,2.9,3.4,9.7,8.8,0.5,1.1,15.0,25.2,33.3,36.3,0.0,0.0,0.0,59.0,57.8,56.8,2.5,2.5,2.5,2.8,43.8,45.6,9.3,0.9,0.3,2991,0.68,2599,16,0.6,5784,107,1.8,0.62,0.59,104,105,2374,2055,303,332,588,560,411,416,40.89,38.95,77,86,5411,5974,100,119,0.62,0.54,28,44,0.36,0.41,125,84,4,4,25.0,25.0,50.0,50.0,75.0,75.0,100.0,100.0,5700,5800,6000,6500,6100,5600,5700,5900,6500,6000,3900,3800,4000,4500,4200,1700,1800,1900,2000,1800,490,515,455,550,425,27.2,48.4,33.6,27.2,21.3
00BBGU,E05000492,Newham,Stratford and New Town,90,99,142,116,154,2,0,0,1,0,15,7,17,12,8,73,92,125,103,146,4.7,5.8,7.4,13.6,11.5,11.1,11.3,27.8,26.2,23.6,23.04,19.9,19.0,65.2,54.7,38.4,34.6,424,5.5,6.1,12.4,12.6,4.1,1.2,19.8,4.9,33.5,32.5,14.8,60.9,100.0,47.7,11.2,44.7,5.3,5.4,5.6,5.8,63.7,31.0,4.6,0.6,0.1,3117,0.42,4741,104,2.2,9746,237,2.4,0.89,0.90,24,17,4515,3801,51,87,1226,1116,87,105,44.91,44.43,41,32,3504,3488,35,26,0.55,0.49,63,80,0.46,0.47,27,33,8,8,0.0,0.0,37.5,50.0,100.0,100.0,100.0,100.0,13100,13600,15400,23200,24800,12600,13200,15000,22800,24500,9200,9300,10500,14200,15800,3500,3800,4500,8600,8700,1295,1340,1260,1485,1290,27.8,47.5,33.6,29.5,24.3
00BBGW,E05000493,Newham,Wall End,31,47,30,25,34,0,0,0,0,0,1,1,2,1,3,30,46,28,24,31,5.1,6.7,8.0,14.3,12.6,11.5,10.2,23.7,25.0,26.4,24.32,19.7,18.8,65.7,54.2,37.7,33.8,138,14.6,24.6,3.6,17.6,4.2,0.7,29.8,0.0,5.0,33.1,63.3,13.4,0.0,60.9,33.9,33.9,3.7,3.7,3.8,3.7,45.8,40.9,11.3,1.7,0.4,2916,0.70,4615,37,0.8,5851,55,0.9,0.51,0.55,150,119,4374,3869,63,80,908,881,232,224,35.61,36.38,147,118,6259,5971,137,117,0.45,0.42,157,168,0.37,0.41,105,83,9,9,0.0,0.0,0.0,22.2,44.4,55.6,100.0,100.0,1100,1000,1000,1400,1300,1100,1000,1000,1400,1300,700,600,700,1000,900,400,400,300,400,400,1200,1435,2000,1970,1175,40.1,57.1,49.1,37.4,35.7
00BBGX,E05000494,Newham,West Ham,42,29,35,38,31,0,0,1,0,0,2,1,1,3,2,40,28,33,35,29,5.6,6.7,7.9,14.1,13.9,14.7,14.5,25.3,24.9,26.4,27.22,19.5,18.6,63.2,53.3,37.7,34.0,134,14.6,20.7,4.9,19.8,0.0,3.2,25.3,0.0,11.4,64.3,91.5,0.2,100.0,25.1,27.2,27.2,4.3,4.7,5.1,4.7,56.1,35.9,6.5,1.3,0.2,2932,0.54,4813,75,1.6,7090,147,2.1,0.76,0.78,66,42,4487,3971,57,64,1112,1082,133,124,43.24,43.58,55,35,4144,3975,57,36,0.58,0.55,43,40,0.37,0.40,100,100,8,8,12.5,12.5,37.5,37.5,87.5,87.5,100.0,100.0,2500,2700,2600,1700,1800,2400,2400,2500,1600,1700,1300,1200,1400,1100,1200,1100,1300,1100,500,500,1175,1135,1220,1325,1025,30.8,50.9,36.5,31.7,28.9
00BCFY,E05000495,Redbridge,Aldborough,72,69,58,52,55,1,1,0,0,1,4,6,6,4,3,67,62,52,48,51,5.1,7.6,7.6,11.0,11.3,12.5,11.5,22.2,19.3,22.0,21.43,18.4,17.6,44.8,38.3,30.2,27.4,861,3.0,9.0,1.3,5.5,0.4,0.3,75.3,2.2,3.1,2.6,48.3,59.4,17.6,34.5,76.8,78.2,2.5,2.6,2.7,2.7,25.1,47.3,22.0,4.3,1.3,5510,1.10,5234,39,0.7,6514,42,0.6,0.01,0.00,438,446,2390,2426,300,289,675,688,361,347,19.78,19.73,399,391,14495,14546,383,378,0.27,0.26,369,366,0.21,0.21,376,383,8,8,0.0,0.0,0.0,0.0,0.0,0.0,62.5,62.5,3600,3800,3900,4400,4300,3500,3700,3900,4300,4200,1900,2100,2100,2500,2400,1600,1700,1700,1800,1800,305,365,335,405,330,39.5,63.8,44.9,41.9,34.8
00BCFZ,E05000496,Redbridge,Barkingside,22,29,46,30,38,0,0,1,0,1,2,2,3,2,2,20,27,42,28,35,4.9,7.1,7.7,10.5,7.9,8.3,7.6,20.1,21.3,20.5,21.51,19.1,18.3,56.0,47.0,34.3,30.9,153,16.6,50.3,3.4,20.4,0.0,0.1,4.2,0.0,4.9,27.2,61.1,82.9,97.5,51.3,1.3,1.3,3.3,3.3,3.3,3.2,23.2,42.6,26.4,6.1,1.8,5187,1.21,5015,34,0.7,5689,42,0.7,0.00,0.00,449,446,1480,1575,439,422,515,474,455,465,15.19,13.98,488,502,18466,19667,477,491,0.15,0.17,489,468,0.18,0.20,423,397,8,8,0.0,0.0,0.0,0.0,0.0,0.0,37.5,25.0,2200,2300,2200,2300,2400,2100,2200,2100,2100,2300,1200,1300,1200,1300,1300,900,900,900,900,900,275,260,335,450,305,41.2,65.9,41.9,45.9,31.1
00BCGA,E05000497,Redbridge,Bridge,20,33,16,27,32,0,0,0,0,0,0,2,1,4,2,20,31,15,23,30,4.8,6.9,7.3,12.8,16.7,15.7,9.6,19.6,18.6,16.3,17.89,18.8,18.0,54.3,45.1,33.6,30.1,258,8.9,30.2,2.1,14.5,0.9,0.3,36.9,0.5,5.6,25.3,88.7,100.0,100.0,5.8,36.0,35.8,1.8,2.2,2.5,2.5,21.9,49.7,21.8,5.2,1.4,5457,1.15,5472,45,0.8,5835,63,1.1,0.00,0.02,449,426,1730,1663,403,405,592,552,408,425,17.20,17.03,438,443,17223,17508,445,445,0.24,0.23,406,411,0.19,0.20,398,408,7,7,0.0,0.0,0.0,0.0,0.0,0.0,42.9,42.9,1700,2100,1800,2100,2100,1600,2000,1700,2100,1900,1100,1500,1200,1400,1300,500,500,500,600,600,135,115,110,150,115,35.0,65.2,34.8,44.1,32.4
00BCGB,E05000498,Redbridge,Chadwell,29,30,32,33,33,0,0,0,0,0,1,5,2,2,1,28,25,30,31,32,4.0,6.7,7.9,12.1,12.5,12.4,13.6,23.2,23.2,24.9,27.39,18.8,17.9,50.2,43.0,32.0,29.0,151,15.7,43.0,3.6,20.2,0.2,0.5,9.7,0.0,7.3,26.1,37.3,4.3,0.0,64.8,4.8,5.0,2.5,2.5,2.4,2.4,27.7,47.0,20.2,4.0,1.1,5367,1.04,5187,64,1.2,6449,58,0.9,0.00,0.00,449,446,2069,2539,346,260,596,666,406,360,17.78,18.57,429,412,16166,15626,416,404,0.26,0.31,376,307,0.17,0.19,447,416,7,7,0.0,0.0,0.0,0.0,0.0,0.0,71.4,57.1,2400,2300,2200,2300,2500,2400,2300,2200,2300,2500,1600,1600,1400,1500,1700,800,700,800,800,800,200,280,275,310,230,38.4,60.0,38.7,37.2,29.2
00BCGC,E05000499,Redbridge,Church End,39,42,37,21,35,2,0,0,0,1,3,5,3,1,1,34,37,34,20,33,3.6,5.4,7.8,9.0,10.3,10.2,7.9,13.9,14.5,17.7,15.60,19.7,18.8,65.3,53.3,37.2,33.2,149,14.0,38.0,5.6,20.4,0.7,0.6,12.7,0.1,7.8,5.3,0.0,99.7,100.0,0.0,3.3,4.8,2.8,2.8,2.9,2.7,25.0,50.5,20.1,3.4,1.0,5235,1.05,4993,58,1.2,6519,126,1.9,0.00,0.00,449,446,851,783,551,559,359,337,544,547,13.09,11.04,531,555,20656,22870,525,548,0.10,0.09,563,575,0.18,0.16,428,469,7,7,0.0,0.0,0.0,0.0,0.0,0.0,28.6,14.3,4100,4100,3900,4100,4500,4000,3900,3800,4000,4300,2600,2500,2400,2500,2700,1400,1400,1400,1400,1500,180,160,145,170,150,42.7,67.5,40.4,50.2,37.5
00BCGD,E05000500,Redbridge,Clayhall,36,57,43,48,44,0,1,0,0,0,2,4,8,5,1,34,52,35,43,43,5.0,6.8,7.9,7.6,7.9,7.7,6.9,21.7,23.7,22.6,23.14,19.3,18.4,56.6,46.9,34.7,31.1,249,11.0,36.3,4.1,15.2,0.0,0.2,24.8,0.3,8.0,65.2,25.1,100.0,100.0,41.8,19.9,22.0,2.3,2.3,2.3,2.3,14.7,42.1,31.6,9.0,2.6,5885,1.43,5417,20,0.4,5948,37,0.6,0.00,0.00,449,446,1442,1511,446,429,436,442,500,487,13.33,14.04,527,501,20195,19466,516,487,0.14,0.16,506,484,0.17,0.20,446,402,8,8,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,3400,3300,3200,3800,3700,3300,3200,3100,3600,3600,2200,2200,2200,2400,2400,1100,900,900,1200,1200,235,195,230,285,185,43.2,68.5,44.9,45.0,41.3
00BCGE,E05000501,Redbridge,Clementswood,54,77,58,55,78,0,0,1,0,0,6,2,1,4,5,48,75,56,51,73,5.1,6.3,7.7,14.6,13.8,11.0,10.9,20.6,22.0,21.9,20.88,19.3,18.4,58.7,49.6,35.5,32.1,127,15.6,36.2,9.6,21.7,0.0,0.6,7.0,0.0,9.3,16.3,37.4,6.3,0.0,12.4,7.7,7.1,3.4,3.4,3.4,3.4,42.7,39.5,13.3,3.4,1.0,3589,0.81,4020,48,1.2,5536,31,0.6,0.26,0.33,241,194,3624,3884,122,78,896,909,237,217,30.86,31.71,216,183,8014,7633,204,171,0.43,0.49,188,76,0.33,0.39,151,118,7,7,0.0,0.0,0.0,0.0,42.9,42.9,100.0,100.0,8400,8600,8500,8300,8500,8200,8400,8300,8100,8300,5100,5300,5200,5200,5400,3100,3100,3100,2900,3000,670,715,1000,1260,1055,30.4,53.3,35.1,30.3,27.6
00BCGF,E05000502,Redbridge,Cranbrook,76,64,65,60,78,0,0,0,0,0,4,4,5,2,4,72,60,60,58,74,5.1,7.3,7.9,10.8,11.0,9.6,12.2,21.8,21.9,21.2,18.66,19.6,18.7,63.4,52.1,36.9,32.9,241,10.7,28.0,1.8,15.1,0.0,1.4,36.8,2.0,4.2,42.3,87.0,100.0,100.0,1.6,33.4,39.9,3.7,3.8,3.8,3.8,26.6,40.8,23.7,6.5,2.3,4753,1.18,5218,39,0.7,5499,47,0.9,0.00,0.00,449,446,1996,2076,354,328,655,603,375,390,18.13,17.51,425,433,15643,16114,410,414,0.20,0.22,451,423,0.23,0.24,325,327,8,8,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,2400,2600,2700,3000,3200,2300,2500,2600,2900,3200,1400,1500,1600,1800,1900,1000,1000,1100,1200,1300,355,385,435,515,470,38.8,63.2,40.2,41.0,31.8
00BCGG,E05000503,Redbridge,Fairlop,24,30,25,35,34,0,0,0,0,0,2,2,2,2,1,22,28,23,33,33,5.2,7.3,7.7,14.5,13.1,11.1,11.3,23.3,27.3,26.6,26.47,18.4,17.6,46.1,39.4,30.8,27.9,359,7.3,21.6,3.0,8.8,2.2,0.8,50.3,0.1,5.9,46.1,77.5,88.8,32.3,29.8,48.2,48.4,2.8,2.9,3.0,2.8,21.6,47.1,24.2,5.4,1.8,5916,1.19,4782,31,0.6,6092,39,0.6,0.00,0.00,449,446,1796,1913,391,360,549,569,435,410,17.45,19.00,434,403,16250,15013,419,389,0.22,0.24,436,394,0.20,0.19,390,427,7,7,0.0,0.0,0.0,0.0,0.0,0.0,57.1,57.1,3600,3500,3900,3000,3000,3400,3400,3800,2800,2900,2200,2100,2500,1700,1800,1300,1300,1300,1100,1100,160,125,180,230,195,37.4,62.2,37.3,42.3,34.8
00BCGH,E05000504,Redbridge,Fullwell,24,25,37,23,22,0,0,0,0,0,2,3,6,1,2,22,22,31,22,20,5.4,8.2,6.8,12.5,9.6,9.3,9.8,25.3,26.7,27.7,26.26,18.6,17.8,49.6,42.3,32.1,29.0,219,12.1,39.5,2.3,15.3,0.0,0.3,26.0,0.0,4.4,57.2,95.6,100.0,76.4,21.6,24.9,23.7,2.3,2.3,2.3,2.4,24.7,42.8,24.7,5.9,1.9,5627,1.18,4854,43,0.9,5595,45,0.8,0.08,0.10,351,334,2214,2528,323,264,652,647,377,367,20.23,20.44,389,379,14852,14729,393,384,0.28,0.33,352,289,0.19,0.23,397,348,8,8,0.0,0.0,0.0,0.0,12.5,12.5,50.0,50.0,1700,1700,1800,1900,2000,1600,1600,1700,1800,1900,900,900,900,900,1100,700,700,800,900,900,120,185,190,215,200,38.3,63.2,38.5,44.0,33.4
00BCGJ,E05000505,Redbridge,Goodmayes,39,36,39,36,47,0,0,0,0,0,8,2,1,2,2,31,34,38,34,45,5.1,6.5,7.9,13.8,16.2,14.1,13.0,23.8,25.2,24.4,22.49,18.8,18.0,52.4,44.8,33.0,30.0,165,13.2,35.9,2.3,15.6,3.9,1.1,23.0,0.9,4.0,26.7,12.3,14.0,0.0,2.1,30.6,27.7,3.6,3.6,3.6,3.7,31.5,44.5,17.9,4.7,1.4,4199,1.01,4998,52,1.0,5499,45,0.8,0.03,0.07,408,367,2706,2816,260,208,748,761,320,295,24.34,24.88,313,301,11164,11000,288,282,0.34,0.35,287,260,0.30,0.33,206,183,7,7,0.0,0.0,0.0,0.0,0.0,14.3,100.0,100.0,1400,1700,1900,2100,2300,1300,1600,1800,2100,2200,900,1100,1300,1400,1600,400,500,500,600,600,445,445,590,690,545,35.8,58.6,38.9,36.2,29.1
00BCGK,E05000506,Redbridge,Hainault,17,22,16,21,24,0,0,0,0,0,3,0,4,1,1,14,22,12,20,23,7.5,10.9,8.0,11.5,9.9,9.9,9.7,24.0,26.2,24.7,26.17,18.1,17.3,41.5,35.8,28.6,26.1,564,4.9,16.2,2.8,7.5,0.0,0.4,63.9,0.6,3.7,15.2,70.0,99.1,1.0,20.0,59.8,62.6,2.4,2.5,2.5,2.4,30.1,47.5,17.9,3.5,1.0,5178,0.98,4552,47,1.0,5457,53,1.0,0.26,0.31,245,204,3065,3039,191,169,941,944,218,199,29.21,30.24,237,204,8969,8552,232,201,0.40,0.39,220,203,0.25,0.26,278,297,8,8,0.0,0.0,0.0,0.0,12.5,25.0,100.0,100.0,3100,2900,3100,3000,3500,2900,2800,3000,3000,3500,2200,2100,2300,2100,2500,700,700,800,900,1000,155,140,150,200,165,38.3,58.1,34.3,39.1,23.5
00BCGL,E05000507,Redbridge,Loxford,84,81,76,59,73,0,0,0,0,0,6,8,9,3,2,78,73,67,56,71,5.7,7.3,7.9,13.4,12.9,12.0,11.8,24.0,24.8,25.6,25.71,19.7,18.8,67.5,55.8,38.2,34.2,129,15.7,29.0,4.4,20.5,0.1,0.9,19.6,2.2,7.6,47.5,89.7,11.5,0.7,0.0,18.3,16.8,3.5,3.4,3.3,3.4,46.6,40.2,10.7,2.0,0.5,3556,0.70,4808,33,0.7,5693,42,0.7,0.27,0.28,239,229,4930,5189,33,11,1020,1010,172,159,30.27,31.12,225,195,8508,7919,218,183,0.44,0.48,167,91,0.36,0.41,124,96,9,9,0.0,0.0,0.0,0.0,22.2,11.1,100.0,100.0,3100,2800,3100,3300,3200,3000,2800,3000,3200,3000,2100,1800,1900,2000,2100,1000,900,1100,1200,1000,705,705,1020,1220,985,30.7,51.9,38.8,30.7,29.6
00BCGM,E05000508,Redbridge,Mayfield,33,23,28,20,39,0,0,0,0,0,3,2,3,3,1,30,21,25,17,38,5.0,7.0,7.7,11.1,12.1,12.2,12.6,26.4,26.9,24.7,23.12,18.7,17.8,51.7,44.3,33.0,30.0,188,13.8,46.7,2.0,16.4,0.0,1.1,15.3,1.2,3.5,48.2,84.2,28.2,0.0,5.1,16.8,14.3,2.7,2.7,2.8,2.7,23.7,44.7,23.2,6.8,1.6,5037,1.18,4890,54,1.1,5700,50,0.9,0.00,0.00,449,446,2287,2444,312,285,610,598,398,395,19.69,19.27,402,399,14313,14667,381,381,0.29,0.30,347,323,0.19,0.21,408,388,7,7,0.0,0.0,0.0,0.0,0.0,0.0,85.7,85.7,1900,1800,1900,2000,2100,1900,1800,1900,2000,2000,1400,1300,1400,1400,1500,500,500,500,500,600,365,355,480,535,400,40.9,63.5,39.5,38.9,32.0
00BCGN,E05000509,Redbridge,Monkhams,50,37,29,31,43,0,0,0,0,0,3,5,6,1,1,47,32,23,30,42,3.8,6.8,7.9,6.2,7.9,8.7,7.5,17.4,16.8,14.5,12.32,18.6,17.8,49.5,42.1,32.1,29.0,307,9.5,36.7,2.2,11.7,0.0,0.3,35.0,0.5,4.1,24.2,0.1,84.3,100.0,0.0,29.9,31.0,2.6,2.6,2.6,2.6,15.1,44.2,30.7,7.3,2.7,5952,1.39,4722,22,0.5,5212,78,1.5,0.00,0.00,449,446,607,619,599,593,284,278,593,583,9.65,9.28,580,586,25002,25102,584,586,0.08,0.09,600,590,0.11,0.10,565,580,7,7,0.0,0.0,0.0,0.0,0.0,0.0,14.3,14.3,2700,2800,2800,3000,3100,2600,2700,2700,2900,3000,1800,1900,1800,1900,2000,800,800,800,1000,900,105,100,70,75,55,43.1,68.8,40.1,54.0,41.0
00BCGP,E05000510,Redbridge,Newbury,61,58,65,41,56,0,0,0,1,0,3,3,9,2,2,58,55,56,38,54,4.4,5.9,7.5,13.7,15.6,14.3,14.9,22.1,22.6,22.2,22.38,19.2,18.3,55.3,46.3,34.0,30.7,212,12.2,37.3,4.4,15.3,2.8,0.2,21.9,0.0,5.8,0.0,95.2,29.8,19.4,40.6,21.4,21.4,3.1,3.2,3.2,3.1,27.6,45.3,21.8,4.5,0.9,5557,1.06,5579,40,0.7,7064,59,0.8,0.06,0.07,371,369,3147,3340,181,133,777,795,308,274,21.46,21.01,371,371,13429,13830,362,356,0.32,0.33,312,283,0.22,0.26,338,298,8,8,0.0,0.0,0.0,0.0,12.5,0.0,75.0,62.5,5100,4500,3900,3700,3600,5000,4400,3900,3600,3600,3700,3300,2900,2600,2600,1300,1200,1000,1000,1000,430,470,625,745,530,38.3,62.5,39.1,39.1,33.5
00BCGQ,E05000511,Redbridge,Roding,63,66,58,54,61,0,0,1,0,0,4,6,7,4,3,59,60,50,50,58,3.7,5.2,7.7,11.5,12.3,9.9,8.9,19.3,21.9,21.6,21.28,20.4,19.4,72.1,57.8,38.9,34.4,234,9.3,28.2,2.9,16.7,0.6,0.5,35.5,0.9,5.2,41.3,25.7,100.0,100.0,0.0,35.7,35.7,2.4,2.4,2.4,2.5,24.5,49.8,20.4,4.2,1.1,5074,1.08,5252,61,1.2,6086,97,1.6,0.14,0.14,310,302,1628,1693,418,402,556,518,430,444,19.45,19.42,405,397,16795,16552,434,423,0.23,0.24,418,393,0.16,0.17,464,457,7,7,0.0,0.0,0.0,0.0,14.3,14.3,42.9,42.9,2500,2000,2100,2200,2100,2300,1900,2000,2100,2100,1300,1300,1400,1400,1400,1000,600,600,700,700,170,185,150,215,165,40.0,64.8,40.6,45.9,34.0
00BCGR,E05000512,Redbridge,Seven Kings,57,46,57,60,78,0,0,0,0,0,6,5,3,4,1,51,41,54,56,77,5.1,6.9,8.0,11.2,10.8,11.0,8.9,24.1,24.8,25.9,26.11,18.9,18.0,50.3,42.7,32.3,29.3,208,11.5,31.6,6.5,13.6,1.1,1.2,24.2,0.2,10.2,31.5,99.7,10.8,0.0,45.6,30.0,21.4,3.1,3.1,3.1,3.1,31.9,43.7,18.7,4.1,1.6,4808,1.01,5110,48,0.9,6167,52,0.8,0.12,0.06,328,372,2783,2847,246,200,828,802,277,268,23.83,23.29,322,328,12140,12080,323,316,0.34,0.34,290,270,0.24,0.26,313,290,8,8,0.0,0.0,0.0,0.0,12.5,0.0,87.5,100.0,5200,5400,5600,7000,6800,5200,5400,5500,6900,6800,3300,3400,3600,4200,4600,1900,1900,1900,2800,2200,445,545,840,820,685,32.0,59.0,39.9,36.3,30.3
00BCGS,E05000513,Redbridge,Snaresbrook,31,27,25,22,27,0,0,0,1,0,3,1,1,1,2,28,26,24,20,25,4.8,7.9,7.8,9.3,9.0,7.1,5.6,18.8,16.5,18.2,13.79,19.3,18.4,59.5,49.7,35.8,32.2,199,13.1,39.8,4.0,15.7,0.6,0.7,18.7,1.6,5.9,28.5,0.0,100.0,100.0,0.0,10.6,12.6,3.7,3.7,3.7,3.6,32.1,45.9,17.0,3.6,1.3,5259,0.97,5398,61,1.1,6408,151,2.4,0.04,0.01,397,429,1199,1104,484,492,433,439,502,489,15.27,14.61,483,489,19146,19712,490,492,0.15,0.10,501,563,0.20,0.21,391,387,7,7,0.0,0.0,0.0,0.0,0.0,0.0,28.6,28.6,2600,2700,3100,3300,3300,2500,2600,3000,3100,3200,1600,1700,1900,2000,1900,900,900,1100,1200,1200,165,165,145,190,160,43.9,68.0,40.2,49.3,40.3
00BCGT,E05000514,Redbridge,Valentines,39,54,29,32,50,0,0,0,0,1,2,4,1,0,5,37,50,28,32,44,4.9,6.5,7.6,10.9,9.0,10.2,9.7,21.3,23.3,23.7,24.56,19.2,18.4,61.6,51.7,36.3,32.7,150,16.2,41.1,5.2,18.5,4.6,0.1,9.6,1.1,3.5,0.0,100.0,24.1,60.3,0.0,13.8,13.3,4.5,4.4,4.2,4.5,42.2,39.6,13.7,3.6,1.0,3915,0.82,4946,49,1.0,5862,64,1.1,0.25,0.24,247,251,3168,3098,180,159,1038,1061,165,136,28.18,27.63,248,255,10195,10299,257,262,0.36,0.35,264,262,0.32,0.35,168,149,8,8,0.0,0.0,12.5,12.5,25.0,25.0,87.5,87.5,4900,4700,5200,5500,4800,4800,4600,5000,5400,4700,2900,2700,3000,3300,2800,1900,1900,2100,2100,1900,650,675,740,920,680,35.8,57.1,38.7,33.6,28.9
00BCGU,E05000515,Redbridge,Wanstead,55,44,54,36,49,0,0,1,0,0,6,2,9,2,2,49,42,44,34,47,4.0,6.4,8.2,10.3,10.7,10.7,9.5,21.4,20.4,19.6,18.59,19.2,18.3,57.4,48.0,35.2,31.7,520,5.5,16.3,0.8,8.3,0.0,0.5,61.9,4.4,2.2,26.8,0.0,100.0,100.0,0.0,64.2,66.5,2.4,2.5,2.5,2.5,23.8,46.9,22.5,5.3,1.6,5278,1.15,5684,84,1.5,5868,190,3.2,0.02,0.01,427,431,1221,1108,481,490,471,469,480,470,16.06,15.23,465,473,17924,18776,462,470,0.14,0.13,507,518,0.16,0.15,455,482,8,8,0.0,0.0,0.0,0.0,0.0,0.0,25.0,12.5,1000,900,1000,1100,1100,1000,900,1000,1000,1000,600,600,600,600,600,400,300,300,400,400,170,190,160,180,150,45.0,69.5,46.8,51.7,43.5
00BDFW,E05000516,Richmond upon Thames,Barnes,19,16,21,26,32,0,0,0,0,0,2,3,1,6,4,17,13,20,20,28,3.2,4.9,8.0,6.9,7.5,7.9,4.8,19.8,19.2,19.8,14.66,19.2,18.4,61.2,52.3,37.3,34.0,301,8.5,20.7,2.0,9.5,0.0,1.8,31.6,21.1,4.8,44.8,43.6,75.9,99.9,0.0,54.4,54.4,3.2,3.2,3.3,3.4,27.4,48.1,20.4,3.4,0.8,4398,1.02,4678,189,4.0,5103,387,7.6,0.00,0.00,449,446,928,795,532,556,297,269,585,590,9.96,9.80,571,582,24571,24914,578,583,0.12,0.09,537,581,0.14,0.13,504,519,7,7,0.0,0.0,0.0,0.0,0.0,0.0,14.3,14.3,2300,2300,2400,2600,2700,2200,2200,2100,2400,2500,1500,1600,1500,1800,1700,600,600,600,700,800,220,205,155,175,170,53.8,73.2,43.9,55.5,45.4
00BDFX,E05000517,Richmond upon Thames,East Sheen,19,21,27,31,39,1,0,0,0,0,2,6,2,5,6,16,15,25,26,33,2.1,3.5,7.8,4.6,7.0,7.0,5.0,7.5,7.0,8.3,7.59,18.7,17.9,51.3,43.9,33.3,30.3,584,4.6,11.8,1.0,5.2,0.1,0.5,73.9,1.0,1.9,25.0,66.6,29.5,100.0,0.0,76.7,76.6,2.5,2.5,2.6,2.6,21.0,51.7,22.3,4.0,1.1,4693,1.13,4835,195,4.0,5343,416,7.8,0.00,0.00,449,446,502,420,613,619,189,187,619,618,5.82,7.26,628,614,28738,27264,626,613,0.06,0.05,615,622,0.08,0.07,609,621,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3300,3300,3400,3500,3500,3100,3100,3100,3200,3300,2100,2100,2000,2100,2100,900,1000,1100,1200,1200,115,110,95,100,95,52.5,78.7,48.8,60.3,51.7
00BDFY,E05000518,Richmond upon Thames,Fulwell and Hampton Hill,17,21,21,22,27,0,0,0,0,0,2,2,1,3,2,15,19,20,19,25,3.2,5.1,7.8,6.2,7.5,5.7,5.6,5.9,6.5,6.3,8.96,18.8,17.9,51.4,44.1,32.7,29.8,192,11.2,31.2,4.3,13.5,0.7,1.0,31.1,1.2,5.8,0.0,0.0,100.0,0.0,8.5,32.7,32.7,2.9,3.0,3.0,3.2,20.4,52.5,22.5,3.6,1.0,4799,1.13,5021,230,4.6,5487,383,7.0,0.00,0.00,449,446,766,718,572,576,313,292,572,575,7.58,8.30,607,599,26681,26083,605,597,0.09,0.09,580,589,0.14,0.13,502,516,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4100,4900,5100,4800,4900,3900,4800,4900,4600,4700,2900,3800,4000,3700,3700,1100,900,1000,900,1000,85,95,55,85,75,50.5,73.7,44.7,50.8,41.0
00BDFZ,E05000519,Richmond upon Thames,"Ham, Petersham & Richmond Riverside",31,38,38,31,42,0,1,0,0,1,3,6,10,1,3,28,31,28,30,38,4.4,6.7,7.3,5.5,5.5,3.9,5.0,14.3,14.5,13.7,13.19,18.6,17.7,48.9,42.0,32.2,29.4,945,2.4,8.1,1.0,4.4,0.0,0.8,76.6,4.1,2.5,34.1,80.1,80.7,100.0,0.0,81.9,81.9,2.1,2.1,2.1,2.1,27.5,49.3,18.7,3.6,0.9,4505,1.01,4482,216,4.8,5053,398,7.9,0.07,0.05,365,382,1259,1194,475,477,409,398,517,506,15.64,15.95,477,459,19249,18738,494,468,0.22,0.20,434,450,0.14,0.14,508,507,6,6,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.7,2700,2500,2700,3100,2700,2600,2400,2500,2800,2500,1600,1500,1600,1700,1600,1000,800,900,1100,900,145,160,105,145,125,52.1,71.8,50.0,50.2,40.3
