,,,,Life Expectancy,Life Expectancy,Life Expectancy,Life Expectancy,Life Expectancy,Childhood Obesity,Childhood Obesity,Childhood Obesity,Childhood Obesity,Childhood Obesity,Incapacity Benefit rate,Incapacity Benefit rate,Incapacity Benefit rate,Incapacity Benefit rate,Incapacity Benefit rate,Unemployment rate,Unemployment rate,Unemployment rate,Unemployment rate,Unemployment rate,Crime rate - Index,Crime rate - Index,Crime rate - Index,Crime rate - Index,Crime rate - Index,Deliberate Fires,Deliberate Fires,Deliberate Fires,Deliberate Fires,Deliberate Fires,Average Capped GCSE and Equivalent Point Score Per Pupil,Average Capped GCSE and Equivalent Point Score Per Pupil,Average Capped GCSE and Equivalent Point Score Per Pupil,Average Capped GCSE and Equivalent Point Score Per Pupil,Average Capped GCSE and Equivalent Point Score Per Pupil,Unauthorised Absence in All Schools (%),Unauthorised Absence in All Schools (%),Unauthorised Absence in All Schools (%),Unauthorised Absence in All Schools (%),Unauthorised Absence in All Schools (%),Dependent children in out-of-work families,Dependent children in out-of-work families,Dependent children in out-of-work families,Dependent children in out-of-work families,Dependent children in out-of-work families,Public Transport Accessibility,Public Transport Accessibility,Public Transport Accessibility,Public Transport Accessibility,Public Transport Accessibility,"Homes with access to open space & nature, and % greenspace","Homes with access to open space & nature, and % greenspace","Homes with access to open space & nature, and % greenspace","Homes with access to open space & nature, and % greenspace","Homes with access to open space & nature, and % greenspace",Subjective well-being average score,Subjective well-being average score,Subjective well-being average score,Subjective well-being average score,Subjective well-being average score,,,,,
00BEGK,E05000541,Faraday,Southwark,0.1,2.3,2.4,1.0,2.3,-22.2,-22.2,-22.2,-20.8,-22.0,-3.6,-3.7,-2.1,-1.4,-5.8,-15.3,-18.0,-19.0,-15.2,-16.2,-22.3,-18.1,-23.4,-20.9,-15.6,-11.0,-15.9,-34.4,-4.7,-27.7,-7.1,-6.4,-2.6,1.0,-4.5,-5.5,-7.3,-6.7,1.1,-2.8,-6.4,-6.5,-13.2,-13.0,-13.5,5.2,5.2,5.4,5.6,6.3,0.3,0.3,0.3,0.3,0.3,9.1,9.1,9.1,9.1,2.5,,,,,
00BEGL,E05000542,Grange,Southwark,-12.9,-13.7,-11.4,-11.6,-10.6,-11.2,-11.2,-11.2,-14.0,-12.4,-0.8,-0.6,-0.5,-2.1,-4.1,-3.2,-4.1,-4.4,-6.4,-7.5,-5.7,-7.3,-6.4,-7.8,-8.3,-6.8,-6.8,1.7,3.5,-1.1,-4.3,-9.7,-3.0,-4.4,-7.0,-8.4,-7.3,-2.7,-9.5,-8.7,-8.4,-10.5,-15.3,-16.8,-15.3,5.7,5.7,8.0,10.3,9.4,-22.1,-22.1,-22.1,-22.1,-22.1,3.6,3.6,3.6,3.6,17.5,,,,,
00BEGM,E05000543,Livesey,Southwark,0.0,-0.6,-2.8,0.2,3.4,-17.8,-17.8,-17.8,-15.6,-19.3,-11.2,-10.2,-9.6,-9.5,-6.4,-19.5,-24.3,-24.5,-22.0,-23.1,-32.0,-38.4,-20.2,-14.7,-11.8,-8.8,-4.4,-4.8,-18.9,-10.8,-5.8,-14.3,-4.1,0.2,1.1,-14.1,-16.9,-17.4,-13.9,-5.2,-12.9,-11.8,-17.9,-17.3,-15.4,3.1,3.1,3.5,3.9,4.0,-18.0,-18.0,-18.0,-18.0,-18.0,1.5,1.5,1.5,1.5,-2.4,,,,,
00BEGN,E05000544,Newington,Southwark,-5.4,-6.0,-6.1,-5.8,0.2,-12.1,-12.1,-12.1,-13.7,-19.1,-6.8,-5.6,-6.6,-7.4,-11.6,-11.2,-11.8,-12.9,-6.7,-7.8,-19.9,-21.9,-20.9,-16.7,-20.1,5.1,4.2,1.8,5.5,5.2,0.6,3.3,2.4,-2.3,0.1,-6.6,-8.0,-5.9,-4.8,-5.9,-8.1,-9.5,-13.7,-13.5,-12.2,16.9,16.9,16.3,15.6,14.2,-10.7,-10.7,-10.7,-10.7,-10.7,-2.2,-2.2,-2.2,-2.2,2.5,,,,,
00BEGP,E05000545,Nunhead,Southwark,-15.5,-18.3,-17.5,-15.8,-14.9,-13.8,-13.8,-13.8,-14.1,-13.6,-18.4,-17.4,-16.5,-19.1,-23.0,-17.7,-19.7,-17.7,-18.2,-19.2,-24.7,-28.5,-15.8,-15.7,-10.9,4.7,0.8,4.4,8.1,-3.7,0.4,-4.9,3.6,-1.4,0.5,-11.1,-12.8,-9.7,-1.1,1.6,-7.5,-6.8,-13.2,-13.6,-13.1,5.3,5.3,5.5,5.7,7.5,-12.8,-12.8,-12.8,-12.8,-12.8,10.3,10.3,10.3,10.3,-2.4,,,,,
00BEGQ,E05000546,Peckham,Southwark,-11.3,-12.1,-14.7,-14.0,-11.3,-15.7,-15.7,-15.7,-19.5,-22.6,-8.3,-5.3,-5.1,-5.5,-1.2,-21.4,-25.9,-27.6,-26.3,-27.4,-27.2,-25.6,-21.0,-22.9,-16.2,2.6,0.7,-1.5,2.9,-2.4,-8.1,-8.9,0.2,0.7,0.6,-13.4,-10.2,-0.7,-0.1,3.9,-8.5,-8.5,-14.0,-14.7,-13.7,3.5,3.5,3.4,3.1,2.1,-12.9,-12.9,-12.9,-12.9,-12.9,1.7,1.7,1.7,1.7,-2.4,,,,,
00BEGR,E05000547,Peckham Rye,Southwark,3.0,5.1,2.3,3.7,3.9,-6.6,-6.6,-6.6,-5.7,-1.6,1.9,2.9,3.3,1.3,-2.4,0.6,-1.8,-1.7,-1.1,-2.1,-12.4,-12.2,-8.2,-9.5,-9.4,7.5,5.8,0.4,5.0,9.7,-2.6,4.5,9.8,-6.0,-2.2,-2.3,1.2,-4.0,1.2,7.8,5.7,3.1,-2.7,-3.0,-3.8,-2.1,-2.1,-2.1,-2.1,-2.3,7.9,7.9,7.9,7.9,7.9,1.0,1.0,1.0,1.0,-2.4,,,,,
00BEGS,E05000548,Riverside,Southwark,-4.6,-4.8,-4.0,-0.8,3.0,-39.6,-39.6,-39.6,-34.5,-18.2,7.4,7.8,7.6,8.5,7.5,1.3,-0.8,-0.2,1.6,0.6,7.3,6.6,3.9,3.2,3.8,4.2,7.0,-6.4,4.3,5.4,0.2,-0.8,1.7,-11.3,-11.4,-8.9,-7.5,-11.6,-18.7,-14.4,-6.3,-5.6,-12.7,-11.7,-10.7,6.1,6.1,6.5,6.8,4.4,-12.2,-12.2,-12.2,-12.2,-12.2,23.3,23.3,23.3,23.3,17.5,,,,,
00BEGT,E05000549,Rotherhithe,Southwark,-3.5,-2.2,-3.4,-2.9,-3.3,-22.1,-22.1,-22.1,-22.5,-24.7,3.7,3.7,3.3,1.0,-5.5,0.7,-2.6,-0.3,-1.6,-2.6,-16.8,-21.3,-21.3,-19.3,-26.2,3.1,6.9,-1.4,2.5,-1.4,-6.0,1.0,-6.4,-2.1,-2.7,-18.2,-9.4,-9.7,-3.3,1.8,-7.6,-8.7,-15.3,-13.8,-14.9,7.8,7.8,8.3,8.8,10.6,7.1,7.1,7.1,7.1,7.1,-3.2,-3.2,-3.2,-3.2,17.5,,,,,
00BEGU,E05000550,South Bermondsey,Southwark,-5.3,-2.9,-2.4,-0.6,2.1,-21.3,-21.3,-21.3,-22.7,-21.9,-4.5,-3.8,-4.1,-5.9,-6.8,-6.8,-11.2,-8.2,-9.6,-10.7,-15.2,-15.9,-18.1,-16.7,-17.6,-4.9,-7.7,-14.9,-6.5,4.9,-14.5,-9.6,-1.6,-0.1,0.3,-7.0,-6.5,-5.7,-9.0,-10.0,-6.3,-7.8,-13.4,-15.2,-15.0,-0.4,-0.4,-0.3,-0.1,-0.9,-14.0,-14.0,-14.0,-14.0,-14.0,20.4,20.4,20.4,20.4,17.5,,,,,
00BEGW,E05000551,South Camberwell,Southwark,2.0,5.5,8.0,9.0,12.3,-16.4,-16.4,-16.4,-17.7,-20.4,6.8,6.9,5.8,4.6,4.5,-0.4,-3.7,-3.2,-4.0,-5.0,-7.9,-9.6,-10.1,-7.5,-7.0,3.5,6.6,8.0,3.1,0.7,-3.5,7.9,1.0,10.6,8.5,-10.0,-4.8,-7.9,-2.6,6.9,1.0,1.8,-4.5,-2.4,-0.2,5.1,5.1,4.5,4.0,6.1,-18.2,-18.2,-18.2,-18.2,-18.2,-7.0,-7.0,-7.0,-7.0,0.2,,,,,
00BEGX,E05000552,Surrey Docks,Southwark,-2.7,-1.0,-2.2,-2.3,-2.6,-17.7,-17.7,-17.7,-22.1,-13.4,13.2,13.5,12.8,11.6,8.9,4.8,3.4,5.2,5.8,4.7,-12.6,-14.3,-18.1,-13.5,-12.7,1.1,3.8,1.3,5.3,5.0,3.3,7.2,-22.8,-5.0,-0.4,-5.9,-4.1,-5.9,-12.2,-8.5,2.3,0.5,-4.1,-2.9,-3.6,-7.3,-7.3,-7.4,-7.5,-6.5,-7.1,-7.1,-7.1,-7.1,-7.1,9.4,9.4,9.4,9.4,17.5,,,,,
00BEGY,E05000553,The Lane,Southwark,-6.6,-4.6,-4.0,-0.6,0.1,-9.4,-9.4,-9.4,-15.5,-17.6,-3.4,-3.3,-3.8,-2.8,0.0,-9.5,-12.1,-12.6,-12.8,-13.8,-35.5,-36.2,-28.7,-33.5,-28.1,-14.6,1.2,5.2,3.3,-1.6,-3.2,-4.7,-3.8,-4.0,-1.2,-11.4,-6.5,-6.2,-6.6,-1.4,-4.5,-3.0,-10.1,-8.9,-7.1,14.3,14.3,14.5,14.7,15.8,-8.2,-8.2,-8.2,-8.2,-8.2,-2.9,-2.9,-2.9,-2.9,-2.4,,,,,
00BEGZ,E05000554,Village,Southwark,9.1,9.3,10.5,13.4,16.7,13.6,13.6,13.6,11.2,17.3,15.9,15.5,15.2,13.2,12.5,8.3,7.0,6.9,7.9,6.8,-8.6,-7.7,-9.7,-8.8,-7.6,5.3,6.5,8.0,7.8,5.8,21.2,7.6,18.8,20.5,21.8,7.5,11.6,17.6,14.9,19.5,16.6,15.9,11.4,12.1,12.3,0.5,0.5,0.5,0.5,2.4,1.0,1.0,1.0,1.0,1.0,3.1,3.1,3.1,3.1,0.2,,,,,
00BFGC,E05000555,Beddington North,Sutton,8.4,7.1,7.6,8.8,9.8,-7.8,-7.8,-7.8,-5.9,-3.2,14.7,15.4,14.7,13.3,9.7,6.3,4.9,6.4,5.6,4.6,5.7,3.2,4.5,3.7,4.5,-12.0,0.5,2.2,7.2,-14.9,7.6,17.9,10.2,11.4,9.5,6.4,3.4,4.2,5.4,4.9,13.9,13.9,7.8,8.2,8.8,-7.3,-7.3,-7.7,-8.1,-8.2,14.1,14.1,14.1,14.1,14.1,9.7,9.7,9.7,9.7,7.4,,,,,
00BFGD,E05000556,Beddington South,Sutton,-2.0,1.6,1.9,3.1,5.7,-9.8,-9.8,-9.8,-5.8,-10.0,-0.9,-1.5,-2.2,-1.1,-5.1,0.0,-1.4,-3.6,-1.9,-2.9,-4.4,-0.4,-3.3,-2.8,-5.6,-7.8,-5.4,-7.5,-6.0,-9.8,5.3,5.9,5.4,-0.7,5.6,-5.9,-6.8,-7.7,-14.7,-10.3,-2.2,-1.2,-7.5,-5.8,-7.3,-11.8,-11.8,-12.3,-12.8,-12.7,3.5,3.5,3.5,3.5,3.5,-1.4,-1.4,-1.4,-1.4,7.4,,,,,
00BFGE,E05000557,Belmont,Sutton,10.3,7.9,9.7,8.1,9.4,5.6,5.6,5.6,0.2,-1.2,10.9,11.1,10.0,8.4,5.8,11.0,7.9,7.0,8.0,7.0,10.4,10.0,11.2,8.9,11.1,4.3,5.5,5.9,5.1,-4.3,13.1,14.6,21.7,26.2,16.0,6.4,4.4,11.6,5.9,4.5,11.5,12.7,8.1,8.4,9.1,-11.1,-11.1,-11.4,-11.6,-10.7,-18.1,-18.1,-18.1,-18.1,-18.1,18.2,18.2,18.2,18.2,6.2,,,,,
00BFGF,E05000558,Carshalton Central,Sutton,10.5,9.7,9.3,10.1,11.0,11.0,11.0,11.0,8.3,9.8,14.1,14.4,14.1,13.2,9.7,7.2,7.9,6.0,6.9,5.9,-1.9,-3.6,-2.3,-0.3,0.9,3.1,-2.4,3.3,7.1,-2.0,19.9,19.1,16.3,18.3,21.4,13.0,8.7,11.4,8.9,10.1,14.6,13.5,9.0,8.9,8.1,-4.2,-4.2,-4.3,-4.3,-3.5,-2.0,-2.0,-2.0,-2.0,-2.0,1.9,1.9,1.9,1.9,7.4,,,,,
00BFGG,E05000559,Carshalton South and Clockhouse,Sutton,6.4,7.6,8.5,9.7,8.6,4.5,4.5,4.5,9.5,12.1,13.7,15.4,14.7,12.6,8.4,10.8,9.4,7.6,7.7,6.7,3.3,2.3,5.2,3.0,5.8,-0.8,6.7,-3.8,7.0,4.5,24.0,16.4,16.1,17.7,14.7,7.0,9.2,8.2,6.9,4.4,13.5,12.6,7.7,9.1,10.4,-13.1,-13.1,-12.7,-12.4,-11.8,10.4,10.4,10.4,10.4,10.4,14.9,14.9,14.9,14.9,7.4,,,,,
00BFGH,E05000560,Cheam,Sutton,11.2,9.4,8.8,9.0,8.0,10.4,10.4,10.4,10.9,11.8,18.6,18.2,18.3,18.6,16.6,11.1,9.3,9.9,10.7,9.6,8.2,6.5,6.0,4.8,8.9,7.9,4.3,6.0,-4.7,-4.0,29.2,27.4,22.0,24.8,32.6,11.6,13.3,12.6,14.9,15.5,17.8,17.7,12.6,12.4,13.7,-11.9,-11.9,-12.1,-12.3,-11.5,-6.0,-6.0,-6.0,-6.0,-6.0,6.1,6.1,6.1,6.1,6.2,,,,,
00BFGJ,E05000561,Nonsuch,Sutton,18.3,20.6,20.6,23.0,22.7,7.7,7.7,7.7,7.0,14.8,20.4,20.9,20.3,19.5,17.5,12.0,9.8,9.1,10.9,9.9,3.2,5.3,1.1,0.7,3.6,8.0,5.8,5.0,5.4,-5.5,21.5,22.5,21.0,18.2,17.4,15.5,11.9,13.4,15.9,16.3,17.0,17.2,12.4,13.9,13.1,-10.6,-10.6,-11.0,-11.4,-10.6,-2.4,-2.4,-2.4,-2.4,-2.4,8.6,8.6,8.6,8.6,8.4,,,,,
00BFGK,E05000562,St Helier,Sutton,-5.2,-4.7,-5.0,-3.2,-1.1,-11.6,-11.6,-11.6,-11.4,-11.2,-4.1,-1.8,-2.1,-2.0,-1.0,-2.2,-4.3,-4.8,-6.3,-7.3,-0.3,-3.0,0.2,0.9,0.6,5.2,5.2,-1.0,2.6,-1.8,-8.6,-4.0,-6.7,-4.2,-6.8,-13.6,-16.9,-9.9,-10.6,-6.9,-1.1,-2.8,-7.8,-7.5,-6.7,-6.0,-6.0,-6.1,-6.2,-6.3,1.4,1.4,1.4,1.4,1.4,5.0,5.0,5.0,5.0,8.4,,,,,
00BFGL,E05000563,Stonecot,Sutton,7.8,8.5,3.9,2.4,1.7,6.0,6.0,6.0,6.8,0.9,15.8,17.4,16.0,17.3,16.6,8.8,8.2,7.2,7.9,6.9,1.6,0.5,1.2,-0.8,4.0,-4.4,2.1,7.5,1.7,-3.3,14.3,16.8,13.7,18.7,19.7,3.9,11.6,13.1,14.9,18.1,14.9,14.2,9.8,10.9,11.7,-9.2,-9.2,-9.3,-9.4,-9.4,-3.1,-3.1,-3.1,-3.1,-3.1,14.5,14.5,14.5,14.5,8.4,,,,,
00BFGM,E05000564,Sutton Central,Sutton,-3.8,-3.9,-1.6,0.5,1.2,-5.3,-5.3,-5.3,2.4,0.9,2.1,3.3,2.1,5.8,7.0,2.6,-0.1,2.3,-0.2,-1.2,-15.9,-15.2,-12.7,-13.1,-10.7,-3.0,-7.4,-4.5,-7.3,-8.9,3.4,-6.1,7.9,5.4,3.2,-3.4,-4.8,-3.2,-6.9,-5.8,3.4,1.7,-1.7,-1.5,-0.7,3.4,3.4,3.9,4.3,7.8,-17.2,-17.2,-17.2,-17.2,-17.2,6.6,6.6,6.6,6.6,6.2,,,,,
00BFGN,E05000565,Sutton North,Sutton,1.2,2.3,4.9,6.3,8.4,2.0,2.0,2.0,-1.0,-1.9,14.0,14.4,15.1,16.5,14.6,6.4,6.3,4.4,6.0,5.0,-3.4,-3.3,1.4,-0.6,0.4,2.1,1.8,-6.7,-0.6,-1.7,11.7,10.4,9.8,7.5,15.3,5.7,3.4,5.2,8.4,7.7,8.3,9.1,4.7,5.4,6.1,-4.5,-4.5,-4.5,-4.4,-3.1,-10.4,-10.4,-10.4,-10.4,-10.4,9.6,9.6,9.6,9.6,6.2,,,,,
00BFGP,E05000566,Sutton South,Sutton,-1.3,-0.4,-0.3,0.2,-2.2,-0.3,-0.3,-0.3,2.1,-3.9,9.0,10.1,8.1,8.8,9.0,8.1,7.1,5.9,5.3,4.2,8.2,5.6,5.7,7.0,6.2,3.9,6.6,8.4,0.6,4.4,3.7,15.4,20.1,21.2,18.7,1.6,-9.7,5.5,2.1,-1.1,11.5,11.6,5.1,5.8,6.8,-3.1,-3.1,-3.0,-2.9,-3.6,-27.2,-27.2,-27.2,-27.2,-27.2,10.5,10.5,10.5,10.5,6.2,,,,,
00BFGQ,E05000567,Sutton West,Sutton,4.1,2.3,2.9,4.9,3.9,6.4,6.4,6.4,4.9,-2.0,15.9,15.0,15.9,16.6,13.9,9.2,7.6,8.5,9.3,8.2,3.2,4.3,4.1,3.9,6.7,4.5,5.7,4.9,-0.4,11.4,24.2,18.1,18.3,20.7,19.9,7.7,8.0,9.2,12.0,8.1,14.3,14.2,9.4,10.5,11.1,-3.1,-3.1,-2.2,-1.2,-1.7,-0.6,-0.6,-0.6,-0.6,-0.6,12.5,12.5,12.5,12.5,6.2,,,,,
00BFGR,E05000568,The Wrythe,Sutton,5.7,2.4,0.1,-3.3,-4.6,3.2,3.2,3.2,-2.4,-4.8,11.0,12.9,12.9,12.2,11.0,2.2,2.5,4.1,4.0,3.0,-5.8,-6.5,-3.1,-4.7,-2.3,-3.8,-11.3,-7.1,-16.8,4.8,-0.4,2.5,4.8,0.5,11.9,0.0,2.2,1.7,4.2,4.4,8.9,6.7,3.9,3.0,1.4,-8.7,-8.7,-9.0,-9.2,-8.1,-8.0,-8.0,-8.0,-8.0,-8.0,-0.6,-0.6,-0.6,-0.6,8.4,,,,,
00BFGS,E05000569,Wallington North,Sutton,2.7,2.7,5.2,5.8,5.9,5.8,5.8,5.8,6.8,0.1,8.1,8.5,7.3,7.7,6.5,6.7,7.0,5.7,6.7,5.7,-0.4,-1.1,-2.0,0.4,-5.0,0.0,0.8,5.0,9.2,-7.7,12.0,8.7,17.4,12.0,18.7,4.5,1.2,10.9,8.2,0.6,11.3,9.8,4.9,5.9,6.3,-2.6,-2.6,-2.6,-2.5,-2.2,-3.6,-3.6,-3.6,-3.6,-3.6,10.5,10.5,10.5,10.5,7.4,,,,,
00BFGT,E05000570,Wallington South,Sutton,0.8,4.3,4.5,5.5,6.8,1.7,1.7,1.7,-1.7,-3.9,4.5,4.7,4.2,4.2,-0.5,8.0,4.8,3.8,3.1,2.1,-3.2,-2.4,-2.0,-1.9,-0.5,0.8,4.3,-4.4,1.2,-4.0,18.5,14.8,22.0,16.4,20.2,3.2,3.4,5.5,4.4,7.4,8.2,7.1,2.2,1.3,3.6,-3.5,-3.5,-3.6,-3.7,-3.0,-8.9,-8.9,-8.9,-8.9,-8.9,10.1,10.1,10.1,10.1,7.4,,,,,
00BFGU,E05000571,Wandle Valley,Sutton,-1.4,-4.1,-4.2,-6.6,-4.8,-5.7,-5.7,-5.7,-3.4,-2.2,0.7,0.2,0.1,-0.2,1.2,-4.0,-3.8,-3.7,-2.8,-3.8,-5.8,-8.0,-5.2,-3.5,-2.1,-1.2,-6.4,-1.3,-6.3,-24.9,-5.8,-2.7,0.5,-6.8,-15.4,-17.5,-12.1,-9.7,-12.3,-9.3,-0.7,-3.1,-8.4,-7.0,-6.1,-10.6,-10.6,-10.8,-10.8,-9.9,10.2,10.2,10.2,10.2,10.2,12.1,12.1,12.1,12.1,8.4,,,,,
00BFGW,E05000572,Worcester Park,Sutton,11.1,11.5,10.6,11.7,13.6,4.2,4.2,4.2,1.0,1.6,17.2,18.5,18.1,16.1,14.5,10.2,8.8,8.1,9.6,8.5,4.9,7.0,4.6,3.4,7.5,3.9,6.2,4.4,7.6,7.5,20.3,15.8,18.4,21.2,14.3,6.8,3.4,7.2,7.0,6.8,11.3,11.3,6.3,7.7,7.7,-10.1,-10.1,-10.4,-10.7,-10.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.4,12.4,12.4,12.4,8.4,,,,,
00BGFW,E05000573,Bethnal Green North,Tower Hamlets,-15.6,-14.6,-14.1,-12.7,-12.4,-17.0,-17.0,-17.0,-16.5,-15.6,-7.3,-3.9,-4.0,-5.2,-4.4,-23.0,-20.4,-21.0,-20.7,-21.8,-14.6,-13.0,-16.3,-19.3,-20.8,-3.1,-23.2,-12.0,-9.3,-20.7,0.6,0.9,-1.3,-4.3,0.8,-9.6,-8.5,-2.2,5.0,3.6,-16.2,-18.1,-22.5,-22.4,-22.5,18.0,18.0,17.5,17.0,15.9,4.8,4.8,4.8,4.8,4.8,14.4,14.4,14.4,14.4,8.2,,,,,
00BGFX,E05000574,Bethnal Green South,Tower Hamlets,-8.1,-7.6,-8.3,-10.6,-7.6,-14.7,-14.7,-14.7,-7.5,-8.5,-5.4,-3.0,-4.2,-4.2,-4.6,-19.2,-19.9,-16.3,-14.7,-15.8,-22.4,-25.6,-26.0,-25.6,-25.1,-24.2,-15.1,-23.4,-17.0,-27.5,-2.7,0.8,-6.2,0.7,-2.2,-7.5,-7.3,-4.5,1.7,3.6,-16.6,-19.4,-21.9,-20.2,-17.9,22.6,22.6,22.4,22.0,21.5,8.5,8.5,8.5,8.5,8.5,0.6,0.6,0.6,0.6,8.2,,,,,
00BGFY,E05000575,Blackwall and Cubitt Town,Tower Hamlets,-3.1,-1.0,-0.2,1.5,3.3,-13.5,-13.5,-13.5,-8.0,-13.1,7.4,8.0,7.8,9.2,6.5,3.3,0.9,2.0,-3.0,-4.1,5.4,5.0,3.1,3.0,7.4,-1.8,-4.7,-11.9,-6.8,-10.0,-7.0,-5.2,-9.5,0.5,0.4,-15.0,-13.6,-6.4,-1.5,-5.8,-14.8,-15.6,-22.9,-20.5,-17.8,-0.4,-0.4,-1.1,-1.7,0.1,4.4,4.4,4.4,4.4,4.4,6.0,6.0,6.0,6.0,35.2,,,,,
00BGFZ,E05000576,Bow East,Tower Hamlets,-16.0,-15.8,-12.7,-12.0,-7.7,-19.4,-19.4,-19.4,-14.4,-16.8,-2.3,-3.2,-2.9,-5.6,-7.5,-16.0,-19.0,-14.9,-13.1,-14.2,-13.6,-14.0,-14.0,-14.8,-19.2,-14.6,-13.4,-30.9,-7.8,-12.6,-10.2,-22.8,-4.1,-0.5,-0.5,-14.8,-15.3,-12.4,-11.0,-8.8,-20.3,-21.8,-27.6,-29.4,-30.5,-0.4,-0.4,-0.1,0.2,-0.9,4.1,4.1,4.1,4.1,4.1,6.0,6.0,6.0,6.0,3.3,,,,,
00BGGA,E05000577,Bow West,Tower Hamlets,-5.9,-7.5,-3.8,-3.7,-0.9,-7.9,-7.9,-7.9,-4.8,-1.4,0.2,0.6,-0.2,-2.6,-2.5,-13.3,-13.2,-10.6,-8.8,-9.8,-30.8,-29.1,-28.0,-36.6,-28.6,-9.9,-17.1,-29.7,-29.2,-48.7,-2.0,1.5,-1.7,-2.8,5.5,-10.0,-10.4,-7.9,-1.8,1.4,-13.2,-10.3,-14.8,-11.6,-8.9,13.7,13.7,12.6,11.4,10.1,9.2,9.2,9.2,9.2,9.2,11.3,11.3,11.3,11.3,3.3,,,,,
00BGGB,E05000578,Bromley-by-Bow,Tower Hamlets,-0.3,-1.9,-1.4,-1.0,0.9,-16.0,-16.0,-16.0,-14.2,-12.3,-6.7,-6.1,-7.1,-6.0,-5.3,-26.3,-25.4,-26.2,-28.2,-29.2,-1.7,-4.4,-5.1,-7.6,-10.3,-6.0,-19.7,-22.6,-16.0,-16.8,-7.7,0.0,0.8,4.7,5.4,-6.4,-1.7,-1.5,-6.3,2.8,-17.3,-18.2,-22.5,-23.6,-22.2,5.9,5.9,4.7,3.4,3.3,-1.6,-1.6,-1.6,-1.6,-1.6,-16.3,-16.3,-16.3,-16.3,3.3,,,,,
00BGGC,E05000579,East India and Lansbury,Tower Hamlets,-10.3,-12.4,-13.5,-12.2,-12.7,-22.7,-22.7,-22.7,-18.5,-13.7,-17.5,-18.0,-15.2,-15.6,-16.4,-38.5,-40.3,-37.4,-39.2,-40.2,-9.9,-9.7,-11.4,-12.1,-12.8,-24.3,-68.7,-25.3,-58.7,-29.5,-6.5,-7.1,-6.8,-3.5,-11.0,-5.0,-2.2,-1.2,-2.8,-0.4,-21.3,-21.5,-24.9,-22.4,-25.2,-1.8,-1.8,-2.2,-2.7,-1.8,1.2,1.2,1.2,1.2,1.2,2.7,2.7,2.7,2.7,35.2,,,,,
00BGGD,E05000580,Limehouse,Tower Hamlets,-14.3,-15.4,-14.5,-15.7,-15.8,-15.9,-15.9,-15.9,-13.4,-12.7,-1.0,-1.4,-2.2,-3.5,-5.1,-16.0,-15.5,-13.8,-16.6,-17.6,-5.7,-6.7,-7.0,-9.5,-9.2,-6.1,-28.7,-28.5,-31.6,-34.4,-7.2,-5.3,-7.5,-8.0,0.5,-11.6,0.2,-1.0,-8.6,0.3,-15.8,-16.4,-22.8,-23.4,-22.0,6.8,6.8,5.9,4.9,8.5,5.0,5.0,5.0,5.0,5.0,20.4,20.4,20.4,20.4,35.2,,,,,
00BGGE,E05000581,Mile End and Globe Town,Tower Hamlets,-6.1,-10.9,-13.2,-11.0,-11.0,-14.9,-14.9,-14.9,-13.9,-9.3,0.7,3.0,2.8,3.2,3.0,-11.4,-9.7,-9.0,-8.7,-9.7,-3.2,-3.0,-4.6,-4.7,-4.7,-15.2,-16.6,-4.5,-0.6,-10.3,-0.2,-8.0,2.0,4.0,-0.2,-3.6,-2.7,-0.5,0.7,1.9,-16.8,-13.7,-17.5,-16.9,-17.2,14.6,14.6,13.6,12.5,11.3,-1.5,-1.5,-1.5,-1.5,-1.5,13.5,13.5,13.5,13.5,8.2,,,,,
00BGGF,E05000582,Mile End East,Tower Hamlets,-15.8,-13.7,-8.7,-8.7,-4.5,-11.9,-11.9,-11.9,-18.0,-23.8,-3.4,-1.4,-2.2,-2.9,-2.4,-25.4,-27.2,-22.2,-25.0,-26.0,-7.7,-14.6,-14.9,-15.9,-9.5,-23.0,-27.1,-41.3,-50.9,-41.4,-20.6,-7.7,1.6,-2.1,4.3,-19.8,-14.3,-6.7,-7.4,-6.6,-16.5,-18.6,-21.8,-23.5,-21.7,12.6,12.6,12.0,11.2,11.2,3.9,3.9,3.9,3.9,3.9,1.2,1.2,1.2,1.2,3.3,,,,,
00BGGG,E05000583,Millwall,Tower Hamlets,13.7,12.3,8.9,3.3,7.1,-7.7,-7.7,-7.7,-10.5,-11.6,15.2,15.2,15.3,14.1,11.8,2.7,2.8,2.5,1.4,0.3,17.4,16.4,16.0,15.4,17.2,3.4,-1.8,1.5,4.3,5.8,-5.2,5.1,-2.5,-0.9,-2.1,-9.8,-8.0,-13.4,-9.1,-4.7,-10.5,-4.5,-9.8,-6.9,-4.5,-1.0,-1.0,-2.1,-3.2,-2.6,-6.8,-6.8,-6.8,-6.8,-6.8,4.9,4.9,4.9,4.9,35.2,,,,,
