,,,,Dwellings and Council tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Property Type,,,,,,Size of dwellings (number of bedrooms),,,,,Property build period,,,,,,,,,,,,,,Household Income,,,,,,Employment,,,,,,,,,,,,,,,,,,,,,,,Qualifications,,,,,,,,Benefits claimants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jobseekers Allowance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00ABGE,E05000033,Barking and Dagenham,Goresbrook,3951,3952,3958,4043,4058,4067,4128,4234,4306,4316,4317,4340,4335,4330,4350,8.3,8.3,8.3,8.1,8.0,8.0,8.1,9.3,10.2,10.6,10.6,11.2,91.6,91.5,91.6,91.8,91.9,91.9,91.7,90.6,89.7,89.3,89.3,88.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,4350,30,660,3530,110,10,430,2490,1350,80,0,4350,0,0,3430,30,80,10,0,0,330,140,320,0,0,21460,27080,33250,24290,31200,38130,4444,4132,59.0,63.5,36.5,93.0,7.0,8.0,5239,4596,4544,60.1,63.6,68.6,31.4,87.7,12.3,9.7,469,11.1,654,375,57.3,30.0,15.8,16.1,2.1,8.3,18.8,8.9,6.0,1390,1425,1555,1555,1550,1535,1490,1340,21.4,21.3,22.5,21.9,21.8,21.6,21.0,18.9,1477,1585,1578,1503,1452,18.5,19.7,19.4,18.3,17.7,540,545,565,565,575,560,530,535,560,500,445,400,305,190,115,1035,1025,1045,1065,740,730,735,760,755,695,635,560,500,415,345,55,120,155,245,355,450,190,170,155,200,205,270,280,200,230,395,405,445,440,415,290,185,9.3,9.3,8.2,5.6,3.5,140,125,120,140,140,190,200,135,160,265,265,265,270,250,170,100,50,45,35,60,65,80,80,65,70,130,140,180,170,165,130,90,45,50,45,70,80,95,110,60,70,125,95,125,115,115,85,45
00ABGF,E05000034,Barking and Dagenham,Heath,4037,4037,4038,4127,4290,4209,4374,4375,4375,4320,4407,4450,4445,4440,4470,36.5,36.5,36.4,35.9,36.4,35.9,35.6,36.0,36.0,36.8,36.6,36.2,63.5,63.5,63.5,64.1,63.6,64.1,64.4,63.9,64.0,63.1,63.4,63.8,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4470,70,1650,2390,330,10,820,1660,1880,100,10,4470,0,10,1460,710,960,110,650,70,130,120,170,80,0,20850,25860,31340,23660,29900,36080,3784,3454,53.9,59.0,41.0,91.3,8.7,7.8,4812,4122,4043,57.8,61.4,67.4,32.6,85.7,14.3,11.3,507,11.7,711,394,55.4,32.1,16.7,15.1,2.4,8.8,17.6,7.4,6.0,1490,1425,1580,1525,1555,1580,1515,1315,25.1,23.9,25.6,24.7,25.2,25.6,24.5,21.3,1611,1634,1704,1606,1590,20.9,20.6,21.3,20.0,19.6,520,555,565,560,550,570,565,555,535,485,425,400,340,210,130,1145,1150,1155,1155,750,775,805,825,800,740,675,660,575,440,330,60,115,145,265,385,460,215,190,200,220,245,265,285,270,245,405,390,430,445,435,305,195,10.0,10.0,9.3,6.3,3.9,165,145,150,160,180,190,205,185,175,285,265,265,265,255,180,95,50,45,50,60,65,75,80,85,70,120,125,165,180,180,135,90,55,35,60,70,70,85,90,95,85,125,105,120,115,115,75,35
00ABGG,E05000035,Barking and Dagenham,Longbridge,3649,3688,3753,3735,3757,3781,3781,3784,3790,3813,3814,3820,3815,3810,3850,12.0,11.8,11.6,11.7,11.7,12.2,12.1,12.3,12.3,12.0,11.9,12.2,80.4,80.6,81.0,80.9,80.9,80.5,80.5,80.1,80.0,80.3,80.4,80.3,7.6,7.5,7.4,7.4,7.4,7.4,7.4,7.6,7.7,7.8,7.7,7.5,3850,40,840,2580,370,20,380,530,2600,320,20,3850,0,200,100,2540,460,210,50,0,10,0,240,20,0,30090,34980,40570,34020,40260,46520,4371,4202,65.3,67.9,32.1,96.1,3.9,5.2,5481,4979,4894,61.2,65.2,67.4,32.6,90.8,9.2,7.2,183,4.9,256,114,44.5,22.7,13.7,14.1,2.5,11.0,25.0,11.1,8.4,725,705,795,830,820,840,805,740,11.9,11.4,12.2,12.4,12.3,12.6,12.0,11.1,550,582,635,646,638,6.5,6.8,7.3,7.4,7.3,310,310,305,305,310,315,315,315,295,250,235,200,165,110,65,425,445,480,515,270,275,290,305,280,265,250,220,200,150,110,45,75,105,145,185,245,80,75,75,125,100,105,110,120,115,210,235,240,250,265,195,125,4.7,5.1,5.1,3.6,2.3,60,55,60,80,70,75,70,90,85,130,140,145,145,155,120,80,20,20,15,45,30,30,40,30,30,80,95,95,105,110,75,50,20,15,15,30,25,25,30,35,30,55,70,65,70,80,60,30
00ABGH,E05000036,Barking and Dagenham,Mayesbrook,3788,3791,3806,3803,3932,3925,3925,3928,3933,4000,4029,3980,3995,4010,4020,11.5,11.5,11.8,12.3,12.4,12.0,12.0,12.0,12.1,12.4,12.4,12.4,88.5,88.4,88.1,87.7,87.5,87.9,87.9,87.9,87.7,87.5,87.5,87.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,4020,0,570,3140,290,0,400,2050,1470,80,20,4020,0,10,3400,330,20,20,40,0,0,40,140,20,0,21190,26070,31530,24010,30120,36280,3915,3643,57.2,61.5,38.5,93.1,6.9,8.0,4631,4044,3978,57.9,61.9,66.3,33.7,87.3,12.7,9.7,434,11.0,594,322,54.2,32.1,16.5,15.7,2.6,8.5,16.2,8.5,5.8,1275,1280,1420,1415,1385,1405,1350,1245,21.8,21.2,22.6,22.1,21.6,21.9,21.1,19.4,1370,1437,1452,1442,1362,18.9,19.6,19.6,19.4,18.2,540,570,555,585,565,585,565,560,530,485,445,405,305,200,125,975,995,980,985,620,660,670,690,695,655,625,560,490,375,300,55,110,155,250,340,435,160,130,150,170,165,195,175,180,195,340,335,345,385,350,265,170,7.8,8.8,8.0,5.9,3.6,120,100,100,110,115,145,130,120,145,245,220,195,225,195,165,110,40,30,50,60,50,50,45,60,50,95,115,150,160,150,105,65,35,45,45,60,55,75,60,60,65,95,90,95,100,90,70,40
00ABGJ,E05000037,Barking and Dagenham,Parsloes,3750,3750,3750,3934,3835,3954,3955,3957,3959,3721,3723,3750,3740,3730,3740,13.4,13.4,13.4,12.7,12.0,13.1,13.1,13.0,13.1,12.5,12.5,13.1,86.5,86.5,86.5,87.2,87.9,86.9,86.9,86.9,86.9,87.5,87.5,86.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,3740,0,480,3130,110,0,350,1990,1350,40,10,3740,0,0,3340,70,20,30,0,60,70,30,100,0,10,21140,26220,31860,23950,30280,36640,3764,3501,56.6,60.9,39.1,93.0,7.0,7.3,4401,3840,3785,57.2,61.5,65.5,34.5,87.3,12.7,8.5,447,11.8,560,327,58.4,31.8,16.2,16.9,2.0,9.4,16.0,7.7,5.3,1215,1255,1360,1400,1390,1380,1285,1160,21.3,22.0,23.0,23.5,23.3,23.2,21.6,19.5,1247,1261,1281,1231,1229,17.8,17.8,17.9,17.1,17.1,565,555,555,540,575,565,540,525,530,490,465,405,310,200,115,995,975,975,970,645,640,655,665,705,660,600,540,475,365,295,70,110,150,240,330,405,190,160,160,170,170,210,225,175,170,285,305,360,340,335,215,180,8.3,8.4,7.8,4.9,4.1,145,120,110,115,110,145,155,115,115,190,200,230,210,195,130,120,45,40,50,55,60,65,70,60,55,95,105,130,130,145,85,65,50,40,35,50,55,80,75,60,55,95,90,100,85,80,45,45
00ABGK,E05000038,Barking and Dagenham,River,3896,3891,3884,3917,3971,3947,3989,3977,3990,3991,4003,3990,3990,3990,4000,10.5,10.5,10.5,10.2,10.1,10.5,10.5,10.1,10.4,10.1,10.4,10.7,89.3,89.4,89.4,89.7,89.8,89.4,89.4,89.8,89.6,89.8,89.5,89.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,4000,40,470,3310,200,0,280,1150,2530,20,20,4000,0,10,1880,1750,60,30,50,40,0,70,100,0,0,22450,27710,33490,25320,31870,38390,4670,4346,60.9,65.5,34.5,93.1,6.9,7.5,5118,4491,4420,60.4,64.2,68.8,31.2,87.7,12.3,10.0,405,10.2,596,305,51.2,29.9,15.7,15.8,2.0,8.8,19.5,8.3,6.7,1265,1210,1405,1385,1375,1420,1350,1150,19.1,18.2,20.6,20.2,20.0,20.7,19.7,16.7,1146,1228,1255,1187,1184,14.9,15.7,16.0,15.0,14.6,500,525,525,510,500,495,490,465,460,415,385,345,270,175,100,860,880,865,860,590,605,580,615,625,605,550,490,460,335,275,70,110,130,230,330,400,225,205,195,205,205,255,285,250,200,360,385,415,420,410,255,175,9.1,8.8,8.1,4.8,3.4,170,155,130,140,150,190,185,165,135,255,260,255,250,250,160,105,55,50,65,65,55,65,100,85,65,105,125,160,170,165,95,65,40,40,50,50,50,85,95,85,70,100,105,105,115,100,60,45
00ABGL,E05000039,Barking and Dagenham,Thames,3854,3970,4121,4144,4179,4179,4181,3976,4012,3929,3931,4050,4105,4160,4520,42.8,41.5,40.6,40.7,40.3,40.4,40.3,38.1,37.9,37.2,37.3,29.5,57.1,58.3,59.2,59.1,59.6,59.6,59.6,61.9,62.1,62.8,62.7,70.5,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4520,10,1800,2380,260,50,850,1340,1920,390,20,4520,0,0,30,250,830,1390,170,0,0,560,440,830,30,22000,27030,32580,24840,31140,37400,3704,3358,56.5,62.3,37.7,90.7,9.3,9.0,4876,4133,4081,58.5,60.5,69.1,30.9,84.8,15.2,12.4,511,12.9,675,387,57.3,24.1,15.2,14.6,2.0,9.0,24.4,10.8,8.6,1400,1330,1400,1395,1395,1390,1330,1255,21.4,20.5,21.2,20.8,20.8,20.7,19.8,18.7,1398,1534,1518,1508,1714,19.3,20.3,19.0,17.3,17.0,475,485,500,525,555,565,535,525,490,415,350,315,220,155,80,955,985,1015,1085,880,885,850,795,715,630,590,515,455,345,290,70,130,180,270,345,440,230,240,220,270,265,275,280,270,275,375,385,405,410,405,315,275,9.3,7.9,6.4,4.3,4.0,175,190,160,190,190,205,205,195,200,255,260,260,255,230,180,140,55,50,60,80,75,70,75,75,75,120,125,145,155,175,140,135,70,65,65,85,85,105,105,90,80,115,100,110,90,90,55,45
00ABGM,E05000040,Barking and Dagenham,Valence,4019,4038,4057,3933,3839,3923,3924,3927,3936,4035,4036,4220,4240,4260,4250,12.1,12.1,12.0,12.2,11.6,12.5,12.6,12.7,12.7,12.0,12.1,12.1,87.8,87.8,87.9,87.7,88.4,87.4,87.3,87.3,87.2,88.0,87.9,87.9,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,4250,40,570,3430,160,10,460,2020,1700,40,30,4250,20,10,3630,40,0,20,40,130,40,50,70,190,10,21510,27100,33200,24340,31210,38080,3714,3464,57.8,62.0,38.0,93.3,6.7,10.1,4526,3949,3873,58.8,63.1,67.4,32.6,87.3,12.7,9.8,383,10.1,538,268,49.8,32.1,15.9,14.8,2.0,9.1,17.8,8.3,5.2,1215,1180,1365,1325,1335,1355,1345,1230,22.5,21.4,23.9,23.1,23.3,23.7,23.5,21.5,1337,1416,1496,1438,1476,18.8,18.8,19.7,18.8,19.1,520,545,535,550,550,545,540,510,505,470,415,370,310,200,105,960,985,990,1000,585,605,595,630,625,605,540,510,465,340,270,50,100,135,220,345,470,150,145,150,160,145,185,180,190,170,330,325,360,350,340,245,125,8.4,8.4,7.7,5.4,2.5,120,120,110,115,95,125,130,125,110,230,205,210,220,205,130,70,30,25,40,45,50,60,50,65,60,100,120,150,130,130,110,55,40,45,45,45,55,60,60,65,50,95,65,95,95,80,65,30
00ABGN,E05000041,Barking and Dagenham,Village,4300,4328,4336,4334,4340,4438,4463,4424,4438,4522,4606,4610,4610,4610,4560,53.6,53.4,53.3,53.8,53.7,53.0,53.0,52.5,52.5,51.7,52.0,50.9,46.2,46.5,46.6,46.0,46.1,46.8,46.8,47.3,47.3,48.1,47.8,49.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.0,4560,240,2230,1430,640,40,1140,1370,1980,70,0,4560,20,20,610,680,810,360,850,310,110,500,320,40,0,21630,26490,31960,24470,30570,36740,4248,3931,59.2,63.9,36.1,92.5,7.5,8.0,5060,4322,4242,57.9,61.7,67.8,32.2,85.4,14.6,11.9,467,10.6,688,370,53.8,30.3,16.0,16.3,2.8,8.8,17.9,7.9,6.5,1365,1400,1545,1575,1615,1615,1495,1320,21.7,21.8,23.1,22.7,23.3,23.3,21.6,19.1,1602,1652,1691,1596,1514,20.4,20.8,21.0,19.7,18.6,510,535,520,545,550,530,540,505,515,475,420,390,300,185,40,1000,1045,1080,1080,800,750,750,735,760,715,630,605,545,420,80,60,110,165,270,375,185,235,215,220,225,255,320,330,290,265,410,490,520,495,500,305,205,11.1,10.8,10.4,6.1,4.0,165,160,170,155,165,220,240,200,200,290,340,345,315,300,180,130,70,55,50,70,90,100,90,90,65,120,150,175,180,200,130,85,55,55,55,60,80,110,105,80,85,115,115,130,130,130,75,35
00ABGP,E05000042,Barking and Dagenham,Whalebone,3917,3918,3872,3885,3952,3951,3978,3983,3992,4061,4074,4090,4085,4080,4100,23.4,23.4,22.5,22.5,23.0,22.6,22.8,22.9,23.0,23.0,23.2,23.4,76.2,76.2,77.1,77.1,76.6,77.0,76.9,76.7,76.7,76.7,76.4,76.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.2,4100,100,1170,2510,270,60,420,1040,2500,120,20,4100,140,380,690,1600,290,420,160,30,140,70,160,20,0,26620,31620,37180,29910,36270,42530,4668,4479,65.3,68.1,31.9,96.0,4.0,6.1,5254,4709,4617,63.0,67.5,70.3,29.7,89.6,10.4,8.5,301,7.6,474,224,47.3,24.0,15.2,16.0,2.4,10.9,22.4,9.1,5.9,835,865,965,980,995,1005,935,845,13.3,13.5,14.6,14.7,14.9,15.1,14.0,12.7,841,866,903,904,858,10.7,11.0,11.3,11.2,10.6,330,345,335,350,325,320,325,310,315,285,250,235,175,115,70,525,530,525,535,335,325,370,385,395,385,340,330,270,210,170,35,95,100,165,210,290,140,105,110,150,145,135,145,140,160,240,250,285,320,310,190,140,5.9,6.8,6.1,3.6,2.6,100,75,75,115,110,95,95,105,110,170,170,185,195,185,100,85,40,30,35,35,35,40,50,35,50,70,80,100,125,125,85,55,25,20,25,35,30,40,30,40,45,65,60,75,75,80,35,25
00ACFX,E05000043,Barnet,Brunswick Park,5728,5763,5771,5798,5810,5901,6020,6047,6050,6097,6081,6040,6080,6120,6150,3.0,2.9,3.0,3.1,3.1,3.1,3.0,3.0,3.0,3.0,2.7,2.8,74.7,74.7,74.7,74.4,74.2,74.2,74.4,74.1,74.0,74.2,74.4,74.3,22.3,22.3,22.3,22.5,22.7,22.8,22.6,22.9,23.0,22.8,22.8,23.0,6150,270,1150,2100,2420,260,450,1130,3990,560,20,6150,240,290,160,3830,130,270,250,90,190,270,410,30,0,28580,34000,39800,37840,45840,53440,7254,6949,65.4,68.2,31.8,95.8,4.2,3.7,8495,7871,7603,66.2,71.4,71.5,28.5,92.7,7.3,9.1,260,4.3,429,187,43.6,17.4,11.5,14.4,2.1,11.7,34.4,8.4,5.2,1060,1065,1195,1180,1175,1130,1070,955,10.4,9.9,10.9,10.7,10.7,10.2,9.7,8.7,835,872,884,942,841,6.6,6.8,6.8,7.2,6.3,440,470,490,490,490,475,470,450,485,430,390,355,280,180,160,705,760,745,780,465,470,485,475,490,470,425,375,310,215,295,55,110,130,195,290,490,195,165,185,235,190,175,205,185,160,290,270,290,280,235,195,145,3.7,3.6,2.8,2.3,1.7,145,105,140,160,120,120,135,120,105,185,170,165,160,135,105,75,50,60,45,75,70,55,70,65,55,105,100,125,120,100,85,70,35,25,35,45,35,30,40,40,40,65,50,55,70,40,35,20
00ACFY,E05000044,Barnet,Burnt Oak,5839,5844,5808,5789,6027,6163,6141,6240,6403,6456,6534,6660,6655,6650,6700,9.0,9.0,9.2,9.7,9.7,9.7,9.3,9.4,9.2,9.2,9.2,10.3,90.1,90.2,90.0,89.5,89.5,89.6,90.0,89.8,89.5,89.4,89.4,88.4,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.9,1.3,1.4,1.4,1.3,6700,10,2540,3440,610,10,1170,2580,2760,130,60,6700,0,20,3390,600,30,60,90,800,470,340,730,100,40,20460,24680,29400,26640,32810,39000,6712,6192,59.0,63.9,36.1,92.3,7.7,6.1,8813,7828,7674,60.6,63.7,68.3,31.7,88.8,11.2,15.4,625,9.8,908,436,48.0,23.6,13.0,13.1,1.5,9.4,24.7,14.7,8.1,2060,1965,2150,2190,2165,2080,1995,1815,19.0,17.0,18.2,18.0,17.8,17.1,16.4,14.9,2539,2571,2667,2608,2548,19.2,19.1,19.5,18.8,18.0,680,740,760,810,830,810,830,845,820,755,680,640,460,260,140,1675,1755,1695,1755,1220,1225,1225,1225,1165,1045,940,825,660,440,355,90,205,255,430,655,710,350,315,370,355,360,380,420,300,275,485,500,515,490,450,365,245,6.3,6.1,5.3,4.1,2.7,270,240,270,260,265,290,300,210,190,330,315,315,290,250,230,140,80,75,100,95,95,90,120,90,85,155,185,200,200,200,135,110,80,75,105,110,110,125,120,85,85,125,120,120,100,90,80,30
00ACFZ,E05000045,Barnet,Childs Hill,6852,7116,7246,7271,7298,7355,7375,7426,7506,7524,7688,7960,8120,8280,8380,10.6,10.2,10.2,10.3,10.5,10.5,10.7,10.9,11.3,11.3,11.8,16.8,52.9,54.6,55.2,55.1,55.1,55.4,55.3,55.5,55.6,55.9,55.7,52.1,36.6,35.2,34.6,34.6,34.4,34.1,34.0,33.6,33.1,32.8,32.4,31.1,8380,110,5060,950,1650,590,2190,2310,1930,1770,180,8380,990,2660,1240,970,140,390,380,130,410,210,540,290,20,29020,33720,38960,38500,45430,52190,8505,7992,62.6,66.6,33.4,94.0,6.0,4.2,10640,9699,9309,65.3,67.9,71.6,28.4,91.2,8.8,7.9,421,5.5,563,285,50.6,13.7,8.0,9.4,0.8,9.8,43.7,14.6,9.4,1215,1150,1335,1430,1515,1630,1570,1560,9.8,9.4,10.4,11.0,11.6,12.5,12.0,12.0,1848,2080,2192,2271,2319,11.7,12.9,13.4,13.6,13.8,465,505,535,535,530,545,545,505,530,470,455,450,350,175,105,1100,1140,1160,1160,655,675,615,660,650,620,590,570,495,320,260,75,130,205,345,525,695,285,270,330,340,305,265,300,250,170,335,410,435,480,485,375,285,4.9,5.1,4.8,3.6,2.7,200,200,235,250,225,195,210,170,110,225,260,255,300,295,230,180,85,70,95,90,80,70,90,80,60,110,150,180,180,190,145,100,30,30,55,60,60,55,60,45,20,60,65,85,100,70,40,30
00ACGA,E05000046,Barnet,Colindale,5532,5556,5680,5697,5743,5716,5705,5798,6225,6485,6470,7010,7495,7980,8460,22.3,22.2,21.7,21.8,22.3,21.8,21.5,21.2,20.8,20.3,20.3,16.7,76.4,76.5,77.0,77.0,76.5,77.0,77.3,77.5,77.6,77.9,77.9,81.0,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.3,1.6,1.8,1.8,2.2,8460,30,5710,1460,1190,40,2480,3160,2460,260,100,8460,10,220,330,1230,130,80,660,1800,600,230,1010,2180,10,21380,25520,30170,27820,33900,39990,6347,5822,57.4,62.5,37.5,91.7,8.3,5.1,8509,7506,7344,59.1,61.9,67.0,33.0,88.2,11.8,7.0,532,8.5,717,352,49.1,18.0,11.3,12.8,1.3,10.3,30.8,15.5,13.0,1870,1770,1875,1805,1700,1725,1660,1525,19.8,17.3,17.4,16.5,15.6,15.8,15.2,14.0,2130,2325,2587,2553,2734,16.4,17.6,19.3,18.6,17.6,635,655,705,735,725,730,740,730,740,655,590,540,390,195,110,1415,1445,1440,1510,1125,1140,1115,1120,1050,980,855,750,615,460,330,80,120,175,335,530,610,320,325,385,355,315,375,410,285,270,415,430,385,415,385,300,290,5.2,4.6,3.9,2.6,3.1,235,250,290,250,220,260,295,185,175,275,275,205,240,240,185,160,85,75,95,105,95,115,115,100,95,140,155,180,175,155,110,140,65,70,85,100,85,110,135,85,65,90,80,75,100,60,70,65
00ACGB,E05000047,Barnet,Coppetts,6399,6497,6553,6666,6681,6790,6884,6906,6923,6940,6961,6960,6990,7020,7030,8.9,8.7,8.7,8.4,8.5,8.2,8.1,8.3,8.3,8.3,8.4,9.4,72.0,71.6,71.2,70.9,70.8,70.9,70.6,70.6,70.7,71.0,70.9,70.6,19.1,19.6,20.1,20.7,20.8,20.9,21.2,21.1,21.1,20.8,20.7,20.0,7030,30,3860,1660,1240,230,1310,2390,2510,740,80,7030,1080,970,540,840,380,440,250,150,950,1060,320,10,10,27960,32840,38090,36930,44110,50910,7697,7271,66.6,70.5,29.5,94.5,5.5,3.7,9603,8842,8630,67.8,71.5,73.7,26.3,92.1,7.9,5.9,407,5.9,653,322,49.3,15.0,10.3,11.5,1.5,11.4,40.6,9.6,6.4,1370,1340,1490,1510,1490,1470,1370,1295,11.8,11.6,12.5,12.6,12.4,12.2,11.4,10.8,1490,1471,1513,1539,1475,11.0,10.7,10.8,10.8,10.3,580,645,655,635,620,655,615,625,615,555,510,470,380,210,135,1125,1155,1165,1140,700,730,700,670,705,630,605,550,465,320,255,65,120,160,265,420,505,260,250,305,330,320,290,295,235,190,385,365,400,395,355,295,205,4.6,4.2,3.8,3.1,2.1,195,185,220,240,225,205,190,155,125,240,215,245,235,210,165,105,65,65,85,90,95,85,105,80,65,145,150,155,160,145,130,95,40,30,55,60,65,75,60,40,55,85,70,75,75,55,50,30
00ACGC,E05000048,Barnet,East Barnet,6403,6436,6436,6491,6541,6575,6540,6598,6661,6665,6674,6740,6760,6780,6680,4.7,4.8,4.8,4.7,4.8,4.8,4.6,4.5,4.5,4.7,4.7,4.9,74.7,74.3,74.2,74.3,74.3,74.4,74.5,74.6,74.9,74.6,74.5,74.2,20.6,20.9,21.0,20.9,20.8,20.8,20.9,20.9,20.6,20.8,20.9,20.9,6680,340,2400,1350,2150,460,890,1870,3140,710,70,6680,730,410,410,1970,880,620,300,180,710,240,220,40,20,27800,33670,39870,36690,45350,53550,7951,7601,67.7,70.8,29.2,95.6,4.4,4.4,8465,7846,7566,66.6,71.5,71.9,28.1,92.7,7.3,4.6,341,5.2,505,217,43.0,17.1,12.3,14.5,2.4,10.3,36.5,6.9,5.4,1155,1130,1290,1275,1290,1290,1265,1110,10.1,9.6,10.9,10.8,11.0,11.0,10.8,9.4,1191,1201,1245,1263,1200,9.6,9.5,9.7,9.8,9.1,405,420,450,445,480,445,470,470,475,435,400,365,295,165,110,665,695,695,725,490,500,515,540,510,470,435,400,360,260,200,45,105,135,255,355,405,215,200,180,210,185,190,245,175,175,350,335,355,315,345,210,165,4.6,4.1,4.2,2.5,1.9,160,145,135,150,140,140,160,120,120,235,220,210,200,210,135,95,55,55,45,60,45,50,85,55,55,115,115,145,115,135,80,70,40,40,25,40,45,45,70,40,35,65,60,75,70,65,40,25
00ACGD,E05000049,Barnet,East Finchley,6472,6511,6531,6562,6597,6611,6639,6683,6695,6692,6710,6730,6795,6860,6880,8.7,8.7,8.7,8.7,8.7,8.7,8.7,9.1,9.0,9.2,9.3,9.3,72.7,72.7,72.8,72.9,73.1,73.1,73.2,72.8,73.0,73.1,72.9,73.1,18.7,18.6,18.5,18.3,18.3,18.2,18.1,18.1,18.0,17.7,17.8,17.7,6880,20,4150,1900,680,70,1490,2210,2200,860,120,6880,1170,1480,430,640,510,320,250,860,480,340,250,150,0,28720,34760,41160,38050,47010,55480,7801,7370,67.3,71.3,28.7,94.5,5.5,5.2,8971,8403,8153,70.1,74.9,74.9,25.1,93.7,6.3,5.5,278,4.2,414,194,46.9,14.1,7.6,9.5,1.2,9.1,49.6,9.0,6.0,1160,1165,1265,1220,1190,1225,1145,1030,11.5,11.8,12.9,12.3,12.0,12.3,11.5,10.3,1434,1438,1488,1468,1436,11.3,11.1,11.3,11.0,10.6,505,540,580,555,555,550,550,525,545,505,485,440,345,190,105,1095,1105,1110,1105,595,595,585,555,575,530,490,455,385,260,180,50,90,120,220,360,405,230,225,235,260,215,240,285,190,180,320,285,290,310,300,215,145,3.6,3.7,3.5,2.4,1.6,170,165,155,185,150,170,200,135,110,200,185,175,180,185,120,100,60,60,80,75,65,70,85,55,70,120,100,115,130,120,95,45,40,45,50,45,40,55,80,40,40,70,55,70,75,60,35,30
00ACGE,E05000050,Barnet,Edgware,5649,5678,5698,5748,5811,5855,5851,5860,5953,5976,6087,6230,6195,6160,6180,11.2,11.2,11.1,11.5,11.5,11.6,11.2,11.2,11.2,10.5,10.6,5.5,46.1,46.2,46.3,46.3,46.7,46.9,47.3,47.5,48.1,48.9,49.3,54.1,42.6,42.6,42.5,42.2,41.8,41.5,41.5,41.2,40.8,40.6,40.1,40.3,6180,130,2300,530,2120,1080,630,1540,2480,1360,170,6180,30,160,750,2500,540,280,270,150,410,160,360,560,0,29180,33590,38410,38750,45230,51380,6998,6649,63.2,66.6,33.4,95.0,5.0,4.9,8237,7607,7259,65.0,69.0,70.3,29.7,92.4,7.6,7.1,333,5.6,518,237,45.8,17.0,11.1,13.8,1.2,10.6,36.0,10.2,6.6,1195,1165,1290,1255,1255,1310,1100,960,11.5,11.3,12.6,12.1,12.1,12.7,10.6,9.3,1413,1515,1444,1385,1357,11.4,12.0,11.3,10.7,10.3,405,395,420,435,445,470,465,460,480,445,405,385,275,140,85,935,925,915,935,620,640,615,610,590,585,515,485,380,205,150,45,100,140,260,360,365,190,195,235,220,225,215,245,200,160,280,280,265,305,240,165,130,3.7,4.1,3.1,2.1,1.6,150,140,165,160,155,150,175,140,115,185,165,145,190,150,100,70,40,55,70,60,70,65,70,60,45,95,115,120,115,90,60,60,30,35,55,50,50,55,55,40,35,60,60,55,70,45,20,15
00ACGF,E05000051,Barnet,Finchley Church End,5945,6008,6008,6011,6048,6153,6199,6237,6305,6324,6332,6400,6490,6580,6640,3.7,3.8,3.9,4.0,4.2,4.3,4.5,4.7,4.7,4.9,5.1,7.6,48.6,48.3,48.0,47.9,47.8,48.1,48.1,47.7,48.0,47.9,47.7,46.8,47.7,48.0,48.1,48.1,48.0,47.6,47.4,47.6,47.2,47.3,47.2,45.6,6640,40,3820,360,1550,850,1000,2150,1520,1840,130,6640,670,1440,820,1120,320,460,560,180,390,170,340,160,30,32410,38580,45030,43760,53000,61510,6992,6709,65.4,68.1,31.9,96.0,4.0,3.7,8332,7843,7386,68.3,72.6,72.6,27.4,94.1,5.9,4.0,175,2.8,277,113,40.8,12.3,7.5,10.6,0.8,9.6,48.6,10.6,7.7,685,625,745,780,765,755,735,650,7.4,7.3,8.4,8.8,8.6,8.5,8.3,7.3,777,812,863,925,904,6.2,6.4,6.7,7.1,6.8,285,285,280,295,270,280,275,290,280,240,230,205,160,115,65,580,560,540,545,285,275,290,295,270,260,235,200,160,105,80,35,60,105,165,220,245,150,155,195,220,190,175,190,155,125,220,255,235,225,225,165,130,3.1,2.9,2.9,2.0,1.6,105,110,140,165,130,125,120,100,80,155,170,135,140,145,105,65,45,45,55,55,60,50,70,55,45,65,85,100,85,80,60,65,20,25,30,25,25,35,40,25,15,35,45,30,30,40,20,15
